UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,DIR_TYPE,CAMERA_TYPE
1627,1.3401333,103.7600025,0,0,1,1
1628,1.33769,103.7606,0,0,1,1
1629,1.3468713,103.7376598,0,0,1,1
1630,1.34953,103.73802,0,0,1,1
1631,1.3498162,103.7384253,0,0,1,1
1632,1.34989,103.73942,0,0,1,1
1633,1.36473,103.74393,0,0,1,1
1634,1.3628243,103.742282,0,0,1,1
1635,1.3818375,103.772864,0,0,1,1
1636,1.37962,103.77249,0,0,1,1
1637,1.3754847,103.7755277,0,0,1,1
1638,1.3762425,103.7734166,0,0,1,1
1639,1.31025,103.84538,0,0,1,1
1640,1.3086665,103.8469797,0,0,1,1
1641,1.3456279,103.7574245,0,0,1,1
1642,1.34728,103.75627,0,0,1,1
1643,1.3525515,103.7372969,0,0,1,1
1644,1.34998,103.7381,0,0,1,1
1645,1.3645618,103.7435338,0,0,1,1
1646,1.3664,103.74525,0,0,1,1
1647,1.381218,103.7653001,0,0,1,1
1648,1.3803819,103.7673884,0,0,1,1
1649,1.3785738,103.7697314,0,0,1,1
1650,1.37971,103.7678,0,0,1,1
1651,1.4438873,103.8295894,0,0,1,1
1652,1.4419317,103.8306775,0,0,1,1
1653,1.2756553,103.8407832,0,0,1,1
1654,1.27788,103.84047,0,0,1,1
1655,1.3181299,103.9077717,0,0,1,1
1656,1.3177633,103.9053681,0,0,1,1
1657,1.3771727,103.7560909,0,0,1,1
1658,1.37627,103.75403,0,0,1,1
1659,1.3765338,103.7539547,0,0,1,1
1660,1.37726,103.75608,0,0,1,1
1661,1.3164025,103.771511,0,0,1,1
1662,1.316,103.77051,0,0,1,1
1663,1.3232652,103.7641116,0,0,1,1
1664,1.32551,103.7642,0,0,1,1
1665,1.3146809,103.7721143,0,0,1,1
1666,1.31242,103.77243,0,0,1,1
1667,1.3169432,103.771534,0,0,1,1
1668,1.3187471,103.7710289,0,0,1,1
1669,1.3077939,103.7916661,0,0,1,1
1670,1.3212208,103.7617468,0,0,1,1
1671,1.3194789,103.7630047,0,0,1,1
1672,1.30679,103.79316,0,0,1,1
1673,1.3119959,103.7696614,0,0,1,1
1674,1.31215,103.77191,0,0,1,1
1675,1.2935613,103.8068915,0,0,1,1
1676,1.3167289,103.764399,0,0,1,1
1677,1.31867,103.76326,0,0,1,1
1678,1.29211,103.80823,0,0,1,1
1679,1.3137124,103.7657557,0,0,1,1
1680,1.31579,103.76489,0,0,1,1
1681,1.3249824,103.719174,0,0,1,1
1682,1.32719,103.71959,0,0,1,1
1683,1.3434643,103.7160264,0,0,1,1
1684,1.345712,103.7160479,0,0,1,1
1685,1.3095403,103.8968706,0,0,1,1
1686,1.30951,103.89463,0,0,1,1
1687,1.33125,103.9031334,0,0,1,1
1688,1.329634,103.9046898,0,0,1,1
1689,1.3536041,103.8566923,0,0,1,1
1690,1.3553801,103.8564146,0,0,1,1
1691,1.36681,103.86021,0,0,1,1
1692,1.36906,103.86032,0,0,1,1
1693,1.3175056,103.8973162,0,0,1,1
1694,1.3162658,103.8975193,0,0,1,1
1695,1.31041,103.88235,0,0,1,1
1696,1.3108853,103.884539,0,0,1,1
1697,1.3124684,103.8912182,0,0,1,1
1698,1.315,103.89215,0,0,1,1
1699,1.2887747,103.8374176,0,0,1,1
1700,1.2893323,103.8351529,0,0,1,1
1701,1.3118135,103.79598,0,0,1,1
1702,1.31056,103.79588,0,0,1,1
1703,1.3178439,103.7866418,0,0,1,1
1704,1.31825,103.78443,0,0,1,1
1705,1.3182523,103.785081,0,0,1,1
1706,1.3175747,103.787225,0,0,1,1
1707,1.3684089,103.884494,0,0,1,1
1708,1.36801,103.88663,0,0,1,1
1709,1.363945,103.8925887,0,0,1,1
1710,1.36174,103.89314,0,0,1,1
1711,1.3430888,103.8912658,0,0,1,1
1712,1.34572,103.89069,0,0,1,1
1713,1.3686578,103.8822919,0,0,1,1
1714,1.36914,103.88009,0,0,1,1
1715,1.3498923,103.8896671,0,0,1,1
1716,1.35198,103.89051,0,0,1,1
1717,1.3487294,103.8898946,0,0,1,1
1718,1.34617,103.89075,0,0,1,1
1719,1.33102,103.71887,0,0,1,1
1720,1.33168,103.7209,0,0,1,1
1721,1.3284814,103.7102845,0,0,1,1
1722,1.32806,103.70872,0,0,1,1
1723,1.3399714,103.779385,0,0,1,1
1724,1.33773,103.77918,0,0,1,1
1725,1.3449844,103.7064129,0,0,1,1
1726,1.34677,103.705075,0,0,1,1
1727,1.2863131,103.806504,0,0,1,1
1728,1.2874158,103.8045497,0,0,1,1
1729,1.284232,103.8174432,0,0,1,1
1730,1.2835675,103.8200526,0,0,1,1
1731,1.3229762,103.9053143,0,0,1,1
1732,1.3254853,103.9055093,0,0,1,1
1733,1.3904582,103.8706045,0,0,1,1
1734,1.3884998,103.8690283,0,0,1,1
1735,1.33055,103.70822,0,0,1,1
1736,1.32834,103.70856,0,0,1,1
1737,1.2858081,103.8116105,0,0,1,1
1738,1.2851423,103.8142244,0,0,1,1
1739,1.2841781,103.8170935,0,0,1,1
1740,1.2848647,103.8144885,0,0,1,1
1741,1.3190805,103.9050755,0,0,1,1
1742,1.3177929,103.9052495,0,0,1,1
1743,1.3454084,103.7371755,0,0,1,1
1744,1.34336,103.73628,0,0,1,1
1745,1.3303,103.74229,0,0,1,1
1746,1.32868,103.74444,0,0,1,1
1747,1.3508632,103.7195214,0,0,1,1
1748,1.35045,103.71735,0,0,1,1
1749,1.3483822,103.7072685,0,0,1,1
1750,1.34705,103.70545,0,0,1,1
1751,1.3467569,103.7046217,0,0,1,1
1752,1.3458304,103.7025768,0,0,1,1
1753,1.3467072,103.721241,0,0,1,1
1754,1.3450145,103.7218428,0,0,1,1
1755,1.3413097,103.7349736,0,0,1,1
1756,1.34323,103.73588,0,0,1,1
1757,1.3264384,103.7457317,0,0,1,1
1758,1.3241,103.74572,0,0,1,1
1759,1.3495945,103.7153298,0,0,1,1
1760,1.35052,103.71705,0,0,1,1
1761,1.3530019,103.7140779,0,0,1,1
1762,1.35168,103.71225,0,0,1,1
1763,1.3447406,103.7002295,0,0,1,1
1764,1.3456283,103.7021949,0,0,1,1
1765,1.2726345,103.8375851,0,0,1,1
1766,1.27273,103.83984,0,0,1,1
1767,1.3124298,103.8613974,0,0,1,1
1768,1.31393,103.86041,0,0,1,1
1769,1.31057,103.86306,0,0,1,1
1770,1.30888,103.86409,0,0,1,1
1771,1.33859,103.81982,0,0,1,1
1772,1.33597,103.81863,0,0,1,1
1773,1.3521381,103.8867925,0,0,1,1
1774,1.35263,103.88899,0,0,1,1
1775,1.3545558,103.8656326,0,0,1,1
1776,1.35546,103.8676,0,0,1,1
1777,1.3547176,103.8665476,0,0,1,1
1778,1.3538245,103.8644844,0,0,1,1
1779,1.2796597,103.8236484,0,0,1,1
1780,1.2817259,103.8235911,0,0,1,1
1781,1.27723,103.82353,0,0,1,1
1782,1.27476,103.82311,0,0,1,1
1783,1.28137,103.82389,0,0,1,1
1784,1.27913,103.82376,0,0,1,1
1785,1.3622293,103.9632852,0,0,1,1
1786,1.36041,103.96155,0,0,1,1
1787,1.3651897,103.9662209,0,0,1,1
1788,1.36336,103.9645,0,0,1,1
1789,1.3317756,103.881381,0,0,1,1
1790,1.33117,103.87923,0,0,1,1
1791,1.4102839,103.7680014,0,0,1,1
1792,1.41007,103.7707,0,0,1,1
1793,1.410515,103.7755316,0,0,1,1
1794,1.4099114,103.7729086,0,0,1,1
1795,1.3045626,103.9077641,0,0,1,1
1796,1.30554,103.90978,0,0,1,1
1797,1.3047896,103.9087091,0,0,1,1
1798,1.30364,103.90684,0,0,1,1
1799,1.3487136,103.8393511,0,0,1,1
1800,1.3512086,103.8396556,0,0,1,1
1801,1.34123,103.83956,0,0,1,1
1802,1.33931,103.83764,0,0,1,1
1803,1.31852,103.84661,0,0,1,1
1804,1.3185794,103.8440907,0,0,1,1
1805,1.31946,103.85069,0,0,1,1
1806,1.31951,103.85293,0,0,1,1
1807,1.2786359,103.8414703,0,0,1,1
1808,1.27799,103.8406,0,0,1,1
1809,1.3220429,103.9211169,0,0,1,1
1810,1.32287,103.92321,0,0,1,1
1811,1.3221728,103.9221295,0,0,1,1
1812,1.32134,103.92004,0,0,1,1
1813,1.3012467,103.7863953,0,0,1,1
1814,1.3032809,103.7873486,0,0,1,1
1815,1.3049918,103.7895829,0,0,1,1
1816,1.303766,103.7876991,0,0,1,1
1817,1.3073043,103.8844481,0,0,1,1
1818,1.3079796,103.8865898,0,0,1,1
1819,1.3011125,103.8581017,0,0,1,1
1820,1.29983,103.8593,0,0,1,1
1821,1.3661646,103.9613947,0,0,1,1
1822,1.36759,103.95966,0,0,1,1
1823,1.3781118,103.933136,0,0,1,1
1824,1.37605,103.932207,0,0,1,1
1825,1.3689225,103.9573287,0,0,1,1
1826,1.36798,103.95956,0,0,1,1
1827,1.3017075,103.8295205,0,0,1,1
1828,1.29953,103.83006,0,0,1,1
1829,1.3227424,103.8889183,0,0,1,1
1830,1.32323,103.89065,0,0,1,1
1831,1.3738111,103.7725363,0,0,1,1
1832,1.37494,103.7706,0,0,1,1
1833,1.3765587,103.7684236,0,0,1,1
1834,1.37541,103.77037,0,0,1,1
1835,1.2953948,103.8295111,0,0,1,1
1836,1.29606,103.83118,0,0,1,1
1837,1.3037797,103.8525708,0,0,1,1
1838,1.30465,103.8507,0,0,1,1
1839,1.30166,103.85503,0,0,1,1
1840,1.30304,103.85388,0,0,1,1
1841,1.2967543,103.8595341,0,0,1,1
1842,1.298196,103.8581791,0,0,1,1
1843,1.3024794,103.8500379,0,0,1,1
1844,1.30476,103.85056,0,0,1,1
1845,1.4445434,103.8203554,0,0,1,1
1846,1.44683,103.8193,0,0,1,1
1847,1.428246,103.8267327,0,0,1,1
1848,1.43004,103.82666,0,0,1,1
1849,1.4042995,103.8188141,0,0,1,1
1850,1.40239,103.81779,0,0,1,1
1851,1.2824134,103.8453876,0,0,1,1
1852,1.28054,103.84408,0,0,1,1
1853,1.3076501,103.9089597,0,0,1,1
1854,1.3057,103.91007,0,0,1,1
1855,1.3451876,103.9409717,0,0,1,1
1856,1.34635,103.94267,0,0,1,1
1857,1.3481549,103.9242551,0,0,1,1
1858,1.35023,103.92596,0,0,1,1
1859,1.350685,103.9528962,0,0,1,1
1860,1.35233,103.95441,0,0,1,1
1861,1.3513826,103.9388275,0,0,1,1
1862,1.34893,103.93834,0,0,1,1
1863,1.344433,103.9444353,0,0,1,1
1864,1.3461,103.94294,0,0,1,1
1865,1.3582364,103.9590359,0,0,1,1
1866,1.3600667,103.9607578,0,0,1,1
1867,1.3603306,103.9394539,0,0,1,1
1868,1.36043,103.94197,0,0,1,1
1869,1.3523392,103.9274169,0,0,1,1
1870,1.35043,103.92625,0,0,1,1
1871,1.3557237,103.9378437,0,0,1,1
1872,1.3556968,103.9364948,0,0,1,1
1873,1.3611023,103.8908241,0,0,1,1
1874,1.36096,103.88857,0,0,1,1
1875,1.3733329,103.9306712,0,0,1,1
1876,1.37551,103.93153,0,0,1,1
1877,1.3486617,103.9419937,0,0,1,1
1878,1.34662,103.94289,0,0,1,1
1879,1.3560904,103.933939,0,0,1,1
1880,1.3559394,103.9361849,0,0,1,1
1881,1.361282,103.8904557,0,0,1,1
1882,1.36158,103.89271,0,0,1,1
1883,1.2696526,103.8129757,0,0,1,1
1884,1.27056,103.81143,0,0,1,1
1885,1.34144,103.83635,0,0,1,1
1886,1.33947,103.83743,0,0,1,1
1887,1.3394573,103.837131,0,0,1,1
1888,1.3414391,103.8360725,0,0,1,1
1889,1.2876246,103.8233191,0,0,1,1
1890,1.2865031,103.8250504,0,0,1,1
1891,1.2858782,103.8277504,0,0,1,1
1892,1.2861573,103.8255221,0,0,1,1
1893,1.3383441,103.8531098,0,0,1,1
1894,1.3397724,103.8513711,0,0,1,1
1895,1.3334,103.85633,0,0,1,1
1896,1.33159,103.85499,0,0,1,1
1897,1.3324648,103.7591473,0,0,1,1
1898,1.33469,103.75946,0,0,1,1
1899,1.320409,103.7745313,0,0,1,1
1900,1.32092,103.77672,0,0,1,1
1901,1.3330218,103.8785937,0,0,1,1
1902,1.3352,103.87803,0,0,1,1
1903,1.3469046,103.771576,0,0,1,1
1904,1.348719,103.7702487,0,0,1,1
1905,1.3407928,103.9613068,0,0,1,1
1906,1.33842,103.9605,0,0,1,1
1907,1.3144223,103.9360608,0,0,1,1
1908,1.31407,103.93388,0,0,1,1
1909,1.32985,103.68187,0,0,1,1
1910,1.3301222,103.6796361,0,0,1,1
1911,1.3503388,103.836295,0,0,1,1
1912,1.3485243,103.8376202,0,0,1,1
1913,1.3841431,103.8249238,0,0,1,1
1914,1.3822431,103.8261279,0,0,1,1
1915,1.3773391,103.7621035,0,0,1,1
1916,1.37945,103.76136,0,0,1,1
1917,1.3716791,103.7633961,0,0,1,1
1918,1.36968,103.76442,0,0,1,1
1919,1.334149,103.9571902,0,0,1,1
1920,1.3324,103.95514,0,0,1,1
1921,1.313913,103.9314289,0,0,1,1
1922,1.31421,103.93347,0,0,1,1
1923,1.3493708,103.8369622,0,0,1,1
1924,1.35127,103.83578,0,0,1,1
1925,1.39131,103.81809,0,0,1,1
1926,1.39397,103.81863,0,0,1,1
1927,1.3036282,103.8586876,0,0,1,1
1928,1.30207,103.85707,0,0,1,1
1929,1.3010433,103.8560929,0,0,1,1
1930,1.3026804,103.8576227,0,0,1,1
1931,1.2891073,103.7743347,0,0,1,1
1932,1.28827,103.77642,0,0,1,1
1933,1.2865993,103.7784616,0,0,1,1
1934,1.28784,103.77659,0,0,1,1
1935,1.3260191,103.827747,0,0,1,1
1936,1.32447,103.82691,0,0,1,1
1937,1.4250388,103.7971204,0,0,1,1
1938,1.42667,103.79867,0,0,1,1
1939,1.4297663,103.7870473,0,0,1,1
1940,1.43196,103.78751,0,0,1,1
1941,1.4279647,103.7654243,0,0,1,1
1942,1.42669,103.76354,0,0,1,1
1943,1.4468041,103.8101528,0,0,1,1
1944,1.4457194,103.8084972,0,0,1,1
1945,1.4324605,103.7877356,0,0,1,1
1946,1.43465,103.78822,0,0,1,1
1947,1.43739,103.78909,0,0,1,1
1948,1.43519,103.7887,0,0,1,1
1949,1.4321467,103.7752973,0,0,1,1
1950,1.4322118,103.7730514,0,0,1,1
1951,1.4417758,103.8024547,0,0,1,1
1952,1.44274,103.80448,0,0,1,1
1953,1.3801908,103.8765751,0,0,1,1
1954,1.382688,103.876913,0,0,1,1
1955,1.3564995,103.8758288,0,0,1,1
1956,1.35821,103.87435,0,0,1,1
1957,1.3612542,103.8735653,0,0,1,1
1958,1.35864,103.87422,0,0,1,1
1959,1.3815365,103.8769776,0,0,1,1
1960,1.37931,103.87665,0,0,1,1
1961,1.3889952,103.8663492,0,0,1,1
1962,1.3882752,103.8684757,0,0,1,1
1963,1.3760774,103.876895,0,0,1,1
1964,1.37858,103.87665,0,0,1,1
1965,1.3825031,103.8361952,0,0,1,1
1966,1.3811491,103.8345108,0,0,1,1
1967,1.4360146,103.8341215,0,0,1,1
1968,1.43801,103.83308,0,0,1,1
1969,1.4121855,103.8308011,0,0,1,1
1970,1.41026,103.82993,0,0,1,1
1971,1.291819,103.7674179,0,0,1,1
1972,1.29245,103.76785,0,0,1,1
1973,1.2943669,103.7694532,0,0,1,1
1974,1.29248,103.76823,0,0,1,1
1975,2.809682,101.898397,0,0,1,1
1976,3.048435,101.705313,0,0,1,1
1977,3.47363,102.37159,0,0,1,1
1978,6.2073212,100.4209267,0,0,1,1
1979,2.81175,101.66812,0,0,1,1
1980,5.01406,102.22726,0,0,1,1
1981,3.96122,101.89712,0,0,1,1
1982,2.970558,101.742738,0,0,1,1
1983,2.884658,101.77014,0,0,1,1
1984,3.11294,101.6051924,0,0,1,1
1985,3.3630706,101.8486554,0,0,1,1
1986,5.6424,100.5101667,0,0,1,1
1987,5.1113592,100.5545947,0,0,1,1
1988,4.777776,100.806126,0,0,1,1
1989,5.1337522,100.5151523,0,0,1,1
1990,4.7654592,100.9011941,0,110,1,1
1991,3.7788062,101.4493339,0,0,1,1
1992,3.7481009,101.4579338,0,0,1,1
1993,3.2795482,101.5558909,0,0,1,1
1994,3.2795752,101.5557864,0,0,1,1
1995,3.4576537,101.5414735,0,0,1,1
1996,4.2950383,101.2498439,0,0,1,1
1997,3.2592557,101.5559394,0,0,1,1
1998,5.9613267,100.4473516,0,0,1,1
1999,5.7014749,100.5238396,0,0,1,1
2000,3.29997,101.546024,0,0,1,1
2001,3.09769,101.56612,0,0,1,1
2002,3.849822,101.3977045,0,0,1,1
2003,3.9894199,101.3200229,0,0,1,1
2004,3.6343122,101.5353998,0,0,1,1
2005,2.2659505,102.4468054,0,0,1,1
2006,2.7421166,101.8790897,0,0,1,1
2007,3.2049417,101.582732,0,0,1,1
2008,1.9978488,103.0481384,0,0,1,1
2009,1.7268,103.4244425,0,0,1,1
2010,1.7490927,103.393963,0,0,1,1
2011,2.8496219,101.7876831,0,0,1,1
2012,2.253324,102.4794934,0,0,1,1
2013,1.5373899,103.7417949,0,0,1,1
2014,1.6476325,103.5541683,0,0,1,1
2015,1.6529934,103.5206329,0,0,1,1
2016,2.4650466,102.1372996,0,0,1,1
2017,2.2283788,102.5973009,0,0,1,1
2018,2.2457679,102.548725,0,0,1,1
2019,2.2458935,102.5487724,0,0,1,1
2020,2.597524,102.0303226,0,0,1,1
2021,2.1305372,102.7462001,0,0,1,1
2022,2.1087925,102.8234403,0,0,1,1
2023,2.0883492,102.9136318,0,0,1,1
2024,2.0935726,102.8657691,0,0,1,1
2025,2.5708092,102.0402152,0,0,1,1
2026,2.4965865,102.0952358,0,0,1,1
2027,2.4696221,102.1157757,0,0,1,1
2028,2.273308,102.4320389,0,0,1,1
2029,1.6976691,103.4589346,0,0,1,1
2030,1.6028758,103.6197056,0,0,1,1
2031,2.6615434,101.9787197,0,0,1,1
2032,1.8389996,103.2863276,0,0,1,1
2033,2.1986387,102.6253895,0,0,1,1
2034,2.2473695,102.5230544,0,0,1,1
2035,2.09591,102.9504311,0,0,1,1
2036,1.9954644,103.0787458,0,0,1,1
2037,1.5345826,103.6031127,0,0,1,1
2038,1.4285641,103.6037548,0,0,1,1
2039,1.4102659,103.5937246,0,0,1,1
2040,1.4749305,103.6085546,0,0,1,1
2041,1.5706187,103.6015019,0,0,1,1
2042,3.7270949,102.9735824,0,0,1,1
2043,3.5300348,102.1802588,0,0,1,1
2044,3.6836081,102.8689525,0,0,1,1
2045,3.5055823,102.3919347,0,0,1,1
2046,3.8027052,103.1635594,0,0,1,1
2047,3.8025986,103.1636773,0,0,1,1
2048,3.7503869,101.4605922,0,0,1,1
2049,3.8378694,101.4202899,0,0,1,1
2050,3.7945403,101.4352194,0,0,1,1
2051,5.5453504,101.1215798,0,0,1,1
2052,4.5162066,101.1370679,0,0,1,1
2053,3.9982222,101.0476502,0,0,1,1
2054,4.1998639,100.6505215,0,0,1,1
2055,4.6973436,101.02279,0,0,1,1
2056,4.3245009,101.153565,0,0,1,1
2057,3.8414126,101.416757,0,0,1,1
2058,3.8436017,101.4018325,0,0,1,1
2059,4.193338,101.1420406,0,0,1,1
2060,5.0959002,100.9637047,0,0,1,1
2061,3.9764687,100.988864,0,0,1,1
2062,4.1973064,101.2612339,0,0,1,1
2063,4.2486762,100.7185347,0,0,1,1
2064,4.3438567,101.0660342,0,0,1,1
2065,3.9840426,101.3175857,0,0,1,1
2066,3.9656746,101.3268533,0,0,1,1
2067,3.2259052,101.7141509,0,0,1,1
2068,3.1361461,101.4242387,0,0,1,1
2069,3.1361461,101.389912,0,0,1,1
2070,2.9751415,101.7425762,0,0,1,1
2071,3.2361603,101.6968607,0,0,1,1
2072,2.8856461,101.7264083,0,0,1,1
2073,2.97325,101.70862,0,0,1,1
2074,3.1229126,101.5603422,0,0,1,1
2075,2.9459897,101.30702,0,0,1,1
2076,3.036179,101.3824673,0,0,1,1
2077,3.1891218,101.4605881,0,0,1,1
2078,2.8925252,101.6587789,0,0,1,1
2079,3.4409398,101.689638,0,0,1,1
2080,2.8003858,101.6839555,0,0,1,1
2081,2.9395096,101.6646533,0,0,1,1
2082,3.2285637,101.6379718,0,0,1,1
2083,2.6997647,101.7565775,0,0,1,1
2084,3.400507,101.670643,0,0,1,1
2085,3.0345757,101.7747159,0,0,1,1
2086,3.0656526,101.5178436,0,0,1,1
2087,2.9552964,101.4688492,0,0,1,1
2088,3.1019675,101.5838184,0,0,1,1
2089,3.2492292,101.6514775,0,0,1,1
2090,3.235608,101.7238199,0,0,1,1
2091,3.0692015,101.539295,0,0,1,1
2092,3.0480772,101.7759017,0,0,1,1
2093,2.9586335,101.5830777,0,0,1,1
2094,2.9048023,101.46719,0,0,1,1
2095,3.2375552,101.5263905,0,0,1,1
2096,3.0019116,101.6830623,0,0,1,1
2097,3.3131243,101.4056183,0,0,1,1
2098,2.9680695,101.6610003,0,0,1,1
2099,3.0200601,101.6116487,0,0,1,1
2100,3.170428,101.3173944,0,0,1,1
2101,3.30123,101.60324,0,0,1,1
2102,3.2286711,101.315075,0,0,1,1
2103,3.0233487,101.5422331,0,0,1,1
2104,2.9756186,101.7139422,0,0,1,1
2105,3.3322195,101.7569015,0,0,1,1
2106,3.3666487,101.6046306,0,0,1,1
2107,3.2442961,101.4733373,0,0,1,1
2108,2.7831053,101.4624305,0,0,1,1
2109,3.4947847,101.5317816,0,0,1,1
2110,3.3769217,101.5622078,0,0,1,1
2111,3.0698653,101.6467266,0,0,1,1
2112,3.4518792,101.6353727,0,0,1,1
2113,3.3916969,101.2205886,0,0,1,1
2114,3.0575556,101.4094239,0,0,1,1
2115,2.9735667,101.677,0,0,1,1
2116,3.4459295,101.1559466,0,0,1,1
2117,3.3173251,101.5303118,0,0,1,1
2118,3.0340503,101.4387855,0,0,1,1
2119,3.646152,101.5559864,0,0,1,1
2120,2.7433278,101.729612,0,0,1,1
2121,3.0937883,101.5568053,0,0,1,1
2122,3.0206335,101.718157,0,0,1,1
2123,3.130636,101.63939,0,0,1,1
2124,3.142796,101.7434994,0,0,1,1
2125,3.04983,101.53872,0,0,1,1
2126,3.0497664,101.4553675,0,0,1,1
2127,3.5443388,101.9638875,0,0,1,1
2128,3.1960224,102.521483,0,0,1,1
2129,3.5801917,102.7707345,0,0,1,1
2130,3.445338,102.4350716,0,0,1,1
2131,3.5117707,102.442853,0,0,1,1
2132,2.7901682,102.9256554,0,0,1,1
2133,3.582147,102.5839051,0,0,1,1
2134,3.6098673,101.9031401,0,0,1,1
2135,3.4904028,102.1571565,0,0,1,1
2136,4.0651147,101.9931969,0,0,1,1
2137,3.6536418,102.8358072,0,0,1,1
2138,3.7015354,102.8915392,0,0,1,1
2139,3.7856261,103.2927179,0,0,1,1
2140,3.7591361,103.2074715,0,0,1,1
2141,3.2946231,102.0845803,0,0,1,1
2142,3.7477072,103.1905284,0,0,1,1
2143,3.8271472,103.3393097,0,0,1,1
2144,3.9707073,101.8995338,0,0,1,1
2145,3.7511734,101.8542812,0,0,1,1
2146,3.6668911,103.1150113,0,0,1,1
2147,4.3252441,102.0197605,0,0,1,1
2148,3.3567196,101.8289927,0,0,1,1
2149,4.6469217,101.470948,0,0,1,1
2150,3.6220612,103.3176215,0,0,1,1
2151,2.8902648,103.3698409,0,0,1,1
2152,3.5255354,102.9200475,0,0,1,1
2153,3.6545307,102.8639218,0,0,1,1
2154,3.443021,102.0012845,0,0,1,1
2155,3.487941,102.0843252,0,0,1,1
2156,2.8607892,102.9303233,0,0,1,1
2157,5.7409818,102.2215095,0,0,1,1
2158,6.1357894,102.2481013,0,0,1,1
2159,6.0249212,102.1216806,0,0,1,1
2160,5.6903717,101.8470911,0,0,1,1
2161,6.0228943,102.2860766,0,0,1,1
2162,6.1337061,102.2524848,0,0,1,1
2163,5.2957464,102.2713005,0,0,1,1
2164,5.6324101,101.7035976,0,0,1,1
2165,4.7815111,101.9996284,0,0,1,1
2166,4.870188,101.9627595,0,0,1,1
2167,5.8835067,102.2435792,0,0,1,1
2168,4.9008938,102.1502426,0,0,1,1
2169,5.859512,102.3492044,0,0,1,1
2170,5.0976492,102.2241497,0,0,1,1
2171,5.8222565,101.9597913,0,0,1,1
2172,5.7399835,101.8610303,0,0,1,1
2173,5.3792024,102.2478032,0,0,1,1
2174,6.1500452,102.2688117,0,0,1,1
2175,2.9478532,101.752286,0,0,1,1
2176,2.94656,101.68422,0,0,1,1
2177,2.9463889,101.7136111,0,0,1,1
2178,2.9248755,101.6726389,0,0,1,1
2179,2.8986111,101.7097222,0,0,1,1
2180,2.9549012,101.7143905,0,0,1,1
2181,2.9058229,101.7134063,0,0,1,1
2182,2.0110052,103.2831122,0,0,1,1
2183,1.6306321,103.6574125,0,0,1,1
2184,2.0943628,102.529405,0,0,1,1
2185,1.6204857,103.7198091,0,0,1,1
2186,1.5020017,103.6943296,0,0,1,1
2187,1.594546,103.511663,0,0,1,1
2188,2.2655499,103.0385368,0,0,1,1
2189,2.15333,102.6780475,0,0,1,1
2190,2.6083188,102.8329031,0,0,1,1
2191,1.9732676,102.8684847,0,0,1,1
2192,1.5165247,103.7233752,0,0,1,1
2193,2.3611306,103.0349634,0,0,1,1
2194,1.5915796,103.6324843,0,0,1,1
2195,2.5506574,103.7578155,0,0,1,1
2196,2.5440492,102.7697696,0,0,1,1
2197,1.4818624,103.7647725,0,0,1,1
2198,2.6483399,102.856371,0,0,1,1
2199,2.4603863,103.8211051,0,0,1,1
2200,1.4817957,103.390979,0,0,1,1
2201,2.4885513,101.8676088,0,0,1,1
2202,2.1058132,102.8543226,0,0,1,1
2203,2.2334621,102.7603946,0,0,1,1
2204,2.0778041,102.5570399,0,0,1,1
2205,1.7043712,103.4799061,0,0,1,1
2206,1.9014023,103.2048586,0,0,1,1
2207,1.70362,103.9756625,0,0,1,1
2208,1.8715821,103.2629425,0,0,1,1
2209,1.7561643,103.9224771,0,0,1,1
2210,1.8658743,103.2903531,0,0,1,1
2211,1.9410253,103.1592767,0,0,1,1
2212,2.3583008,102.6638633,0,0,1,1
2213,5.5500035,100.6961234,0,0,1,1
2214,5.6521599,100.8623905,0,0,1,1
2215,6.3872286,100.3140631,0,0,1,1
2216,5.2939968,100.6264561,0,0,1,1
2217,5.8032796,100.5793333,0,0,1,1
2218,6.1641053,100.5356713,0,0,1,1
2219,6.3574726,100.3383882,0,0,1,1
2220,5.8514409,100.8052196,0,0,1,1
2221,5.7930244,100.6877073,0,0,1,1
2222,5.8450484,100.7872714,0,0,1,1
2223,6.0222097,100.8162658,0,0,1,1
2224,5.820194,100.7508287,0,0,1,1
2225,5.7819779,100.6925209,0,0,1,1
2226,5.5854616,100.3805107,0,0,1,1
2227,6.3625092,100.3819715,0,0,1,1
2228,6.2904417,99.7806552,0,0,1,1
2229,5.6987,100.6329671,0,0,1,1
2230,5.5288463,100.5457997,0,0,1,1
2231,5.2399003,100.6850185,0,0,1,1
2232,6.3206357,99.7467845,0,0,1,1
2233,5.4011873,100.5558204,0,0,1,1
2234,5.381123,100.5756764,0,0,1,1
2235,5.2051066,100.6109808,0,0,1,1
2236,5.6129927,100.8485292,0,0,1,1
2237,6.346997,100.3472468,0,0,1,1
2238,6.0681279,100.468605,0,0,1,1
2239,6.3673327,99.7260456,0,0,1,1
2240,5.4235229,100.6646008,0,0,1,1
2241,5.701798,100.4415845,0,0,1,1
2242,5.5049149,100.5905877,0,0,1,1
2243,5.4044081,100.5493774,0,0,1,1
2244,6.3251876,99.8085059,0,0,1,1
2245,5.5718089,100.5027391,0,0,1,1
2246,5.3924369,100.5425513,0,0,1,1
2247,5.7062259,100.5469823,0,0,1,1
2248,5.2392383,100.6011778,0,0,1,1
2249,5.274418,100.7147223,0,0,1,1
2250,6.0820206,100.3146374,0,0,1,1
