24351,,,,,,,
22,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
7459,41.0170364,0.1994373,274,100,1,1,20150404
7460,41.0195592,-0.0943035,310,100,1,1,20150404
7461,41.0450211,0.9890083,58,90,1,1,20150404
7462,41.0514221,-2.4477422,0,100,1,1,20150404
7463,41.0518799,-0.1762656,119,80,1,1,20150404
7464,41.0534916,-2.4484317,0,120,1,1,20150404
7465,41.0593719,1.0261236,0,90,1,1,20150404
7466,41.0669975,-3.6074817,199,120,1,1,20150404
7467,41.0944519,-2.4491131,336,120,1,1,20150404
7468,41.0970408,0.6569207,234,100,1,1,20150404
7469,41.1026363,1.1169177,0,110,1,1,20150404
7470,41.1038799,1.1205218,0,110,1,1,20150404
7471,41.1052055,1.203922,67,80,1,1,20150404
7472,41.1113167,0.6412594,355,100,1,1,20150404
7473,41.123642,1.0124121,25,90,1,1,20150404
7474,41.1241938,1.0963481,199,80,1,1,20150404
7475,41.1269531,1.2416568,295,100,1,1,20150404
7476,41.1283388,1.1223687,354,70,1,1,20150404
7477,41.1290035,1.2297018,98,100,1,1,20150404
7478,41.1303177,-3.5841374,178,80,1,1,20150404
7479,41.1344414,1.1030821,322,100,1,1,20150404
7480,41.1366234,1.1467386,148,70,1,1,20150404
7481,41.1373006,-3.5822463,0,80,1,1,20150404
7482,41.1435642,1.0776758,56,90,1,1,20150404
7483,41.1464767,-3.5829477,341,80,1,1,20150404
7484,41.154623,1.0764067,132,100,1,1,20150404
7485,41.157362,1.2712108,4,70,1,1,20150404
7486,41.1586533,1.3923275,261,100,1,1,20150404
7487,41.1643639,-5.4167819,73,120,1,1,20150404
7488,41.1649265,0.9878199,289,80,1,1,20150404
7489,41.1720085,0.9473061,98,100,1,1,20150404
7490,41.1733818,-2.4108031,249,120,1,1,20150404
7491,41.2048531,1.1464431,203,100,1,1,20150404
7492,41.2063408,1.5599557,64,90,1,1,20150404
7493,41.2105223,1.6053827,64,120,1,1,20150404
7494,41.2114449,-0.4672202,164,100,1,1,20150404
7495,41.2197774,1.6997772,199,90,1,1,20150404
7496,41.2484233,1.7720609,339,90,1,1,20150404
7497,41.2560616,1.1750623,18,120,1,1,20150404
7498,41.2574399,1.2483211,176,80,1,1,20150404
7499,41.2663409,1.5523167,177,90,1,1,20150404
7500,41.2686729,1.2134098,241,80,1,1,20150404
7501,41.272171,2.0404489,78,100,1,1,20150404
7502,41.275856,2.0484939,223,100,1,1,20150404
7503,41.2764435,1.6112313,202,100,1,1,20150404
7504,41.2808666,-3.604599,0,110,1,1,20150404
7505,41.2866516,1.9998618,49,120,1,1,20150404
7506,41.2884331,1.5887133,249,120,1,1,20150404
7507,41.2895737,1.5934865,0,120,1,1,20150404
7508,41.2913704,1.9940737,45,50,1,1,20150404
7509,41.2978439,2.0183418,231,120,1,1,20150404
7510,41.3032532,-1.9450589,81,120,1,1,20150404
7511,41.3108368,2.0245559,325,40,1,1,20150404
7512,41.311245,2.0313218,29,120,1,1,20150404
7513,41.3131142,2.0080116,1,30,1,1,20150404
7514,41.3134613,2.0682249,31,100,1,1,20150404
7515,41.3147774,1.1807771,319,60,1,1,20150404
7516,41.3157959,2.02863,36,40,1,1,20150404
7517,41.3176079,2.0713181,211,100,1,1,20150404
7518,41.3242722,2.0447612,225,100,1,1,20150404
7519,41.3245239,2.0165269,342,40,1,1,20150404
7520,41.3320408,-1.6533917,56,120,1,1,20150404
7521,41.3329906,1.6659187,78,100,1,1,20150404
7522,41.3336945,2.0906866,246,80,1,1,20150404
7523,41.3352585,2.0956026,60,80,1,1,20150404
7524,41.3364927,2.0819768,0,70,1,1,20150404
7525,41.3382889,2.085524,232,100,1,1,20150404
7526,41.3454018,2.1365929,0,90,1,1,20150404
7527,41.3464813,2.0724943,280,100,1,1,20150404
7528,41.3491516,2.0625347,121,100,1,1,20150404
7529,41.3504028,-4.5327834,246,100,1,1,20150404
7530,41.3575554,-4.5437217,66,50,2,1,20150404
7531,41.3655052,-4.5229387,258,50,2,1,20150404
7532,41.3660825,2.1348457,332,60,1,1,20150404
7533,41.3700476,2.0560978,0,50,1,1,20150404
7534,41.3724442,2.1763406,32,60,1,1,20150404
7535,41.3725306,2.1021883,0,50,1,1,20150404
7536,41.3733215,2.0543725,72,80,1,1,20150404
7537,41.3760338,2.0709126,263,80,1,1,20150404
7538,41.3776627,2.1525816,44,50,2,1,20150404
7539,41.3787858,2.1797332,0,50,1,1,20150404
7540,41.3794082,2.1289365,0,30,1,1,20150404
7541,41.3816833,2.0239367,341,100,1,1,20150404
7542,41.3818226,2.1589787,315,50,2,1,20150404
7543,41.3821869,2.1506295,0,50,1,1,20150404
7544,41.3827248,2.1593534,45,50,2,1,20150404
7545,41.3828087,2.1873982,239,60,1,1,20150404
7546,41.3835297,2.1386375,140,50,2,1,20150404
7547,41.3837151,2.1097087,71,50,1,1,20150404
7548,41.3837242,2.1893569,239,80,1,1,20150404
7549,41.3842316,2.1037247,30,80,1,1,20150404
7550,41.3850708,2.1547456,316,50,2,1,20150404
7551,41.3851814,2.1271787,171,50,1,1,20150404
7552,41.3851948,2.1627499,47,50,2,1,20150404
7553,41.3854294,2.1550255,242,50,2,1,20150404
7554,41.3862686,2.0210278,154,120,1,1,20150404
7555,41.3863029,2.1054332,211,80,1,1,20150404
7556,41.3868065,2.1413316,320,50,2,1,20150404
7557,41.3868694,2.1658616,131,50,2,1,20150404
7558,41.3875694,-1.1813968,217,100,1,1,20150404
7559,41.3876152,2.158041,136,50,2,1,20150404
7560,41.3877602,2.1273601,9,60,1,1,20150404
7561,41.3882065,2.1274495,7,60,1,1,20150404
7562,41.3884239,2.1569557,134,50,2,1,20150404
7563,41.3885384,2.1598773,226,50,2,1,20150404
7564,41.3889465,2.1283753,250,50,2,1,20150404
7565,41.3891284,2.1677513,46,50,2,1,20150404
7566,41.3900986,2.1623793,221,50,2,1,20150404
7567,41.3901882,2.1437516,16,50,2,1,20150404
7568,41.3902069,2.1623174,224,50,2,1,20150404
7569,41.3903828,2.16038,44,50,2,1,20150404
7570,41.391222,2.1555772,315,50,2,1,20150404
7571,41.3924522,2.1654332,226,50,2,1,20150404
7572,41.3929291,2.1736634,316,50,2,1,20150404
7573,41.3929825,2.1525095,49,50,2,1,20150404
7574,41.3931265,1.1319431,133,80,1,1,20150404
7575,41.3931389,2.1615984,221,50,2,1,20150404
7576,41.3941269,2.1517806,315,50,2,1,20150404
7577,41.3941383,2.1517992,313,50,2,1,20150404
7578,41.3942795,2.1509115,70,50,2,1,20150404
7579,41.394289,1.8564947,289,70,1,1,20150404
7580,41.3943481,2.1629744,226,50,2,1,20150404
7581,41.3948097,2.2056773,46,80,1,1,20150404
7582,41.3951149,2.1343815,43,50,2,1,20150404
7583,41.3955345,2.1551545,251,50,2,1,20150404
7584,41.3955688,2.1542625,137,50,2,1,20150404
7585,41.3962962,2.1585697,71,50,2,1,20150404
7586,41.3968201,2.1602079,254,50,2,1,20150404
7587,41.3971748,2.1635389,309,50,2,1,20150404
7588,41.3973579,2.1610439,137,50,2,1,20150404
7589,41.3978004,2.1322002,89,50,2,1,20150404
7590,41.3979988,2.0222211,333,100,1,1,20150404
7591,41.3988838,2.180781,45,50,2,1,20150404
7592,41.3989258,2.1694536,78,50,2,1,20150404
7593,41.3993073,2.209348,212,80,1,1,20150404
7594,41.4003601,2.1757028,227,50,2,1,20150404
7595,41.4004078,2.1231154,140,50,1,1,20150404
7596,41.4021838,2.1153424,0,50,1,1,20150404
7597,41.402935,-3.6513069,150,120,1,1,20150404
7598,41.403031,2.1368089,0,50,1,1,20150404
7599,41.4037788,2.1931086,139,50,2,1,20150404
7600,41.4042892,1.9977745,73,60,1,1,20150404
7601,41.4044999,2.1895493,0,50,1,1,20150404
7602,41.4046288,2.1176729,223,80,1,1,20150404
7603,41.4051402,2.173101,0,50,1,1,20150404
7604,41.406765,2.1773092,0,30,1,1,20150404
7605,41.407177,2.1848832,225,50,2,1,20150404
7606,41.4089737,2.110966,78,40,2,1,20150404
7607,41.4093285,2.1876295,224,50,2,1,20150404
7608,41.4093552,2.1947482,226,50,1,1,20150404
7609,41.4109001,-4.9639659,344,120,1,2,20150404
7610,41.4115753,2.2185765,0,50,1,1,20150404
7611,41.4119911,2.1664023,78,50,2,1,20150404
7612,41.4122238,2.1684363,316,50,2,1,20150404
7613,41.4152717,2.1504338,66,50,1,1,20150404
7614,41.415287,0.335207,217,100,1,1,20150404
7615,41.4174538,2.0096231,157,100,1,1,20150404
7616,41.4189822,2.2060306,0,70,1,1,20150404
7617,41.4194832,1.6902448,299,100,1,1,20150404
7618,41.4252014,0.9862353,318,90,1,1,20150404
7619,41.4255409,0.9461032,311,120,1,1,20150404
7620,41.4268913,2.186325,0,50,1,1,20150404
7621,41.428894,2.0874336,283,50,1,1,20150404
7622,41.4294065,1.9974245,143,120,1,1,20150404
7623,41.4339962,2.2102283,338,80,1,1,20150404
7624,41.434866,2.183791,0,50,1,1,20150404
7625,41.4352379,2.0016147,329,90,1,1,20150404
7626,41.4363556,2.1487252,228,80,1,1,20150404
7627,41.4398193,2.1612744,76,60,1,1,20150404
7628,41.4405561,2.16619,0,50,1,1,20150404
7629,41.4413643,2.1908482,0,50,1,1,20150404
7630,41.4423523,2.2300072,217,80,1,1,20150404
7631,41.4426212,2.186303,0,50,1,1,20150404
7632,41.4447783,2.1746906,240,80,1,1,20150404
7633,41.4448509,2.1749793,243,80,1,1,20150404
7634,41.4455109,2.1870453,197,50,1,1,20150404
7635,41.4463844,2.1816237,79,60,1,1,20150404
7636,41.4483096,2.2362734,40,80,1,1,20150404
7637,41.4546738,1.9758162,352,120,1,1,20150404
7638,41.4562607,1.9820012,160,120,1,1,20150404
7639,41.4563141,1.6776942,315,50,1,1,20150404
7640,41.456934,0.5770532,178,100,1,1,20150404
7641,41.4588394,2.2104995,239,80,1,1,20150404
7642,41.4616737,2.2640331,64,120,1,1,20150404
7643,41.4640574,2.1006993,4,50,1,1,20150404
7644,41.4668007,-1.3650328,148,90,1,1,20150404
7645,41.4679375,2.2446287,44,100,1,1,20150404
7646,41.4684273,2.2849382,0,50,1,1,20150404
7647,41.4758377,2.1833649,27,120,1,1,20150404
7648,41.4798908,0.8755433,123,120,1,1,20150404
7649,41.4799614,-4.6784563,162,80,1,1,20150404
7650,41.4833717,2.2948151,206,100,1,1,20150404
7651,41.4850705,2.3448838,251,80,1,1,20150404
7652,41.4863014,2.1577389,315,60,1,1,20150404
7653,41.4875259,2.1937327,13,80,1,1,20150404
7654,41.4897652,-1.3632236,256,120,1,1,20150404
7655,41.492136,1.7872532,165,80,1,1,20150404
7656,41.4949818,2.1498404,146,120,1,1,20150404
7657,41.4961567,2.0489298,0,110,1,1,20150404
7658,41.4971542,-5.0220761,186,100,1,1,20150404
7659,41.5025024,-3.7097254,344,120,1,1,20150404
7660,41.5050697,2.1142005,0,100,1,1,20150404
7661,41.5100143,2.2031757,211,100,1,1,20150404
7662,41.5115242,2.4081655,44,80,1,1,20150404
7663,41.5148392,2.2146909,238,80,1,1,20150404
7664,41.5201988,0.2017493,96,100,1,1,20150404
7665,41.5246677,2.0961813,0,90,1,1,20150404
7666,41.5249913,2.2286998,0,40,1,1,20150404
7667,41.5272092,2.2264267,0,40,1,1,20150404
7668,41.5322202,2.1447638,82,60,1,1,20150404
7669,41.5330391,2.207957,29,50,2,1,20150404
7670,41.5340341,2.2115364,0,50,1,1,20150404
7671,41.5351982,2.0888485,0,100,1,1,20150404
7672,41.5353259,2.0363214,0,50,1,1,20150404
7673,41.5355568,2.421993,145,50,2,1,20150404
7674,41.5375443,0.8352169,307,90,1,1,20150404
7675,41.5383301,0.4572627,100,120,1,1,20150404
7676,41.5383415,2.1085382,250,50,1,1,20150404
7677,41.5398814,1.8575779,152,120,1,1,20150404
7678,41.5398827,2.0246465,321,70,1,1,20150404
7679,41.540184,2.201949,0,50,1,1,20150404
7680,41.5402985,2.4354596,107,50,2,1,20150404
7681,41.5407448,2.4354751,256,50,2,1,20150404
7682,41.5411453,1.8872543,331,90,1,1,20150404
7683,41.5431061,2.0675603,268,120,1,1,20150404
7684,41.5439682,2.4633141,240,90,1,1,20150404
7685,41.5444794,2.4414561,249,50,2,1,20150404
7686,41.545681,2.2189879,308,50,2,1,20150404
7687,41.5458031,2.1161964,156,50,1,1,20150404
7688,41.5476826,2.2126191,0,50,1,1,20150404
7689,41.550848,1.8455302,0,120,1,1,20150404
7690,41.5515493,2.1034587,0,50,1,1,20150404
7691,41.5531158,2.0384989,150,50,1,1,20150404
7692,41.5536461,2.2669713,0,50,1,1,20150404
7693,41.5537567,2.0369418,323,50,1,1,20150404
7694,41.5546455,2.0520395,315,60,1,1,20150404
7695,41.5556488,1.9766721,298,100,1,1,20150404
7696,41.5556564,1.9762313,121,90,1,1,20150404
7697,41.556921,1.6833087,131,100,1,1,20150404
7698,41.5584755,2.1064003,311,50,1,1,20150404
7699,41.5655594,1.9645143,157,90,1,1,20150404
7700,41.5674801,2.3964061,337,120,1,1,20150404
7701,41.5681057,2.3958652,156,120,1,1,20150404
7702,41.5710983,2.0032648,163,50,1,1,20150404
7703,41.5716858,2.2531963,199,100,1,1,20150404
7704,41.5725365,0.5448267,74,100,1,1,20150404
7705,41.5739594,-3.7065873,169,120,1,1,20150404
7706,41.5740967,2.20807,98,80,1,1,20150404
7707,41.5756731,-1.1106897,25,120,1,1,20150404
7708,41.5758756,2.2504063,25,100,1,1,20150404
7709,41.5767288,2.1873112,3,100,1,1,20150404
7710,41.5772954,1.9603678,0,60,1,1,20150404
7711,41.5781059,0.753462,113,90,1,1,20150404
7712,41.5802307,1.7784055,345,100,1,1,20150404
7713,41.5806847,2.5625896,272,60,1,1,20150404
7714,41.5818634,2.0672479,116,50,1,1,20150404
7715,41.5825443,2.0181742,186,50,1,1,20150404
7716,41.5844555,1.9343137,0,60,1,1,20150404
7717,41.5845851,1.9294955,0,60,1,1,20150404
7718,41.5875015,2.2518842,256,70,1,1,20150404
7719,41.5875549,1.9161186,293,90,1,1,20150404
7720,41.5888157,2.0895095,349,60,1,1,20150404
7721,41.5924664,1.6800957,201,100,1,1,20150404
7722,41.5934848,-0.6716314,0,90,1,1,20150404
7723,41.5936623,-4.522058,71,80,1,1,20150404
7724,41.5944443,-4.7226009,342,100,1,1,20150404
7725,41.594471,2.0241096,207,50,1,1,20150404
7726,41.6036549,0.6376207,0,50,1,1,20150404
7727,41.6045634,2.6332327,260,60,1,1,20150404
7728,41.6058235,-4.8085189,49,120,1,1,20150404
7729,41.6061932,-0.6909761,0,60,1,1,20150404
7730,41.6063414,2.1796829,176,90,1,1,20150404
7731,41.6065979,2.6422923,0,70,1,1,20150404
7732,41.6073256,0.6182182,0,30,1,1,20150404
7733,41.6088142,-0.9155102,288,120,4,1,20150404
7734,41.6112714,0.6234498,0,50,1,1,20150404
7735,41.6113377,0.6235366,0,50,1,1,20150404
7736,41.611701,0.6439447,0,70,1,1,20150404
7737,41.6117333,0.6439992,0,70,1,1,20150404
7738,41.6117535,0.6318784,0,50,1,1,20150404
7739,41.6138878,0.6200262,0,30,1,1,20150404
7740,41.6146762,0.8855627,27,90,1,1,20150404
7741,41.6163177,-4.7534871,25,40,1,1,20150404
7742,41.6167485,0.6135355,0,50,1,1,20150404
7743,41.6167526,-4.7873745,48,50,1,1,20150404
7744,41.6168084,0.6135334,0,50,1,1,20150404
7745,41.6190414,-4.7834539,65,50,1,2,20150404
7746,41.6191635,-4.7833591,245,50,1,1,20150404
7747,41.6192818,-0.9492598,270,120,4,1,20150404
7748,41.6199989,-4.7907953,244,50,1,1,20150404
7749,41.620285,1.8486934,172,80,1,1,20150404
7750,41.6206504,0.6232291,0,40,1,1,20150404
7751,41.621479,-4.7767477,245,50,1,1,20150404
7752,41.6220115,0.6171074,0,40,1,1,20150404
7753,41.6220989,1.8592244,107,80,1,1,20150404
7754,41.6229172,-4.7821836,63,50,1,1,20150404
7755,41.6230021,0.6273776,0,50,1,1,20150404
7756,41.6231651,-1.0171422,73,120,1,1,20150404
7757,41.6233177,-4.7710819,65,50,1,1,20150404
7758,41.6233864,1.4180836,247,120,1,1,20150404
7759,41.623806,1.6579069,223,90,1,1,20150404
7760,41.6247921,1.5255667,156,90,1,1,20150404
7761,41.6263065,-0.8686565,354,50,1,1,20150404
7762,41.6275041,0.6287406,0,30,1,1,20150404
7763,41.6277809,-4.7268863,347,50,1,2,20150404
7764,41.6295293,-0.899457,306,50,1,1,20150404
7765,41.6335335,-5.7978768,346,100,1,1,20150404
7766,41.6338387,-4.7653761,34,50,1,2,20150404
7767,41.6344376,2.3363419,259,90,1,1,20150404
7768,41.6350842,2.2322263,173,90,1,1,20150404
7769,41.6360817,-4.7186141,17,50,2,1,20150404
7770,41.6366768,0.790493,294,120,1,1,20150404
7771,41.6371078,-0.8606355,219,50,1,1,20150404
7772,41.6373291,-4.7024269,168,80,1,1,20150404
7773,41.6379547,-4.7463179,24,50,1,2,20150404
7774,41.6383896,-4.7509136,83,50,1,1,20150404
7775,41.6384315,0.6475949,55,100,1,1,20150404
7776,41.6388664,-4.7383175,18,50,1,1,20150404
7777,41.6391106,-4.7383757,197,50,1,2,20150404
7778,41.6406988,2.1666911,290,90,1,1,20150404
7779,40.6988945,-4.1282268,329,100,4,1,20150404
7780,40.7140045,-4.1666172,75,100,1,1,20150404
7781,40.7142944,-4.1652312,78,100,4,1,20150404
7782,40.7145424,-4.1545906,91,80,1,1,20150404
7783,40.7146072,-4.1599483,89,80,1,1,20150404
7784,40.716794,-4.16061,270,100,4,1,20150404
7785,40.7301801,0.5935824,24,100,1,1,20150404
7786,40.7390481,-4.2362635,0,120,1,1,20150404
7787,40.7439766,-4.2968454,92,120,1,1,20150404
7788,40.7468567,-4.2813697,125,100,1,1,20150404
7789,40.7468719,-1.3323845,354,120,1,1,20150404
7790,40.7564507,-5.6293564,182,100,1,1,20150404
7791,40.7752323,0.6598993,51,100,1,1,20150404
7792,40.7823842,0.5034695,340,90,1,1,20150404
7793,40.80247,-3.6170824,0,60,1,1,20150404
7794,40.81213,-2.9378605,229,100,1,1,20150404
7795,40.8131256,0.704444,244,120,1,1,20150404
7796,40.8295946,-3.6142119,0,100,1,1,20150404
7797,40.8402418,0.5144402,13,100,1,1,20150404
7798,40.85783,-4.2453027,216,100,1,1,20150404
7799,40.8694687,0.715705,143,100,1,1,20150404
7800,40.8789711,-5.1221199,292,90,1,1,20150404
7801,40.8954136,-3.6038475,0,90,1,1,20150404
7802,40.9047508,0.8169293,35,120,1,1,20150404
7803,40.9139805,0.4883841,268,100,1,1,20150404
7804,40.9297371,-4.5825148,0,110,1,1,20150404
7805,40.9320679,-5.4629235,274,80,1,1,20150404
7806,41.8338307,2.9048103,0,70,1,1,20150404
7807,41.8385022,2.7017283,139,90,1,1,20150404
7808,41.838707,0.5690206,205,90,1,1,20150404
7809,41.8442192,-2.4527225,161,100,1,1,20150404
7810,41.8498573,2.887665,170,100,1,1,20150404
7811,41.8515205,-4.5567093,26,120,1,1,20150404
7812,41.851965,3.0734975,346,100,1,1,20150404
7813,41.8618317,1.8704979,174,100,1,1,20150404
7814,41.8702717,2.883369,0,60,1,1,20150404
7815,41.8715057,2.7781463,192,120,1,1,20150404
7816,41.8730736,1.7138172,115,90,1,1,20150404
7817,41.8799019,2.7099731,84,80,1,1,20150404
7818,41.8941841,2.0720665,72,120,1,1,20150404
7819,41.8985901,-1.4117639,332,80,1,1,20150404
7820,41.9096794,2.8525417,348,100,1,1,20150404
7821,41.910099,2.7900995,10,120,1,1,20150404
7822,41.911071,2.3114732,121,80,1,1,20150404
7823,41.9128952,-5.5075359,130,120,1,1,20150404
7824,41.9182854,1.2206845,239,100,1,1,20150404
7825,41.9201164,-7.4572849,121,120,1,1,20150404
7826,41.9347331,1.6192546,100,90,1,1,20150404
7827,41.9390093,3.1616271,200,90,1,1,20150404
7828,41.9396362,1.8773634,8,120,1,1,20150404
7829,41.9515457,3.0906469,283,90,1,1,20150404
7830,41.9582596,2.2481709,0,90,1,1,20150404
7831,41.9607639,-7.5153438,0,120,1,1,20150404
7832,41.9670029,-3.776679,331,120,1,1,20150404
7833,41.6412824,-0.8580146,8,50,1,1,20150404
7834,41.6418724,-4.712081,325,50,2,1,20150404
7835,41.642868,-4.7324371,306,50,1,2,20150404
7836,41.643713,-5.4755727,345,50,1,1,20150404
7837,41.64468,-4.7342873,222,50,2,1,20150404
7838,41.6450748,-3.6343261,285,100,1,1,20150404
7839,41.6461182,-4.750392,40,50,1,2,20150404
7840,41.6461639,-0.9169202,342,50,1,1,20150404
7841,41.6468849,2.4236883,0,110,1,1,20150404
7842,41.646965,1.8572059,14,90,1,1,20150404
7843,41.6475945,-0.9650652,220,120,1,1,20150404
7844,41.6479264,2.4286633,0,80,1,1,20150404
7845,41.6487935,2.4163048,44,60,1,1,20150404
7846,41.6494064,-4.718483,208,50,2,1,20150404
7847,41.6497726,-0.8551237,192,50,1,1,20150404
7848,41.6502838,-4.7394052,23,50,2,1,20150404
7849,41.6510506,-0.8636782,214,50,1,1,20150404
7850,41.6518998,2.2883923,102,70,1,1,20150404
7851,41.6533489,-0.9200032,162,50,1,1,20150404
7852,41.6541939,-0.8612619,27,50,1,1,20150404
7853,41.6545029,1.313856,328,120,1,1,20150404
7854,41.656765,-0.8410318,1,120,1,1,20150404
7855,41.6574326,1.1685933,258,120,1,1,20150404
7856,41.6575203,-0.9149795,111,50,1,1,20150404
7857,41.6578217,-4.7316213,187,50,1,2,20150404
7858,41.6589394,-4.7254677,281,50,1,1,20150404
7859,41.6589966,0.6607013,225,70,1,1,20150404
7860,41.6603584,-0.8544509,331,50,1,1,20150404
7861,41.6617393,2.4613841,249,90,1,1,20150404
7862,41.6634598,-0.9822486,88,90,1,1,20150404
7863,41.6644173,-0.8671308,138,50,1,1,20150404
7864,41.6658096,-4.7112608,43,50,1,1,20150404
7865,41.6664486,1.2971842,111,120,1,1,20150404
7866,41.6682243,-4.7278905,209,50,1,2,20150404
7867,41.6702385,-4.7363949,163,50,2,1,20150404
7868,41.6708241,2.1652428,0,60,1,1,20150404
7869,41.6743469,2.765542,224,90,1,1,20150404
7870,41.6800079,-2.1293357,50,100,1,1,20150404
7871,41.6892853,2.4437736,177,40,1,1,20150404
7872,41.6940015,2.4423469,134,40,1,1,20150404
7873,41.6954719,1.17193,249,90,1,1,20150404
7874,41.6956609,2.4401182,315,40,1,1,20150404
7875,41.6958008,-5.7984452,231,100,1,1,20150404
7876,41.6970482,-0.8693403,189,80,1,1,20150404
7877,41.6988564,1.8416526,355,90,1,1,20150404
7878,41.7014338,2.513489,39,90,1,1,20150404
7879,41.7071126,1.5359765,0,60,1,1,20150404
7880,41.7106959,1.8361697,0,60,1,1,20150404
7881,41.7168236,-4.6975164,220,120,1,1,20150404
7882,41.7183533,2.7112734,342,90,1,1,20150404
7883,41.7192701,1.5235432,332,90,1,1,20150404
7884,41.7199059,2.9044936,113,90,1,1,20150404
7885,41.7202454,-0.8553296,22,100,1,1,20150404
7886,41.7259512,1.8651057,7,120,1,1,20150404
7887,41.9678307,2.7251954,99,90,1,1,20150404
7888,41.970335,3.1480559,0,50,1,1,20150404
7889,41.9747238,0.4856973,37,100,1,1,20150404
7890,41.9816551,-4.5314138,178,90,1,1,20150404
7891,41.9875069,-5.4098821,92,50,2,1,20150404
7892,41.9878616,-5.4040799,234,50,2,1,20150404
7893,41.9881821,-4.423533,263,120,1,1,20150404
7894,41.9913597,2.8480852,201,80,1,1,20150404
7895,41.9924965,-4.5030947,179,120,1,1,20150404
7896,41.9936829,-1.2189808,181,90,1,1,20150404
7897,41.9962142,-4.5220042,0,40,1,1,20150404
7898,42.0010262,-4.5122652,334,50,1,2,20150404
7899,42.0011749,-4.5176835,154,50,1,1,20150404
7900,42.0057869,-5.6606588,338,120,1,1,20150404
7901,42.0074959,1.2939103,1,100,1,1,20150404
7902,42.0084534,-4.5362597,320,50,2,1,20150404
7903,42.0105146,2.9984377,347,90,1,1,20150404
7904,42.0156479,-4.5232997,145,50,1,1,20150404
7905,42.0210304,-6.3580861,104,120,1,1,20150404
7906,42.0226669,0.1359652,141,90,1,1,20150404
7907,42.0228806,-5.8454599,63,120,1,1,20150404
7908,42.0240498,1.3723044,246,90,1,1,20150404
7909,42.0328865,-6.8273039,63,100,1,1,20150404
7910,42.0369568,-1.645229,0,100,1,1,20150404
7911,42.0393486,-6.9570684,90,120,1,1,20150404
7912,42.0463762,0.154042,247,100,1,1,20150404
7913,42.0552216,-7.1024871,289,120,1,1,20150404
7914,42.0596924,-4.5598187,182,100,1,1,20150404
7915,42.0664463,2.8128952,196,100,1,1,20150404
7916,42.0666142,2.8131421,17,100,1,1,20150404
7917,42.0709991,-4.217525,45,120,1,1,20150404
7918,42.073534,-5.6971798,128,120,1,1,20150404
7919,42.0781918,1.8681772,123,120,1,1,20150404
7920,42.0792084,-1.7953693,16,80,1,1,20150404
7921,42.0880203,-7.720649,149,120,1,1,20150404
7922,42.1114769,-0.4493715,47,120,1,1,20150404
7923,42.1120739,-0.1613261,79,70,1,1,20150404
7924,42.1178398,-8.6094398,320,70,1,1,20150404
7925,42.1287928,2.9742733,72,90,1,1,20150404
7926,42.1318359,2.9031246,155,80,1,1,20150404
7927,42.1318893,2.9033952,200,100,1,1,20150404
7928,42.1388817,3.0675364,323,70,1,1,20150404
7929,42.139993,-0.3937214,268,40,1,1,20150404
7930,42.1415723,-0.36138,86,70,1,1,20150404
7931,42.1420135,-0.353841,266,70,1,1,20150404
7932,42.1443303,-0.3285857,307,70,1,1,20150404
7933,42.1449432,-0.3882173,358,50,1,1,20150404
7934,42.1474113,-0.3972268,267,40,1,1,20150404
7935,42.1481323,0.2281991,231,70,1,1,20150404
7936,42.1547318,-0.4395718,130,80,1,1,20150404
7937,42.1578534,-8.6257601,184,120,1,1,20150404
7938,42.1613035,1.3143199,203,90,1,1,20150404
7939,42.1669502,-8.3837404,229,100,1,1,20150404
7940,41.7269707,1.8651543,193,120,1,1,20150404
7941,41.7298431,-0.8090228,198,100,1,1,20150404
7942,41.7338219,1.7686176,35,120,1,1,20150404
7943,41.7452126,2.8157253,11,90,1,1,20150404
7944,41.7454605,1.5797794,271,120,1,1,20150404
7945,41.7466354,2.7510155,211,100,1,1,20150404
7946,41.7474823,2.6310416,76,90,1,1,20150404
7947,41.7524834,1.2358423,65,90,1,1,20150404
7948,41.7545001,0.9148156,297,90,1,1,20150404
7949,41.756382,0.4091802,139,90,1,1,20150404
7950,41.7576485,-2.6387374,244,100,1,1,20150404
7951,41.7636681,0.8130427,206,100,1,1,20150404
7952,41.7637177,-2.3367171,283,100,1,1,20150404
7953,41.7656631,-2.4620938,54,40,2,1,20150404
7954,41.7662086,-2.4626796,80,40,2,1,20150404
7955,41.7695198,-1.2025838,290,80,1,1,20150404
7956,41.771904,1.7886971,355,80,1,1,20150404
7957,41.7720718,2.7387544,0,100,1,1,20150404
7958,41.7727432,2.2450066,173,100,1,1,20150404
7959,41.7787552,2.7773635,171,80,1,1,20150404
7960,41.7855301,2.2430978,315,100,1,1,20150404
7961,41.7868156,1.9104003,219,120,1,1,20150404
7962,41.7990723,1.9100111,101,50,2,1,20150404
7963,41.7990913,1.9102944,277,50,2,1,20150404
7964,41.7991444,2.543395,121,90,1,1,20150404
7965,41.7996445,2.1024186,343,90,1,1,20150404
7966,41.8017883,2.8372293,249,100,1,1,20150404
7967,41.8069782,-2.800909,271,100,1,1,20150404
7968,41.8081703,3.0099678,0,80,1,1,20150404
7969,41.8083064,3.0344948,65,80,1,1,20150404
7970,41.8101743,0.863524,69,100,1,1,20150404
7971,41.8119138,0.6438832,300,90,1,1,20150404
