3575,,,,,,,
79,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
513,47.03383535,28.81868362,132,50,3,1,20150203
514,47.04396573,28.76103222,232,50,5,1,20150203
515,47.103764,39.764235,8,90,1,1,20150203
516,47.11597819,39.85345244,57,90,1,1,20150203
517,47.1160731,39.85336125,237,90,1,1,20150203
518,47.1541943,39.7206288,248,90,1,1,20150203
519,47.15481343,39.76971388,151,90,1,1,20150203
520,47.15489004,39.76992309,332,90,1,1,20150203
521,47.184643,39.737565,340,60,1,1,20150203
522,47.19532626,39.7319001,341,60,1,1,20150203
523,47.19727272,39.73066628,161,60,1,1,20150203
524,47.20743642,39.86557225,173,70,1,1,20150203
525,47.21156646,39.68623281,83,60,1,1,20150203
526,47.21171222,39.6570611,92,60,1,1,20150203
527,47.2124076,39.8651395,355,70,1,1,20150203
528,47.21368,39.7118,80,40,1,1,20150203
621,48.78100759,44.75459665,320,60,1,1,20150203
622,48.785321,44.765251,342,60,1,1,20150203
623,48.78571045,44.58855987,45,60,1,1,20150203
624,48.79210394,44.75997984,139,50,1,1,20150203
625,48.79226651,44.75997448,319,50,1,1,20150203
626,48.81991349,44.69287407,111,50,1,1,20150203
550,47.24923581,39.75251019,85,60,1,1,20150203
551,47.24929772,39.75250483,265,60,1,1,20150203
552,47.25274,39.71388,17,60,1,1,20150203
553,47.2562997,39.69793797,302,60,1,1,20150203
554,47.25642713,39.79799509,233,60,1,1,20150203
555,47.26000969,39.65081692,60,60,1,1,20150203
556,47.26015531,39.65073109,240,60,1,1,20150203
557,47.26073782,39.68022466,75,60,1,1,20150203
558,47.26913245,39.82006967,224,60,1,1,20150203
559,47.2741,39.4847,290,90,1,1,20150203
560,47.2743,39.483,110,90,1,1,20150203
561,47.27576422,39.83095944,235,60,1,1,20150203
562,47.28270448,39.68904912,251,60,1,1,20150203
563,47.28393813,39.71583366,172,60,1,1,20150203
564,47.28400363,39.71617699,353,60,1,1,20150203
565,47.2844112,39.84692395,42,90,1,1,20150203
566,47.28453311,39.84665841,211,90,1,1,20150203
567,47.34885506,39.87547606,23,60,1,1,20150203
568,47.34893138,39.87531781,210,60,1,1,20150203
569,47.37757487,39.90674794,25,90,1,1,20150203
570,47.37867433,39.90722703,203,90,1,1,20150203
571,47.39804781,39.94835034,84,60,1,1,20150203
572,47.39816764,39.94833022,263,60,1,1,20150203
573,47.4080435,39.97303069,41,90,1,1,20150203
574,47.40807255,39.97286707,203,90,1,1,20150203
575,47.412988,39.97481436,182,90,1,1,20150203
576,47.41299526,39.97496188,8,90,1,1,20150203
577,47.53783302,39.96866405,176,90,1,1,20150203
578,47.53799237,39.96883571,356,90,1,1,20150203
579,47.70938514,40.09940386,211,90,5,1,20150203
580,47.70964784,40.1769644,274,40,5,1,20150203
581,47.71192909,40.14176846,91,40,5,1,20150203
582,47.71986396,40.19230664,144,40,1,1,20150203
583,47.72805201,40.2305308,37,40,5,1,20150203
584,47.85462553,40.19860996,196,90,1,1,20150203
585,48.39543429,40.34030288,182,90,1,1,20150203
586,48.39922757,135.0951675,35,60,1,1,20150203
587,48.39925963,135.0950789,210,60,1,1,20150203
588,48.40247568,40.34057915,0,90,1,1,20150203
589,48.427935,44.579654,354,60,1,1,20150203
590,48.434598,44.57708,165,60,1,1,20150203
591,48.440905,135.103454,336,60,1,1,20150203
592,48.440905,135.103454,157,60,1,1,20150203
593,48.453343,44.356633,59,40,1,1,20150203
594,48.45766528,135.1206726,161,60,1,1,20150203
595,48.45772754,135.1208067,327,60,1,1,20150203
596,48.45937999,135.0894986,319,60,1,1,20150203
627,48.81997,44.693035,280,50,1,1,20150203
628,48.85508693,29.14089203,299,60,1,1,20150203
629,48.88610958,29.0692234,323,60,1,1,20150203
630,48.90822864,40.468027,199,90,1,1,20150203
631,48.936694,28.895327,328,60,1,1,20150203
632,48.953415,28.8417,165,60,1,1,20150203
633,48.95415646,28.8239193,77,60,1,1,20150203
634,48.95419873,28.82385492,257,60,1,1,20150203
635,48.99324496,33.38270903,7,40,1,1,20150203
636,48.99337449,33.38170052,72,40,1,1,20150203
637,49.06199016,33.41877669,145,60,1,1,20150203
638,49.06284008,33.41788888,326,60,1,1,20150203
639,49.0678964,33.42648804,56,40,1,1,20150203
640,49.08138,33.46575022,9,60,1,1,20150203
641,49.08175103,33.46587896,291,60,1,1,20150203
642,49.08199558,33.46587896,185,60,1,1,20150203
643,49.0886892,33.42859626,15,40,1,1,20150203
644,49.0893075,33.42846751,196,40,1,1,20150203
645,49.09935383,33.41869354,142,60,1,1,20150203
646,49.09945358,33.41905832,328,60,1,1,20150203
647,49.104011,28.70469,151,60,1,1,20150203
648,49.10913265,33.51851463,316,60,1,1,20150203
649,49.10923379,33.51804256,55,60,1,1,20150203
650,49.10927874,33.40687037,146,60,1,1,20150203
651,49.10938549,33.51814985,139,60,1,1,20150203
652,49.14310964,33.38186145,112,60,1,1,20150203
653,49.16845048,9.87677604,114,70,1,1,20150203
654,49.17073028,33.27997237,311,60,1,1,20150203
655,49.17075413,33.27992141,130,60,1,1,20150203
656,49.18526588,33.22450161,286,60,1,1,20150203
657,49.18659263,33.21984529,124,60,1,1,20150203
658,49.20676514,9.636090696,109,120,1,1,20150203
659,49.23285806,33.14701796,358,60,1,1,20150203
660,49.24498428,33.30829382,338,60,1,1,20150203
661,49.24508584,33.30814362,157,60,1,1,20150203
662,49.250371,28.368682,300,60,1,1,20150203
663,49.29575373,33.2204783,281,60,1,1,20150203
664,49.29575863,33.22037369,96,60,1,1,20150203
665,49.3151388,28.48913096,57,60,1,1,20150203
666,49.347759,28.048939,315,60,1,1,20150203
667,49.357328,28.032367,112,90,1,1,20150203
668,49.359169,28.02500756,161,50,1,1,20150203
669,49.35916942,28.02500658,290,50,1,1,20150203
670,49.36126015,28.016215,290,90,1,1,20150203
671,49.39292,27.671754,253,90,1,1,20150203
672,49.39413,27.678099,74,70,1,1,20150203
673,49.395198,27.683518,257,70,1,1,20150203
674,49.395895,27.687651,76,90,1,1,20150203
597,48.459431,135.0896034,141,60,1,1,20150203
598,48.48247305,135.2588412,304,40,1,1,20150203
599,48.48253883,135.2589096,124,40,1,1,20150203
600,48.51449714,44.53925818,106,60,1,1,20150203
601,48.51459486,44.53931719,286,60,1,1,20150203
602,48.51530734,44.52927768,87,60,1,1,20150203
603,48.52351037,44.49230812,124,60,1,1,20150203
604,48.52360763,44.4924885,305,60,1,1,20150203
605,48.53561328,135.0674871,170,60,1,1,20150203
606,48.53563104,135.0676292,349,60,1,1,20150203
607,48.54802093,135.0583649,262,40,1,1,20150203
608,48.59131286,44.42091376,1,60,1,1,20150203
609,48.59131641,44.42076623,181,60,1,1,20150203
610,48.65146451,44.43534136,194,60,1,1,20150203
611,48.6559722,44.44514215,206,60,1,1,20150203
612,48.68709684,44.48333681,228,60,1,1,20150203
613,48.71078699,44.53145027,217,60,1,1,20150203
614,48.74638443,44.50152755,335,60,1,1,20150203
615,48.75770239,44.53200817,21,50,1,1,20150203
616,48.75869967,44.4982338,64,50,1,1,20150203
617,48.75887648,44.49815869,247,60,1,1,20150203
618,48.76948097,44.47209299,336,60,1,1,20150203
619,48.773126,44.768096,311,60,1,1,20150203
620,48.77312608,44.76796478,129,60,1,1,20150203
713,50.52798678,36.69310749,135,60,1,1,20150203
714,50.5280618,36.69313431,312,60,1,1,20150203
715,50.5747136,36.54976487,124,60,1,1,20150203
716,50.57475278,36.54969513,310,60,1,1,20150203
717,50.57942155,36.60537243,78,60,1,1,20150203
718,50.59108719,36.57466114,72,60,1,1,20150203
719,50.6048302,36.61062419,16,60,1,1,20150203
720,50.618947,36.60537243,280,60,1,1,20150203
721,50.61905251,36.60538048,98,60,1,1,20150203
722,50.62216669,36.50857687,295,60,1,1,20150203
723,50.62226879,36.5081048,115,60,1,1,20150203
724,50.65435822,36.56526804,170,60,1,1,20150203
725,50.65720139,36.56741381,268,60,1,1,20150203
726,50.65871133,36.56383038,168,60,1,1,20150203
727,50.67160505,36.55958176,346,60,1,1,20150203
728,50.7039139,36.55493349,152,60,1,1,20150203
729,50.74483005,36.9484055,261,60,1,1,20150203
730,50.78326004,36.50259554,175,60,1,1,20150203
731,51.03479261,39.85483378,149,90,1,1,20150203
732,51.03486008,39.85504299,331,90,1,1,20150203
733,51.05004464,71.42880589,134,70,1,1,20150203
734,51.05010534,71.42890647,314,70,1,1,20150203
735,51.06656931,71.41664207,13,60,1,1,20150203
675,49.41694326,28.52786226,359,60,1,1,20150203
676,49.42024311,33.17587852,10,60,1,1,20150203
677,49.42032686,33.17591608,190,60,1,1,20150203
678,49.51308211,40.57570159,18,90,1,1,20150203
679,49.51411306,40.5759269,198,90,1,1,20150203
680,49.5760208,40.56425393,153,90,1,1,20150203
681,49.6565003,32.11176574,163,40,1,1,20150203
682,49.71716162,28.66982761,17,60,1,1,20150203
683,49.71728,28.67009,195,60,1,1,20150203
684,49.741501,28.67928654,358,90,1,1,20150203
685,49.79930519,28.64477901,336,60,1,1,20150203
686,49.91310521,82.62889266,342,60,1,1,20150203
687,49.91332974,82.62866735,157,60,1,1,20150203
688,49.92808465,82.61991933,185,60,1,1,20150203
689,49.92820552,82.61991262,340,60,1,1,20150203
690,49.93465245,82.62118667,9,60,1,1,20150203
691,49.93480783,82.62115717,188,60,1,1,20150203
692,49.94713295,82.61845618,150,60,1,1,20150203
693,49.94722615,82.61844546,334,60,1,1,20150203
694,49.94752302,82.62756228,209,60,1,1,20150203
695,49.94757135,82.62771115,28,60,1,1,20150203
696,49.96269365,82.6294338,120,40,1,1,20150203
697,49.96654896,82.61678115,25,60,1,1,20150203
698,49.99027361,82.64537215,56,40,1,1,20150203
699,49.99033225,82.64548481,236,40,1,1,20150203
700,50.05798464,31.50166512,324,60,1,1,20150203
701,50.05925615,31.49725556,83,40,1,1,20150203
702,50.37005007,30.45826435,45,60,1,1,20150203
703,50.46160215,30.63287616,245,60,1,1,20150203
704,50.4675165,36.74234748,178,60,1,1,20150203
705,50.46754723,36.74257815,358,60,1,1,20150203
706,50.46774869,30.65534234,247,60,1,1,20150203
707,50.46774869,30.65548718,67,60,1,1,20150203
708,50.52091868,30.42068124,263,90,1,1,20150203
709,50.52104658,36.70495212,137,90,1,1,20150203
710,50.52125292,36.70486361,316,90,1,1,20150203
711,50.52244493,36.45070016,43,60,1,1,20150203
712,50.52250452,36.45054851,223,60,1,1,20150203
803,51.57937312,45.98290622,117,60,1,1,20150203
804,51.57942646,45.98300278,299,60,1,1,20150203
805,51.58176992,39.46543336,331,90,1,1,20150203
806,51.58911,46.122185,228,60,1,1,20150203
807,51.58911,46.122185,50,60,1,1,20150203
808,51.58916288,39.45819944,330,90,1,1,20150203
809,51.59193076,45.95558524,107,40,1,1,20150203
810,51.59198242,45.95563889,296,40,1,1,20150203
811,51.602971,46.151168,55,60,1,1,20150203
736,51.06661651,71.41629338,192,60,1,1,20150203
737,51.09924388,71.40047908,101,60,1,1,20150203
738,51.09926914,71.40046835,279,60,1,1,20150203
739,51.10334679,71.43028378,19,40,1,1,20150203
740,51.10513706,71.4301081,195,40,1,1,20150203
741,51.132232,71.43994644,108,60,1,1,20150203
742,51.13523128,71.42269045,105,60,1,1,20150203
743,51.13531543,71.42277092,285,60,1,1,20150203
744,51.13653394,71.44249588,17,60,1,1,20150203
745,51.13658948,71.44220218,208,60,1,1,20150203
746,51.1404602,71.40977561,196,60,1,1,20150203
747,51.14058642,71.52266979,302,60,1,1,20150203
748,51.14070085,71.52239084,120,60,1,1,20150203
749,51.14094991,71.41035229,20,60,1,1,20150203
750,51.14175766,71.44542485,1,60,1,1,20150203
751,51.14210432,71.41924649,205,60,1,1,20150203
752,51.14236515,71.41977221,23,60,1,1,20150203
753,51.14327217,71.48967326,244,60,1,1,20150203
754,51.14351448,71.44518614,356,60,1,1,20150203
755,51.14457123,71.44482136,180,60,1,1,20150203
756,51.14738463,71.37997627,78,60,1,1,20150203
757,51.1476673,71.38029814,253,60,1,1,20150203
758,51.14823938,71.41228616,185,60,1,1,20150203
759,51.15042667,71.50643975,210,60,1,1,20150203
760,51.1512208,71.4276123,46,60,1,1,20150203
761,51.15227064,71.42851353,227,60,1,1,20150203
762,51.15306306,71.44843966,239,60,1,1,20150203
763,51.15321279,71.44953132,64,60,1,1,20150203
764,51.15413809,71.43132985,137,60,1,1,20150203
765,51.15427605,71.43145323,316,60,1,1,20150203
766,51.15433829,71.43153101,228,60,1,1,20150203
767,51.15580864,71.43410325,45,60,1,1,20150203
768,51.1571225,71.41170681,350,60,1,1,20150203
769,51.15903517,71.41088068,169,60,1,1,20150203
770,51.16089057,71.48725927,120,60,1,1,20150203
771,51.1641672,71.47856891,118,60,1,1,20150203
772,51.17541498,71.39927074,107,60,1,1,20150203
773,51.17550578,71.39934584,280,60,1,1,20150203
774,51.17687288,71.42181739,82,60,1,1,20150203
775,51.176999,71.42135605,260,60,1,1,20150203
776,51.18514021,71.35848641,111,60,1,1,20150203
777,51.18537558,71.35867149,293,60,1,1,20150203
778,51.185534,37.381841,282,60,1,1,20150203
779,51.194674,37.449937,261,60,1,1,20150203
780,51.19803171,71.47599801,54,60,1,1,20150203
781,51.19813592,71.47583172,234,60,1,1,20150203
812,51.602971,46.151168,230,60,1,1,20150203
813,51.60299394,39.25398678,14,60,1,1,20150203
814,51.60301559,39.25389022,194,60,1,1,20150203
815,51.60459488,46.19266838,147,40,1,1,20150203
816,51.60591257,39.40867513,114,60,1,1,20150203
817,51.60599419,39.40871,294,60,1,1,20150203
818,51.61098141,39.39004987,115,60,1,1,20150203
819,51.61109134,39.39013839,294,60,1,1,20150203
820,51.61743699,39.23758775,358,60,1,1,20150203
821,51.61751693,39.23741877,167,60,1,1,20150203
822,51.6179865,39.368178,308,60,1,1,20150203
823,51.63509854,38.94145578,99,60,1,1,20150203
824,51.6354607,39.3321323,310,70,1,1,20150203
825,51.63569285,39.21384752,109,60,1,1,20150203
826,51.63575611,39.21387434,289,60,1,1,20150203
827,51.6357862,39.2138852,290,60,1,1,20150203
828,51.63597669,38.93416688,279,60,1,1,20150203
829,51.63623223,39.23375487,199,40,1,1,20150203
830,51.63752403,39.3276,128,50,1,1,20150203
831,51.63765054,39.32768583,308,50,1,1,20150203
832,51.6396532,39.3230476,128,70,1,1,20150203
833,51.64203174,35.82025766,115,60,1,1,20150203
834,51.64384934,39.2671001,16,60,1,1,20150203
835,51.64386265,39.26705718,185,60,1,1,20150203
836,51.65045668,35.98806739,60,40,1,1,20150203
837,51.65589162,35.97074032,108,40,1,1,20150203
838,51.65653059,35.93194485,260,40,1,1,20150203
839,51.6585739,39.24551368,17,40,1,1,20150203
840,51.6585739,39.24551368,198,60,1,1,20150203
841,51.65982181,39.14992779,58,60,1,1,20150203
842,51.65989336,39.14976016,240,60,1,1,20150203
843,51.66633699,39.23653364,100,60,1,1,20150203
844,51.66644679,39.23658729,281,60,1,1,20150203
845,51.66689929,35.74307442,285,40,1,1,20150203
846,51.66831157,39.19206939,23,60,3,1,20150203
847,51.66834589,39.19213433,321,60,3,1,20150203
848,51.66841593,39.19197396,207,60,3,1,20150203
849,51.66843152,39.19184663,142,60,3,1,20150203
850,51.67247531,39.11912799,141,60,1,1,20150203
851,51.67257844,39.11930233,320,60,1,1,20150203
852,51.67853629,39.13442731,119,40,1,1,20150203
853,51.67864938,39.1345346,300,40,1,1,20150203
854,51.68763954,39.23112631,193,60,1,1,20150203
855,51.69005723,39.22292948,213,60,1,1,20150203
856,51.69006388,39.22314405,53,60,1,1,20150203
857,51.69078218,39.24360394,115,60,1,1,20150203
858,51.69096175,39.24393117,295,60,1,1,20150203
782,51.20851,37.482585,40,60,1,1,20150203
783,51.24665546,39.65572536,339,90,1,1,20150203
784,51.24849894,39.65435743,159,90,1,1,20150203
785,51.28998293,37.82473147,35,60,1,1,20150203
786,51.29004919,37.82456115,214,60,1,1,20150203
787,51.314796,37.633194,63,70,1,1,20150203
788,51.3200681,37.88718805,323,60,1,1,20150203
789,51.32008283,37.88698782,144,60,1,1,20150203
790,51.38928464,39.5738402,335,90,1,1,20150203
791,51.3965549,39.5678857,154,90,1,1,20150203
792,51.41422032,39.56228793,5,90,1,1,20150203
793,51.41424374,39.56199825,187,90,1,1,20150203
794,51.4662661,39.5548849,354,90,1,1,20150203
795,51.46627333,39.55465972,177,90,1,1,20150203
796,51.53090328,46.04894221,109,40,1,1,20150203
797,51.53339274,39.51187044,151,60,1,1,20150203
798,51.53347616,39.51202333,330,60,1,1,20150203
799,51.56432105,46.00312203,2,40,1,1,20150203
800,51.56685369,46.26195788,310,40,1,1,20150203
801,51.57126506,46.06995463,40,60,1,1,20150203
802,51.57131507,46.06987417,219,60,1,1,20150203
894,51.78043333,36.17540896,341,60,1,1,20150203
895,51.78462151,36.23170853,199,60,5,1,20150203
896,51.79403852,39.20066714,188,70,1,1,20150203
897,51.81403402,107.5949693,168,60,1,1,20150203
898,51.81471719,36.26116991,192,60,5,1,20150203
899,51.82629629,39.21135306,190,70,1,1,20150203
900,51.82656815,39.21164274,12,70,1,1,20150203
901,51.82699584,107.6582372,3,60,1,1,20150203
902,51.83303778,107.6551634,165,60,1,1,20150203
903,51.84143216,107.6265818,93,50,1,1,20150203
904,51.84181994,107.6166576,274,50,1,1,20150203
905,51.84930637,107.6476908,198,50,1,1,20150203
906,51.91421549,85.86298158,328,60,1,1,20150203
907,51.914229,85.86297,149,60,1,1,20150203
908,51.94494607,39.22186196,183,90,1,1,20150203
909,51.9617444,36.30550146,169,60,1,1,20150203
910,51.99211153,39.21915293,23,90,1,1,20150203
911,52.047387,85.923172,13,50,5,1,20150203
912,52.050586,85.924563,14,50,1,1,20150203
913,52.05257,85.925395,194,50,1,1,20150203
914,52.053952,85.92596,194,50,5,1,20150203
915,52.126605,85.924134,180,60,1,1,20150203
916,52.14114645,39.20049012,4,110,1,1,20150203
917,52.14126301,23.9779982,73,90,1,1,20150203
918,52.14137074,23.97794142,253,90,1,1,20150203
919,52.17798127,24.16949809,73,90,1,1,20150203
859,51.6938581,39.21886057,238,60,1,1,20150203
860,51.69440675,39.12812948,208,60,1,1,20150203
861,51.70554469,39.27589238,191,60,1,1,20150203
862,51.70558458,39.27605867,10,60,1,1,20150203
863,51.70868276,36.15171701,293,40,1,1,20150203
864,51.70869938,39.19522762,176,60,1,1,20150203
865,51.708716,39.19546366,358,60,1,1,20150203
866,51.7125984,36.1210835,90,60,1,1,20150203
867,51.71277456,36.12571836,270,60,1,1,20150203
868,51.71287095,39.18070078,87,60,1,1,20150203
869,51.71297399,39.18068469,263,60,1,1,20150203
870,51.71345428,39.07475621,9,40,1,1,20150203
871,51.71346259,39.07467306,184,60,1,1,20150203
872,51.71445306,36.07938319,24,60,3,1,20150203
873,51.71495161,36.07957631,204,60,3,1,20150203
874,51.71790292,39.18015361,356,60,1,1,20150203
875,51.71874374,39.14868325,221,60,1,1,20150203
876,51.72303401,36.21521831,227,40,1,1,20150203
877,51.72407744,39.31055725,187,90,1,1,20150203
878,51.72589176,39.16271925,242,60,1,1,20150203
879,51.72625395,36.19325638,43,40,1,1,20150203
880,51.72922445,39.16856647,195,60,1,1,20150203
881,51.73020129,39.17860866,192,60,1,1,20150203
882,51.73026774,39.17920411,2,60,1,1,20150203
883,51.73544062,36.22540534,9,40,1,1,20150203
884,51.73982648,55.09487584,172,40,1,1,20150203
885,51.74007395,39.18251462,11,60,1,1,20150203
886,51.74014952,39.18197315,192,60,1,1,20150203
887,51.75044096,39.1855824,194,60,1,1,20150203
888,51.75710248,39.18843627,15,60,1,1,20150203
889,51.76413488,36.1843729,341,40,1,1,20150203
890,51.77236616,55.14006972,60,60,1,1,20150203
891,51.77245413,55.13997853,238,60,1,1,20150203
892,51.77284914,39.19383824,14,70,1,1,20150203
893,51.77450383,55.10280043,9,40,1,1,20150203
1164,54.0358862,37.48756438,2,60,1,1,20150203
1165,54.05241467,37.81543761,110,60,1,1,20150203
1166,54.05292483,37.81333745,294,60,1,1,20150203
1167,54.0775326,37.54226401,192,60,1,1,20150203
1168,54.07867032,37.54274279,14,60,1,1,20150203
1169,54.09896613,37.1032548,217,60,1,1,20150203
1170,54.10043511,37.10519671,40,60,1,1,20150203
1171,54.10611238,37.11286783,41,40,1,1,20150203
1172,54.1062602,37.11243331,226,40,1,1,20150203
1173,54.1081928,37.75396205,137,60,1,1,20150203
920,52.17822141,24.1693747,253,90,1,1,20150203
921,52.20928975,39.1542542,143,110,1,1,20150203
922,52.20941467,39.1544956,322,110,1,1,20150203
923,52.21805914,39.13621366,111,110,1,1,20150203
924,52.21819718,39.13639605,297,110,1,1,20150203
925,52.22361964,77.0130229,144,60,5,1,20150203
926,52.233768,93.71624,280,60,1,1,20150203
927,52.23469913,24.43386197,46,90,1,1,20150203
928,52.2349521,24.43360984,238,90,1,1,20150203
929,52.23775028,104.4567851,123,60,1,1,20150203
930,52.23982394,104.2979658,93,60,1,1,20150203
931,52.24877122,104.4223881,288,60,1,1,20150203
932,52.24897813,104.3366164,39,50,1,1,20150203
933,52.249231,104.336706,217,50,1,1,20150203
934,52.2506268,39.06647891,11,110,1,1,20150203
935,52.25064322,39.06621873,189,110,1,1,20150203
936,52.25320355,104.3503681,89,60,1,1,20150203
937,52.25648204,104.3317723,119,60,6,1,20150203
938,52.25834058,104.3479997,217,60,1,1,20150203
939,52.26053888,104.3207511,300,60,1,1,20150203
940,52.26104944,104.2831975,221,50,1,1,20150203
941,52.26237262,104.2854425,42,50,1,1,20150203
942,52.26625657,104.2579204,164,50,1,1,20150203
943,52.27054886,76.96912989,169,60,1,1,20150203
944,52.27332637,76.9421598,177,40,1,1,20150203
945,52.27425727,76.94209092,356,40,1,1,20150203
946,52.27935046,76.96877584,358,60,1,1,20150203
947,52.28140988,76.98270053,153,60,1,1,20150203
948,52.28150669,76.98264286,356,60,5,1,20150203
949,52.28170689,39.05295789,168,110,1,1,20150203
950,52.2817594,39.05324757,347,110,1,1,20150203
951,52.28308524,104.2515957,341,60,1,1,20150203
952,52.28563508,76.96663678,169,60,5,1,20150203
953,52.30422772,104.2931888,167,60,1,1,20150203
954,52.30449342,104.2932826,356,60,1,1,20150203
955,52.30929858,39.04785097,156,110,1,1,20150203
956,52.30939041,39.04806554,339,110,1,1,20150203
957,52.32128134,39.03235316,137,110,1,1,20150203
958,52.32142561,39.03258383,316,110,1,1,20150203
959,52.32346176,76.89321801,237,40,1,1,20150203
960,52.3260355,104.2695719,262,50,1,1,20150203
961,52.35465461,104.1312397,161,60,1,1,20150203
962,52.35470048,104.1314489,333,60,1,1,20150203
963,52.3650921,38.92835319,128,110,1,1,20150203
964,52.36527554,38.92847657,311,60,1,1,20150203
965,52.37747237,38.88670385,117,110,1,1,20150203
1174,54.10950185,37.75211871,322,60,1,1,20150203
1175,54.1323545,37.67962933,160,60,1,1,20150203
1176,54.13389145,37.67890245,346,50,1,1,20150203
1177,54.13640483,37.57950324,194,60,1,1,20150203
1178,54.13908332,45.14071941,214,60,1,1,20150203
1179,54.13948425,37.58076434,11,60,1,1,20150203
1180,54.14377335,37.65508711,122,70,1,1,20150203
1181,54.14942662,37.58318983,188,60,1,1,20150203
1182,54.15065583,37.640398,155,60,1,1,20150203
1183,54.15202645,37.5840696,9,60,1,1,20150203
1184,54.15203815,37.63920039,331,60,1,1,20150203
1185,54.16171001,37.47335136,122,40,1,1,20150203
1186,54.1625172,37.47119889,304,40,1,1,20150203
1187,54.16690153,37.63113968,219,60,1,1,20150203
1188,54.16796221,37.63265714,45,60,1,1,20150203
1189,54.16890353,45.16785264,192,60,1,1,20150203
1190,54.17037317,37.48252988,258,60,1,1,20150203
1191,54.17085833,37.48663165,77,60,1,1,20150203
1192,54.17577105,37.59846497,213,60,1,1,20150203
1193,54.19391096,37.63055027,34,60,1,1,20150203
1194,54.19397451,37.63045639,211,60,1,1,20150203
1195,54.19611564,37.67240547,269,50,1,1,20150203
1196,54.19615408,37.6743722,87,50,1,1,20150203
1197,54.19749222,37.59643019,279,60,1,1,20150203
1198,54.20171663,37.62722693,124,60,1,1,20150203
1199,54.20182687,37.62729272,301,60,1,1,20150203
1200,54.20671294,37.57882118,126,50,1,1,20150203
1201,54.20789104,37.57609606,309,50,1,1,20150203
1202,54.21144238,45.11821836,0,60,1,1,20150203
1203,54.21146434,45.11811912,180,60,1,1,20150203
1204,54.21414018,45.23373842,130,60,1,1,20150203
1205,54.21419978,45.23380816,310,60,1,1,20150203
1206,54.21434408,45.14430821,20,60,1,1,20150203
1207,54.21439898,45.14438599,201,60,1,1,20150203
1208,54.21476756,37.611866,105,50,1,1,20150203
1209,54.21521338,37.60955058,286,50,1,1,20150203
1210,54.21999799,37.62564888,196,60,1,1,20150203
1211,54.22040407,45.1360631,270,60,1,1,20150203
1212,54.22046523,45.13590753,90,60,1,1,20150203
1213,54.22072711,45.15835762,275,40,1,1,20150203
1214,54.22244111,37.62696952,15,60,1,1,20150203
1215,54.22924242,37.65500733,190,60,1,1,20150203
1216,54.23086042,37.62610714,157,60,1,1,20150203
1217,54.23183783,37.65585423,11,60,1,1,20150203
1218,54.2528923,37.4910593,154,50,1,1,20150203
1219,54.25441224,37.4899482,335,50,1,1,20150203
966,52.37762956,38.8868165,294,110,1,1,20150203
967,52.39943717,38.85954916,162,110,1,1,20150203
968,52.39955173,38.85976911,343,110,1,1,20150203
969,52.423414,85.707575,110,60,1,1,20150203
970,52.43322568,24.85369205,65,120,1,1,20150203
971,52.43334016,24.85360622,246,120,1,1,20150203
972,52.457709,85.426275,127,60,1,1,20150203
973,52.46543594,38.77115428,159,110,1,1,20150203
974,52.46547516,38.77137423,340,110,1,1,20150203
975,52.48724589,103.8069767,242,40,1,1,20150203
976,52.49131261,103.8199103,63,40,1,1,20150203
977,52.50922133,31.99810982,243,60,1,1,20150203
978,52.55737277,38.71450067,163,110,1,1,20150203
979,52.5575815,38.71468306,345,110,1,1,20150203
980,52.580904,85.175533,332,70,1,1,20150203
981,52.581492,85.17489,147,70,1,1,20150203
982,52.6504582,32.23826408,37,90,1,1,20150203
983,52.65108306,32.23912239,214,90,1,1,20150203
984,52.65327648,38.62249553,280,110,1,1,20150203
985,52.66341556,38.58493388,312,110,1,1,20150203
986,52.68116955,32.27697372,229,70,1,1,20150203
987,52.68179396,32.27860451,49,70,1,1,20150203
988,52.68885702,38.54125142,320,110,1,1,20150203
989,52.70323975,41.43996835,215,60,1,1,20150203
990,52.7058531,25.37710905,53,120,1,1,20150203
991,52.70596361,25.37693202,236,120,1,1,20150203
992,52.72179635,41.48563027,281,60,1,1,20150203
993,52.73063802,41.4540258,351,60,3,1,20150203
994,52.73787019,41.24982119,99,90,1,1,20150203
995,52.75030808,38.43696713,289,110,1,1,20150203
996,52.75078864,38.43419909,117,110,1,1,20150203
997,52.7601341,41.13468736,107,90,1,1,20150203
998,52.796878,38.31985652,106,110,1,1,20150203
999,52.79693639,38.32047343,285,110,1,1,20150203
1000,52.79841542,40.9910953,300,90,1,1,20150203
1001,52.7984511,40.9909451,119,90,1,1,20150203
1002,52.81280094,38.29693437,178,110,1,1,20150203
1003,52.81386443,38.2972455,358,110,1,1,20150203
1004,52.86474503,38.28638256,151,110,1,1,20150203
1005,52.86485514,38.28664541,332,110,1,1,20150203
1006,52.89761622,38.22569489,136,110,1,1,20150203
1007,52.89837992,38.22483659,310,110,1,1,20150203
1008,53.01062631,38.21772337,160,110,1,1,20150203
1009,53.0263999,38.21284175,180,110,1,1,20150203
1010,53.09003584,46.00336075,300,60,1,1,20150203
1011,53.09491958,46.84149206,75,90,1,1,20150203
1220,54.25918321,37.69885808,157,60,1,1,20150203
1221,54.26012128,37.48643652,158,40,1,1,20150203
1222,54.26047417,37.69792736,342,60,1,1,20150203
