3503,,,,,,,
82,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
513,47.22420239,39.69486952,252,60,1,1,20150505
514,47.22500388,39.62165594,90,60,1,1,20150505
515,47.228549,39.61358583,180,60,1,1,20150505
516,47.22880713,39.61395264,0,60,1,1,20150505
517,47.23386677,39.71682072,163,60,1,1,20150505
518,47.23387042,39.71688509,345,60,1,1,20150505
519,47.23393598,39.78833914,260,60,1,1,20150505
520,47.23739622,39.71999645,259,60,1,1,20150505
521,47.23852166,39.70030904,20,60,1,1,20150505
522,47.24349298,39.84066367,235,60,1,1,20150505
523,47.24365321,39.75046635,55,60,1,1,20150505
524,47.24390197,39.75032105,293,60,1,1,20150505
525,47.24464742,39.71552789,93,60,1,1,20150505
526,47.24466563,39.71313,358,60,1,1,20150505
527,47.24476031,39.71298516,178,60,1,1,20150505
528,47.24532842,39.69677925,350,60,1,1,20150505
621,49.09945358,33.41905832,328,60,1,1,20150505
622,49.104011,28.70469,151,60,1,1,20150505
623,49.10913265,33.51851463,316,60,1,1,20150505
624,49.10923379,33.51804256,55,60,1,1,20150505
625,49.10927874,33.40687037,146,60,1,1,20150505
552,47.4080435,39.97303069,41,90,1,1,20150505
553,47.40807255,39.97286707,203,90,1,1,20150505
554,47.412988,39.97481436,182,90,1,1,20150505
555,47.41299526,39.97496188,8,90,1,1,20150505
556,47.53783302,39.96866405,176,90,1,1,20150505
557,47.53799237,39.96883571,356,90,1,1,20150505
558,47.71986396,40.19230664,144,40,1,1,20150505
559,47.85462553,40.19860996,196,90,1,1,20150505
560,48.39543429,40.34030288,182,90,1,1,20150505
561,48.39922757,135.0951675,35,60,1,1,20150505
562,48.39925963,135.0950789,210,60,1,1,20150505
563,48.40247568,40.34057915,0,90,1,1,20150505
564,48.427935,44.579654,354,60,1,1,20150505
565,48.434598,44.57708,165,60,1,1,20150505
566,48.440905,135.103454,157,60,1,1,20150505
567,48.440905,135.103454,336,60,1,1,20150505
568,48.453343,44.356633,59,40,1,1,20150505
569,48.45766528,135.1206726,161,60,1,1,20150505
570,48.45772754,135.1208067,327,60,1,1,20150505
571,48.45937999,135.0894986,319,60,1,1,20150505
572,48.459431,135.0896034,141,60,1,1,20150505
573,48.48247305,135.2588412,304,40,1,1,20150505
574,48.48253883,135.2589096,124,40,1,1,20150505
575,48.51449714,44.53925818,106,60,1,1,20150505
576,48.51459486,44.53931719,286,60,1,1,20150505
577,48.51530734,44.52927768,87,60,1,1,20150505
578,48.52351037,44.49230812,124,60,1,1,20150505
579,48.52360763,44.4924885,305,60,1,1,20150505
580,48.53561328,135.0674871,170,60,1,1,20150505
581,48.53563104,135.0676292,349,60,1,1,20150505
582,48.54802093,135.0583649,262,40,1,1,20150505
583,48.59131286,44.42091376,1,60,1,1,20150505
584,48.59131641,44.42076623,181,60,1,1,20150505
585,48.65146451,44.43534136,194,60,1,1,20150505
586,48.6559722,44.44514215,206,60,1,1,20150505
587,48.68709684,44.48333681,228,60,1,1,20150505
588,48.71078699,44.53145027,217,60,1,1,20150505
589,48.74638443,44.50152755,335,60,1,1,20150505
590,48.75770239,44.53200817,21,50,1,1,20150505
591,48.75869967,44.4982338,64,50,1,1,20150505
592,48.75887648,44.49815869,247,60,1,1,20150505
593,48.76948097,44.47209299,336,60,1,1,20150505
594,48.773126,44.768096,311,60,1,1,20150505
595,48.77312608,44.76796478,129,60,1,1,20150505
596,48.78100759,44.75459665,320,60,1,1,20150505
597,48.785321,44.765251,342,60,1,1,20150505
598,48.78571045,44.58855987,45,60,1,1,20150505
599,48.79210394,44.75997984,139,50,1,1,20150505
626,49.10938549,33.51814985,139,60,1,1,20150505
627,49.14310964,33.38186145,112,60,1,1,20150505
628,49.16845048,9.87677604,114,70,1,1,20150505
629,49.17073028,33.27997237,311,60,1,1,20150505
630,49.17075413,33.27992141,130,60,1,1,20150505
631,49.18526588,33.22450161,286,60,1,1,20150505
632,49.18659263,33.21984529,124,60,1,1,20150505
633,49.20676514,9.636090696,109,120,1,1,20150505
634,49.23285806,33.14701796,358,60,1,1,20150505
635,49.24498428,33.30829382,338,60,1,1,20150505
636,49.24508584,33.30814362,157,60,1,1,20150505
637,49.250371,28.368682,300,60,1,1,20150505
638,49.29575373,33.2204783,281,60,1,1,20150505
639,49.29575863,33.22037369,96,60,1,1,20150505
640,49.3151388,28.48913096,57,60,1,1,20150505
641,49.347759,28.048939,315,60,1,1,20150505
642,49.357328,28.032367,112,90,1,1,20150505
643,49.359169,28.02500756,161,50,1,1,20150505
644,49.35916942,28.02500658,290,50,1,1,20150505
645,49.36126015,28.016215,290,90,1,1,20150505
646,49.39292,27.671754,253,90,1,1,20150505
647,49.39413,27.678099,74,70,1,1,20150505
648,49.395198,27.683518,257,70,1,1,20150505
649,49.395895,27.687651,76,90,1,1,20150505
650,49.41694326,28.52786226,359,60,1,1,20150505
651,49.42024311,33.17587852,10,60,1,1,20150505
652,49.42032686,33.17591608,190,60,1,1,20150505
653,49.51308211,40.57570159,18,90,1,1,20150505
654,49.51411306,40.5759269,198,90,1,1,20150505
655,49.5760208,40.56425393,153,90,1,1,20150505
656,49.6565003,32.11176574,163,40,1,1,20150505
657,49.71716162,28.66982761,17,60,1,1,20150505
658,49.71728,28.67009,195,60,1,1,20150505
659,49.741501,28.67928654,358,90,1,1,20150505
660,49.79930519,28.64477901,336,60,1,1,20150505
661,49.91310521,82.62889266,342,60,1,1,20150505
662,49.91332974,82.62866735,157,60,1,1,20150505
663,49.92808465,82.61991933,185,60,1,1,20150505
664,49.92820552,82.61991262,340,60,1,1,20150505
665,49.93465245,82.62118667,9,60,1,1,20150505
666,49.93480783,82.62115717,188,60,1,1,20150505
667,49.94713295,82.61845618,150,60,1,1,20150505
668,49.94722615,82.61844546,334,60,1,1,20150505
669,49.94752302,82.62756228,209,60,1,1,20150505
670,49.94757135,82.62771115,28,60,1,1,20150505
671,49.96269365,82.6294338,120,40,1,1,20150505
672,49.96654896,82.61678115,25,60,1,1,20150505
600,48.79226651,44.75997448,319,50,1,1,20150505
601,48.81991349,44.69287407,111,50,1,1,20150505
602,48.81997,44.693035,280,50,1,1,20150505
603,48.85508693,29.14089203,299,60,1,1,20150505
604,48.88610958,29.0692234,323,60,1,1,20150505
605,48.90822864,40.468027,199,90,1,1,20150505
606,48.936694,28.895327,328,60,1,1,20150505
607,48.953415,28.8417,165,60,1,1,20150505
608,48.95415646,28.8239193,77,60,1,1,20150505
609,48.95419873,28.82385492,257,60,1,1,20150505
610,48.99324496,33.38270903,7,40,1,1,20150505
611,48.99337449,33.38170052,72,40,1,1,20150505
612,49.06199016,33.41877669,145,60,1,1,20150505
613,49.06284008,33.41788888,326,60,1,1,20150505
614,49.0678964,33.42648804,56,40,1,1,20150505
615,49.08138,33.46575022,9,60,1,1,20150505
616,49.08175103,33.46587896,291,60,1,1,20150505
617,49.08199558,33.46587896,185,60,1,1,20150505
618,49.0886892,33.42859626,15,40,1,1,20150505
619,49.0893075,33.42846751,196,40,1,1,20150505
620,49.09935383,33.41869354,142,60,1,1,20150505
712,51.09924388,71.40047908,101,60,1,1,20150505
713,51.09926914,71.40046835,279,60,1,1,20150505
714,51.10334679,71.43028378,19,40,1,1,20150505
715,51.10513706,71.4301081,195,40,1,1,20150505
716,51.132232,71.43994644,108,60,1,1,20150505
717,51.13523128,71.42269045,105,60,1,1,20150505
718,51.13531543,71.42277092,285,60,1,1,20150505
719,51.13653394,71.44249588,17,60,1,1,20150505
720,51.13658948,71.44220218,208,60,1,1,20150505
721,51.1404602,71.40977561,196,60,1,1,20150505
722,51.14058642,71.52266979,302,60,1,1,20150505
723,51.14070085,71.52239084,120,60,1,1,20150505
724,51.14094991,71.41035229,20,60,1,1,20150505
725,51.14175766,71.44542485,1,60,1,1,20150505
726,51.14210432,71.41924649,205,60,1,1,20150505
727,51.14236515,71.41977221,23,60,1,1,20150505
728,51.14327217,71.48967326,244,60,1,1,20150505
729,51.14351448,71.44518614,356,60,1,1,20150505
730,51.14457123,71.44482136,180,60,1,1,20150505
731,51.14738463,71.37997627,78,60,1,1,20150505
732,51.1476673,71.38029814,253,60,1,1,20150505
733,51.14823938,71.41228616,185,60,1,1,20150505
734,51.15042667,71.50643975,210,60,1,1,20150505
735,51.1512208,71.4276123,46,60,1,1,20150505
736,51.15227064,71.42851353,227,60,1,1,20150505
673,49.99027361,82.64537215,56,40,1,1,20150505
674,49.99033225,82.64548481,236,40,1,1,20150505
675,50.05798464,31.50166512,324,60,1,1,20150505
676,50.05925615,31.49725556,83,40,1,1,20150505
677,50.37005007,30.45826435,45,60,1,1,20150505
678,50.46160215,30.63287616,245,60,1,1,20150505
679,50.4675165,36.74234748,178,60,1,1,20150505
680,50.46754723,36.74257815,358,60,1,1,20150505
681,50.46774869,30.65534234,247,60,1,1,20150505
682,50.46774869,30.65548718,67,60,1,1,20150505
683,50.52091868,30.42068124,263,90,1,1,20150505
684,50.52104658,36.70495212,137,90,1,1,20150505
685,50.52125292,36.70486361,316,90,1,1,20150505
686,50.52244493,36.45070016,43,60,1,1,20150505
687,50.52250452,36.45054851,223,60,1,1,20150505
688,50.52798678,36.69310749,135,60,1,1,20150505
689,50.5280618,36.69313431,312,60,1,1,20150505
690,50.5747136,36.54976487,124,60,1,1,20150505
691,50.57475278,36.54969513,310,60,1,1,20150505
692,50.57942155,36.60537243,78,60,1,1,20150505
693,50.59108719,36.57466114,72,60,1,1,20150505
694,50.6048302,36.61062419,16,60,1,1,20150505
695,50.618947,36.60537243,280,60,1,1,20150505
696,50.61905251,36.60538048,98,60,1,1,20150505
697,50.62216669,36.50857687,295,60,1,1,20150505
698,50.62226879,36.5081048,115,60,1,1,20150505
699,50.65435822,36.56526804,170,60,1,1,20150505
700,50.65720139,36.56741381,268,60,1,1,20150505
701,50.65871133,36.56383038,168,60,1,1,20150505
702,50.67160505,36.55958176,346,60,1,1,20150505
703,50.7039139,36.55493349,152,60,1,1,20150505
704,50.74483005,36.9484055,261,60,1,1,20150505
705,50.78326004,36.50259554,175,60,1,1,20150505
706,51.03479261,39.85483378,149,90,1,1,20150505
707,51.03486008,39.85504299,331,90,1,1,20150505
708,51.05004464,71.42880589,134,70,1,1,20150505
709,51.05010534,71.42890647,314,70,1,1,20150505
710,51.06656931,71.41664207,13,60,1,1,20150505
711,51.06661651,71.41629338,192,60,1,1,20150505
2911,57.11812286,65.52586198,304,50,1,1,20150505
803,51.63575611,39.21387434,289,60,1,1,20150505
804,51.6357862,39.2138852,290,60,1,1,20150505
805,51.63597669,38.93416688,279,60,1,1,20150505
806,51.63623223,39.23375487,199,40,1,1,20150505
807,51.63752403,39.3276,128,50,1,1,20150505
808,51.63765054,39.32768583,308,50,1,1,20150505
809,51.6396532,39.3230476,128,70,1,1,20150505
737,51.15306306,71.44843966,239,60,1,1,20150505
738,51.15321279,71.44953132,64,60,1,1,20150505
739,51.15413809,71.43132985,137,60,1,1,20150505
740,51.15427605,71.43145323,316,60,1,1,20150505
741,51.15433829,71.43153101,228,60,1,1,20150505
742,51.15580864,71.43410325,45,60,1,1,20150505
743,51.1571225,71.41170681,350,60,1,1,20150505
744,51.15903517,71.41088068,169,60,1,1,20150505
745,51.16089057,71.48725927,120,60,1,1,20150505
746,51.1641672,71.47856891,118,60,1,1,20150505
747,51.17541498,71.39927074,107,60,1,1,20150505
748,51.17550578,71.39934584,280,60,1,1,20150505
749,51.17687288,71.42181739,82,60,1,1,20150505
750,51.176999,71.42135605,260,60,1,1,20150505
751,51.18514021,71.35848641,111,60,1,1,20150505
752,51.18537558,71.35867149,293,60,1,1,20150505
753,51.185534,37.381841,282,60,1,1,20150505
754,51.194674,37.449937,261,60,1,1,20150505
755,51.19803171,71.47599801,54,60,1,1,20150505
756,51.19813592,71.47583172,234,60,1,1,20150505
757,51.20851,37.482585,40,60,1,1,20150505
758,51.24665546,39.65572536,339,90,1,1,20150505
759,51.24849894,39.65435743,159,90,1,1,20150505
760,51.28998293,37.82473147,35,60,1,1,20150505
761,51.29003074,37.82453433,216,60,1,1,20150505
762,51.314796,37.633194,63,70,1,1,20150505
763,51.3200681,37.88718805,323,60,1,1,20150505
764,51.32027895,37.88675178,144,60,1,1,20150505
765,51.38928464,39.5738402,335,90,1,1,20150505
766,51.3965549,39.5678857,154,90,1,1,20150505
767,51.41422032,39.56228793,5,90,1,1,20150505
768,51.41424374,39.56199825,187,90,1,1,20150505
769,51.4662661,39.5548849,354,90,1,1,20150505
770,51.46627333,39.55465972,177,90,1,1,20150505
771,51.51838386,38.01547945,47,60,1,1,20150505
772,51.51840389,38.01534534,225,60,1,1,20150505
773,51.53090328,46.04894221,109,40,1,1,20150505
774,51.53339274,39.51187044,151,60,1,1,20150505
775,51.53347616,39.51202333,330,60,1,1,20150505
776,51.56432105,46.00312203,2,40,1,1,20150505
777,51.56685369,46.26195788,310,40,1,1,20150505
778,51.57126506,46.06995463,40,60,1,1,20150505
779,51.57131507,46.06987417,219,60,1,1,20150505
780,51.57937312,45.98290622,117,60,1,1,20150505
781,51.57942646,45.98300278,299,60,1,1,20150505
782,51.58176992,39.46543336,331,90,1,1,20150505
783,51.58911,46.122185,228,60,1,1,20150505
810,51.64203174,35.82025766,115,60,1,1,20150505
811,51.64384934,39.2671001,16,60,1,1,20150505
812,51.64386265,39.26705718,185,60,1,1,20150505
813,51.65045668,35.98806739,60,40,1,1,20150505
814,51.65589162,35.97074032,108,40,1,1,20150505
815,51.65653059,35.93194485,260,40,1,1,20150505
816,51.6585739,39.24551368,17,40,1,1,20150505
817,51.6585739,39.24551368,198,60,1,1,20150505
818,51.65982181,39.14992779,58,60,1,1,20150505
819,51.65989336,39.14976016,240,60,1,1,20150505
820,51.66633699,39.23653364,100,60,1,1,20150505
821,51.66644679,39.23658729,281,60,1,1,20150505
822,51.66689929,35.74307442,285,40,1,1,20150505
823,51.67247531,39.11912799,141,60,1,1,20150505
824,51.67257844,39.11930233,320,60,1,1,20150505
825,51.67853629,39.13442731,119,40,1,1,20150505
826,51.67864938,39.1345346,300,40,1,1,20150505
827,51.68763954,39.23112631,193,60,1,1,20150505
828,51.68973133,39.24853384,295,60,1,1,20150505
829,51.69005723,39.22292948,213,60,1,1,20150505
830,51.69006388,39.22314405,53,60,1,1,20150505
831,51.69310992,39.23477411,115,60,1,1,20150505
832,51.6938581,39.21886057,238,60,1,1,20150505
833,51.69440675,39.12812948,208,60,1,1,20150505
834,51.70554469,39.27589238,191,60,1,1,20150505
835,51.70558458,39.27605867,10,60,1,1,20150505
836,51.70868276,36.15171701,293,40,1,1,20150505
837,51.70869938,39.19522762,176,60,1,1,20150505
838,51.708716,39.19546366,358,60,1,1,20150505
839,51.7125984,36.1210835,90,60,1,1,20150505
840,51.71277456,36.12571836,270,60,1,1,20150505
841,51.71287095,39.18070078,87,60,1,1,20150505
842,51.71297399,39.18068469,263,60,1,1,20150505
843,51.71345428,39.07475621,9,40,1,1,20150505
844,51.71346259,39.07467306,184,60,1,1,20150505
845,51.71790292,39.18015361,356,60,1,1,20150505
846,51.71874374,39.14868325,221,60,1,1,20150505
847,51.72303401,36.21521831,227,40,1,1,20150505
848,51.72407744,39.31055725,187,90,1,1,20150505
849,51.72589176,39.16271925,242,60,1,1,20150505
850,51.72625395,36.19325638,43,40,1,1,20150505
851,51.72922445,39.16856647,195,60,1,1,20150505
852,51.73020129,39.17860866,192,60,1,1,20150505
853,51.73026774,39.17920411,2,60,1,1,20150505
854,51.73544062,36.22540534,9,40,1,1,20150505
784,51.58911,46.122185,50,60,1,1,20150505
785,51.58916288,39.45819944,330,90,1,1,20150505
786,51.59193076,45.95558524,107,40,1,1,20150505
787,51.59198242,45.95563889,296,40,1,1,20150505
788,51.602971,46.151168,55,60,1,1,20150505
789,51.602971,46.151168,230,60,1,1,20150505
790,51.60299394,39.25398678,14,60,1,1,20150505
791,51.60301559,39.25389022,194,60,1,1,20150505
792,51.60459488,46.19266838,147,40,1,1,20150505
793,51.60591257,39.40867513,114,60,1,1,20150505
794,51.60599419,39.40871,294,60,1,1,20150505
795,51.61098141,39.39004987,115,60,1,1,20150505
796,51.61109134,39.39013839,294,60,1,1,20150505
797,51.61743699,39.23758775,358,60,1,1,20150505
798,51.61751693,39.23741877,167,60,1,1,20150505
799,51.6179865,39.368178,308,60,1,1,20150505
800,51.63509854,38.94145578,99,60,1,1,20150505
801,51.6354607,39.3321323,310,70,1,1,20150505
802,51.63569285,39.21384752,109,60,1,1,20150505
893,52.23469913,24.43386197,46,90,1,1,20150505
894,52.2349521,24.43360984,238,90,1,1,20150505
895,52.23775028,104.4567851,123,60,1,1,20150505
896,52.23982394,104.2979658,93,60,1,1,20150505
897,52.24877122,104.4223881,288,60,1,1,20150505
898,52.24897813,104.3366164,39,50,1,1,20150505
899,52.249231,104.336706,217,50,1,1,20150505
900,52.2506268,39.06647891,11,110,1,1,20150505
901,52.25064322,39.06621873,189,110,1,1,20150505
902,52.25320355,104.3503681,89,60,1,1,20150505
903,52.25834058,104.3479997,217,60,1,1,20150505
904,52.26053888,104.3207511,300,60,1,1,20150505
905,52.26104944,104.2831975,221,50,1,1,20150505
906,52.26237262,104.2854425,42,50,1,1,20150505
907,52.26625657,104.2579204,164,50,1,1,20150505
908,52.27054886,76.96912989,169,60,1,1,20150505
909,52.27332637,76.9421598,177,40,1,1,20150505
910,52.27425727,76.94209092,356,40,1,1,20150505
911,52.27935046,76.96877584,358,60,1,1,20150505
912,52.28140988,76.98270053,153,60,1,1,20150505
913,52.28170689,39.05295789,168,110,1,1,20150505
914,52.2817594,39.05324757,347,110,1,1,20150505
915,52.28308524,104.2515957,341,60,1,1,20150505
916,52.30422772,104.2931888,167,60,1,1,20150505
917,52.30449342,104.2932826,356,60,1,1,20150505
918,52.30929858,39.04785097,156,110,1,1,20150505
919,52.30939041,39.04806554,339,110,1,1,20150505
920,52.32128134,39.03235316,137,110,1,1,20150505
855,51.73982648,55.09487584,172,40,1,1,20150505
856,51.74007395,39.18251462,11,60,1,1,20150505
857,51.74014952,39.18197315,192,60,1,1,20150505
858,51.75044096,39.1855824,194,60,1,1,20150505
859,51.75710248,39.18843627,15,60,1,1,20150505
860,51.76413488,36.1843729,341,40,1,1,20150505
861,51.77236616,55.14006972,60,60,1,1,20150505
862,51.77245413,55.13997853,238,60,1,1,20150505
863,51.77284914,39.19383824,14,70,1,1,20150505
864,51.77450383,55.10280043,9,40,1,1,20150505
865,51.78043333,36.17540896,341,60,1,1,20150505
866,51.79403852,39.20066714,188,70,1,1,20150505
867,51.81403402,107.5949693,168,60,1,1,20150505
868,51.82629629,39.21135306,190,70,1,1,20150505
869,51.82656815,39.21164274,12,70,1,1,20150505
870,51.82699584,107.6582372,3,60,1,1,20150505
871,51.83303778,107.6551634,165,60,1,1,20150505
872,51.84143216,107.6265818,93,50,1,1,20150505
873,51.84181994,107.6166576,274,50,1,1,20150505
874,51.84930637,107.6476908,198,50,1,1,20150505
875,51.91421549,85.86298158,328,60,1,1,20150505
876,51.914229,85.86297,149,60,1,1,20150505
877,51.94494607,39.22186196,183,90,1,1,20150505
878,51.9617444,36.30550146,169,60,1,1,20150505
879,51.99211153,39.21915293,23,90,1,1,20150505
880,52.050586,85.924563,14,50,1,1,20150505
881,52.05257,85.925395,194,50,1,1,20150505
882,52.126605,85.924134,180,60,1,1,20150505
883,52.14114645,39.20049012,4,110,1,1,20150505
884,52.14126301,23.9779982,73,90,1,1,20150505
885,52.14137074,23.97794142,253,90,1,1,20150505
886,52.17798127,24.16949809,73,90,1,1,20150505
887,52.17822141,24.1693747,253,90,1,1,20150505
888,52.20928975,39.1542542,143,110,1,1,20150505
889,52.20941467,39.1544956,322,110,1,1,20150505
890,52.21805914,39.13621366,111,110,1,1,20150505
891,52.21819718,39.13639605,297,110,1,1,20150505
892,52.233768,93.71624,280,60,1,1,20150505
1071,53.53163557,49.39632297,170,60,1,1,20150505
1072,53.53300022,49.41138625,259,60,1,1,20150505
1073,53.53302732,49.41137016,80,60,1,1,20150505
1074,53.53321345,49.39601583,351,60,1,1,20150505
1075,53.54016693,49.28418134,187,60,1,1,20150505
1076,53.54164786,49.33868229,278,60,1,1,20150505
1077,53.54166539,49.33887541,97,60,1,1,20150505
1078,53.54396688,49.34606373,189,60,1,1,20150505
1079,53.54559888,49.26533461,186,60,1,1,20150505
921,52.32142561,39.03258383,316,110,1,1,20150505
922,52.32346176,76.89321801,237,40,1,1,20150505
923,52.3260355,104.2695719,262,50,1,1,20150505
924,52.35465461,104.1312397,161,60,1,1,20150505
925,52.35470048,104.1314489,333,60,1,1,20150505
926,52.3650921,38.92835319,128,110,1,1,20150505
927,52.36527554,38.92847657,311,60,1,1,20150505
928,52.37747237,38.88670385,117,110,1,1,20150505
929,52.37762956,38.8868165,294,110,1,1,20150505
930,52.39943717,38.85954916,162,110,1,1,20150505
931,52.39955173,38.85976911,343,110,1,1,20150505
932,52.423414,85.707575,110,60,1,1,20150505
933,52.43322568,24.85369205,65,120,1,1,20150505
934,52.43334016,24.85360622,246,120,1,1,20150505
935,52.457709,85.426275,127,60,1,1,20150505
936,52.46543594,38.77115428,159,110,1,1,20150505
937,52.46547516,38.77137423,340,110,1,1,20150505
938,52.48724589,103.8069767,242,40,1,1,20150505
939,52.49131261,103.8199103,63,40,1,1,20150505
940,52.50922133,31.99810982,243,60,1,1,20150505
941,52.55737277,38.71450067,163,110,1,1,20150505
942,52.5575815,38.71468306,345,110,1,1,20150505
943,52.580904,85.175533,332,70,1,1,20150505
944,52.581492,85.17489,147,70,1,1,20150505
945,52.6504582,32.23826408,37,90,1,1,20150505
946,52.65108306,32.23912239,214,90,1,1,20150505
947,52.65327648,38.62249553,280,110,1,1,20150505
948,52.66341556,38.58493388,312,110,1,1,20150505
949,52.68116955,32.27697372,229,70,1,1,20150505
950,52.68179396,32.27860451,49,70,1,1,20150505
951,52.68885702,38.54125142,320,110,1,1,20150505
952,52.70323975,41.43996835,215,60,1,1,20150505
953,52.7058531,25.37710905,53,120,1,1,20150505
954,52.70596361,25.37693202,236,120,1,1,20150505
955,52.72196531,41.48569465,289,60,1,1,20150505
956,52.73787019,41.24982119,99,90,1,1,20150505
957,52.75030808,38.43696713,289,110,1,1,20150505
958,52.75078864,38.43419909,117,110,1,1,20150505
959,52.7601341,41.13468736,107,90,1,1,20150505
960,52.796878,38.31985652,106,110,1,1,20150505
961,52.79693639,38.32047343,285,110,1,1,20150505
962,52.79841542,40.9910953,300,90,1,1,20150505
963,52.7984511,40.9909451,119,90,1,1,20150505
964,52.81280094,38.29693437,178,110,1,1,20150505
965,52.81386443,38.2972455,358,110,1,1,20150505
966,52.86474503,38.28638256,151,110,1,1,20150505
1080,53.54816151,49.26557064,6,60,1,1,20150505
1081,53.54856948,49.34393406,96,60,1,1,20150505
1082,53.54870334,49.3393904,275,60,1,1,20150505
1083,53.5502013,49.3257916,96,60,1,1,20150505
1084,53.5503,49.321602,276,60,1,1,20150505
1085,53.55102357,49.31620538,97,60,1,1,20150505
1086,53.55117,49.311807,279,60,1,1,20150505
1087,53.55709125,49.33446318,104,60,1,1,20150505
1088,53.66533443,38.04798782,173,110,1,1,20150505
1089,53.66535986,38.04825604,346,110,1,1,20150505
1090,53.69748143,37.28147149,215,60,1,1,20150505
1091,53.73029572,38.04707587,182,110,1,1,20150505
1092,53.73029572,38.04731727,3,110,1,1,20150505
1093,53.75959613,34.80764866,185,60,1,1,20150505
1094,53.78074977,87.13018656,250,60,1,1,20150505
1095,53.78462931,38.00130129,0,110,1,1,20150505
1096,53.78471806,38.001194,200,110,1,1,20150505
1097,53.80966617,55.93337625,167,60,1,1,20150505
1098,53.80970418,55.93354255,347,60,1,1,20150505
1099,53.81195346,38.0289495,33,110,1,1,20150505
1100,53.81202948,38.02869201,209,110,1,1,20150505
1101,53.83244123,37.4128139,209,60,1,1,20150505
1102,53.83333081,37.4137339,33,60,1,1,20150505
1103,53.838218,92.596634,248,60,1,1,20150505
1104,53.85458966,38.04097116,180,110,1,1,20150505
1105,53.85459599,38.04116964,354,110,1,1,20150505
1106,53.95010678,37.48692334,172,60,1,1,20150505
1107,53.95178464,37.4865438,354,60,1,1,20150505
1108,53.95271746,36.68275148,241,60,1,1,20150505
1109,53.95319096,36.68402553,58,60,1,1,20150505
1110,53.95611867,38.01926941,185,90,1,1,20150505
1111,53.95860904,38.01973611,5,90,1,1,20150505
1112,53.99018335,36.71885669,231,60,1,1,20150505
1113,53.99076366,36.72023535,58,60,1,1,20150505
1114,54.00710042,36.78300977,95,60,1,1,20150505
1115,54.00715086,36.78116977,273,60,1,1,20150505
1116,54.00906286,37.47763753,197,60,1,1,20150505
1117,54.01032539,37.47828662,15,60,1,1,20150505
1118,54.01751527,38.05339515,95,60,1,1,20150505
1119,54.02007287,37.91290641,97,60,1,1,20150505
1120,54.02027773,37.90934443,274,60,1,1,20150505
1121,54.03402899,37.48741686,184,60,1,1,20150505
1122,54.03511749,37.48749197,184,60,1,1,20150505
1123,54.0358862,37.48756438,2,60,1,1,20150505
1124,54.05241467,37.81543761,110,60,1,1,20150505
1125,54.05292483,37.81333745,294,60,1,1,20150505
967,52.86485514,38.28664541,332,110,1,1,20150505
968,52.89761622,38.22569489,136,110,1,1,20150505
969,52.89837992,38.22483659,310,110,1,1,20150505
970,53.01062631,38.21772337,160,110,1,1,20150505
971,53.0263999,38.21284175,180,110,1,1,20150505
972,53.09003584,46.00336075,300,60,1,1,20150505
973,53.09491958,46.84149206,75,90,1,1,20150505
974,53.10557105,46.66102767,108,60,1,1,20150505
975,53.11068166,46.63162529,87,40,1,1,20150505
976,53.11091995,46.61721647,124,60,1,1,20150505
977,53.11293568,38.19304705,233,110,1,1,20150505
978,53.11562424,46.63168162,268,40,1,1,20150505
979,53.11623277,46.84958696,82,40,1,1,20150505
980,53.117057,46.85338497,269,40,1,1,20150505
981,53.1170731,48.42683315,171,60,1,1,20150505
3283,59.9172193,30.3858998,72,60,1,1,20150505
982,53.13747747,38.24376225,208,110,1,1,20150505
983,53.1544528,38.25030148,177,110,1,1,20150505
984,53.15530185,50.19002631,204,60,1,1,20150505
985,53.16358762,38.24824691,170,90,1,1,20150505
986,53.16364551,38.2485956,350,90,1,1,20150505
987,53.19856337,50.19040368,357,60,1,1,20150505
988,53.19893976,50.19035406,178,60,1,1,20150505
989,53.20003032,50.17289221,90,60,1,1,20150505
990,53.20022955,50.1728788,266,60,1,1,20150505
991,53.20073727,50.19716084,263,60,1,1,20150505
992,53.20135423,50.21657467,264,60,1,1,20150505
993,53.20757474,50.17109513,55,60,1,1,20150505
994,53.20806069,50.1895608,178,60,1,1,20150505
995,53.20899279,50.18952124,357,60,1,1,20150505
996,53.21330608,38.21845293,152,110,1,1,20150505
997,53.21335748,38.21878552,333,110,1,1,20150505
998,53.21559326,50.13747096,117,60,1,1,20150505
999,53.21572817,50.13702571,307,60,1,1,20150505
1000,53.21993278,50.16420186,71,60,1,1,20150505
1001,53.222036,34.374247,96,60,1,1,20150505
1002,53.22215858,34.6154952,187,60,1,1,20150505
1003,53.2354917,50.20053506,36,60,1,1,20150505
1004,53.23559444,50.20053506,217,60,1,1,20150505
1005,53.2369044,44.93545532,68,60,1,1,20150505
1006,53.23836201,44.93939281,60,60,1,1,20150505
1007,53.24791229,49.01599646,255,60,1,1,20150505
1008,53.24799896,49.0166831,77,60,1,1,20150505
1009,53.24805192,49.18269306,260,60,1,1,20150505
1010,53.2482108,49.18604851,83,60,1,1,20150505
1126,54.0775326,37.54226401,192,60,1,1,20150505
1127,54.07867032,37.54274279,14,60,1,1,20150505
1128,54.09896613,37.1032548,217,60,1,1,20150505
1129,54.10043511,37.10519671,40,60,1,1,20150505
