24204,,,,,,,
19,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
3729,48.7886963,9.4645233,26,50,1,2,20150104
3730,48.7890701,9.6387768,247,50,1,2,20150104
3731,48.7915173,9.1957774,47,50,1,1,20150104
3732,48.7915459,9.0022612,147,50,3,1,20150104
3733,48.7916336,9.1958566,228,50,1,1,20150104
3734,48.7918205,9.1533127,257,50,1,1,20150104
3735,48.791832,9.1537075,77,50,1,1,20150104
3736,48.7918968,9.064147,16,30,1,2,20150104
3737,48.7930679,9.1982479,42,50,1,1,20150104
3738,48.7931271,9.1982169,223,50,1,1,20150104
3739,48.7933044,9.2023888,235,50,3,1,20150104
3740,48.7945366,9.9389486,222,50,1,2,20150104
3741,48.7946091,9.9235706,88,50,1,2,20150104
3742,48.7962494,8.1081371,64,50,1,1,20150104
3743,48.7972298,9.475646,72,50,1,2,20150104
3744,48.7973137,9.9757185,328,50,1,2,20150104
3745,48.79739,9.9379597,209,50,1,2,20150104
3746,48.7978401,9.8047104,82,50,1,2,20150104
3747,48.7983475,9.0145273,238,50,3,1,20150104
3748,48.7992744,8.5834923,5,50,1,2,20150104
3749,48.799633,8.1167431,238,50,1,1,20150104
3750,48.7996712,8.9928226,158,50,3,1,20150104
3751,48.8007202,9.0165033,195,50,3,1,20150104
3752,48.8014565,9.0561171,291,50,1,2,20150104
3753,48.8023376,9.8028574,147,50,3,1,20150104
3754,48.803875,10.1859694,262,50,1,2,20150104
3755,48.8044968,10.1818409,84,50,1,2,20150104
3756,48.806591,9.1851635,191,50,1,1,20150104
3757,48.8070755,9.2373219,252,50,1,1,20150104
3758,48.8092117,9.4483833,90,50,1,2,20150104
3759,48.8238335,9.2227335,119,50,1,1,20150104
3760,48.8249779,9.2691536,259,50,3,1,20150104
3761,48.8260078,9.2148867,269,50,1,1,20150104
3762,48.8268509,9.2534781,132,50,3,1,20150104
3763,48.8270454,9.2534246,316,50,3,1,20150104
3764,48.8277626,10.0708141,39,70,1,2,20150104
3765,48.8282051,9.1687117,334,80,1,1,20150104
3766,48.8283234,9.1685276,154,80,1,1,20150104
3767,48.8284569,9.7947788,349,50,1,2,20150104
3768,48.8286896,9.0602598,289,50,1,1,20150104
3769,48.8292503,10.1113472,281,50,1,2,20150104
3770,48.8292923,9.3185892,129,50,3,1,20150104
3771,48.829319,10.1008935,306,50,1,1,20150104
3772,48.8304901,9.1341801,259,50,1,2,20150104
3773,48.8312645,9.2594147,64,50,3,1,20150104
3774,48.8312874,9.3027306,213,50,1,2,20150104
3775,48.8318367,9.3225355,37,50,3,1,20150104
3776,48.8319054,9.32232,310,50,3,1,20150104
3777,48.8319206,9.3225107,222,50,3,1,20150104
3778,48.8319321,10.087532,52,50,1,1,20150104
3779,48.832428,9.0726738,192,50,1,2,20150104
3780,48.832859,10.0885181,219,50,1,1,20150104
3781,48.8338356,9.2649736,241,30,3,1,20150104
3782,48.8338661,10.1005859,128,50,3,1,20150104
3783,48.8348274,9.8235912,248,50,1,2,20150104
3784,48.8349037,10.0671425,319,70,1,2,20150104
3785,48.8350182,10.0924225,51,50,3,1,20150104
3786,48.8351936,9.3089075,89,50,1,2,20150104
3787,48.8352814,9.306447,96,50,3,1,20150104
3788,48.8353615,10.0646505,166,50,1,2,20150104
3789,48.8359375,8.2003851,31,50,1,2,20150104
3790,48.8385506,10.0803576,98,50,1,2,20150104
3791,48.8390694,9.3138838,157,50,1,1,20150104
3792,48.8391457,9.3139105,340,50,1,1,20150104
3793,48.839386,10.1109419,207,50,1,2,20150104
3794,48.8405647,9.1700916,158,60,1,1,20150104
3795,48.8414536,8.6007051,353,50,1,2,20150104
3796,48.8430176,10.4063787,268,50,1,2,20150104
3797,48.8439255,10.1148653,256,50,1,2,20150104
3798,48.8449745,10.0406008,83,50,1,2,20150104
3799,48.8450317,10.0949802,204,50,3,1,20150104
3800,48.8451805,9.3192606,59,50,1,2,20150104
3801,48.8470001,9.8413095,22,50,1,2,20150104
3802,48.8475266,9.2692719,208,50,3,1,20150104
3803,48.8476486,9.2693787,273,50,3,1,20150104
3804,48.8479614,9.8729305,228,50,1,2,20150104
3805,48.84869,10.0596533,182,50,1,2,20150104
3806,48.8487396,9.8816109,283,50,1,2,20150104
3807,48.8488007,9.1262875,130,30,1,1,20150104
3808,48.8489799,9.8888779,62,50,1,2,20150104
3809,48.8490868,9.1258106,308,30,1,1,20150104
3810,48.8499222,9.891099,238,50,1,2,20150104
3811,48.8500862,9.0892782,173,30,1,1,20150104
3812,48.8503761,8.9801254,20,50,1,2,20150104
3813,48.8101082,9.7524681,10,50,1,2,20150104
3814,48.8117523,9.8601017,59,50,1,2,20150104
3815,48.8142433,8.7181149,291,50,1,2,20150104
3816,48.814743,10.0281811,187,50,1,2,20150104
3817,48.8151321,9.4240246,296,50,1,2,20150104
3818,48.8160515,9.2052164,336,50,1,1,20150104
3819,48.8164253,9.204814,150,50,1,1,20150104
3820,48.8169594,9.3164368,80,100,1,1,20150104
3821,48.8169899,9.3149729,257,100,1,1,20150104
3822,48.8170013,9.2809277,255,50,3,1,20150104
3823,48.8174667,9.4105988,95,50,1,2,20150104
3824,48.8177185,9.9647655,345,50,1,2,20150104
3825,48.8184662,9.9623184,51,50,1,2,20150104
3826,48.868309,8.2037191,187,50,3,1,20150104
3827,48.8684311,10.0246754,15,50,1,2,20150104
3828,48.8686295,9.3176022,220,50,1,2,20150104
3829,48.8693962,9.2745762,166,50,1,1,20150104
3830,48.8694458,10.3440828,197,50,1,2,20150104
3831,48.8699493,9.2743788,344,50,1,1,20150104
3832,48.8702087,9.1860561,179,50,1,1,20150104
3833,48.8704224,8.5098515,191,50,1,1,20150104
3834,48.8705711,8.5099792,11,50,1,1,20150104
3835,48.8738098,10.0580578,174,50,1,2,20150104
3836,48.8745651,9.9132233,167,50,1,2,20150104
3837,48.8768272,9.067462,88,50,1,1,20150104
3838,48.8768463,9.0675449,268,50,1,1,20150104
3839,48.8846626,9.1946173,358,50,1,1,20150104
3840,48.8851242,9.1842823,214,50,1,1,20150104
3841,48.8852234,9.3153305,359,50,1,2,20150104
3842,48.8874168,9.2239408,114,70,1,2,20150104
3843,48.8876991,8.6644268,44,50,3,1,20150104
3844,48.8877678,9.1944742,1,50,3,1,20150104
3845,48.8880615,9.1365719,102,50,1,1,20150104
3846,48.8880653,9.136776,288,50,1,1,20150104
3847,48.888237,9.2828217,275,50,1,2,20150104
3848,48.8883286,10.4101391,289,50,1,1,20150104
3849,48.8887444,9.2142687,98,50,3,1,20150104
3850,48.8888206,10.4082394,111,50,1,1,20150104
3851,48.8890915,10.1005659,1,50,1,2,20150104
3852,48.8891144,9.1886177,272,50,3,1,20150104
3853,48.8893623,9.2082224,96,50,1,2,20150104
3854,48.8894005,9.1200438,107,50,1,1,20150104
3855,48.8894081,9.201786,88,50,1,1,20150104
3856,48.8894272,9.205492,89,50,1,2,20150104
3857,48.8894348,9.2019596,269,50,1,1,20150104
3858,48.8894997,9.1198177,290,50,1,1,20150104
3859,48.8901024,9.1635818,88,50,3,1,20150104
3860,48.8901749,8.6792612,72,50,3,1,20150104
3861,48.8902092,9.1634064,270,50,3,1,20150104
3862,48.8908234,8.6952391,93,50,3,1,20150104
3863,48.8910713,8.6952791,11,50,3,1,20150104
3864,48.8921394,8.6944141,266,50,3,1,20150104
3865,48.8941231,8.1957674,32,50,1,2,20150104
3866,48.8951416,10.0982275,176,50,1,2,20150104
3867,48.8960457,9.2091665,270,50,3,1,20150104
3868,48.8505554,9.8789577,185,50,1,1,20150104
3869,48.8506355,9.0892324,354,30,1,1,20150104
3870,48.8507957,8.2039795,357,50,3,1,20150104
3871,48.8508797,9.8791046,7,50,3,1,20150104
3872,48.8519802,9.3239036,63,30,1,2,20150104
3873,48.8523674,9.0988045,293,50,1,2,20150104
3874,48.8523903,9.2974434,328,50,1,2,20150104
3875,48.8538017,9.1938677,37,80,1,2,20150104
3876,48.855423,9.7915916,68,50,1,2,20150104
3877,48.8559532,10.2188444,56,50,1,1,20150104
3878,48.8561974,9.2061357,118,40,3,1,20150104
3879,48.8563728,9.205843,300,40,3,1,20150104
3880,48.8573036,9.2036562,129,50,3,1,20150104
3881,48.8576927,9.2030935,310,50,3,1,20150104
3882,48.8587914,9.2010651,126,50,3,1,20150104
3883,48.8589211,8.2100534,158,50,3,1,20150104
3884,48.8590508,9.2007637,306,50,3,1,20150104
3885,48.8599548,10.2234154,221,50,1,2,20150104
3886,48.8602943,9.882884,44,50,1,2,20150104
3887,48.8616219,9.2037411,248,30,3,1,20150104
3888,48.8617134,9.2041931,70,30,3,1,20150104
3889,48.8624878,9.2077169,68,50,3,1,20150104
3890,48.8628578,8.5031128,232,50,1,1,20150104
3891,48.8629723,8.5033541,51,50,1,1,20150104
3892,48.8630981,8.2158842,43,60,3,1,20150104
3893,48.8635292,10.0727139,292,50,1,2,20150104
3894,48.863533,9.0258131,45,50,1,2,20150104
3895,48.86409,10.1064301,202,60,1,2,20150104
3896,48.8641052,8.5104876,124,50,1,1,20150104
3897,48.8641281,10.0701818,119,50,1,2,20150104
3898,48.8642159,8.5103216,302,50,1,1,20150104
3899,48.8647194,8.5087042,289,50,1,2,20150104
3900,48.8669128,9.2027864,94,50,1,2,20150104
3901,48.8670006,8.2246962,240,60,3,1,20150104
3902,48.9467545,9.086113,52,50,1,1,20150104
3903,48.9468002,9.0861387,229,50,1,1,20150104
3904,48.9469643,8.8498373,262,50,3,1,20150104
3905,48.9472466,8.5345001,185,50,1,1,20150104
3906,48.9475212,8.5346069,7,50,1,1,20150104
3907,48.9480286,9.2375498,95,50,1,1,20150104
3908,48.9481354,9.2368221,276,50,1,1,20150104
3909,48.9496574,9.1369572,151,50,3,1,20150104
3910,48.9531136,8.9129524,110,60,3,1,20150104
3911,48.9532242,8.9122953,219,50,3,1,20150104
3912,48.9534073,8.9120541,293,60,3,1,20150104
3913,48.9554596,9.1166086,88,50,3,1,20150104
3914,48.957058,9.1318731,175,50,3,1,20150104
3915,48.9577637,9.0739765,287,50,1,1,20150104
3916,48.9579239,9.0732164,111,50,1,1,20150104
3917,48.959507,9.322072,80,50,1,2,20150104
3918,48.9596291,9.2089052,95,50,1,1,20150104
3919,48.9596519,9.209095,275,50,1,1,20150104
3920,48.9601173,8.6147833,325,50,1,2,20150104
3921,48.9628868,9.2851667,124,50,1,1,20150104
3922,48.9629021,9.2851925,304,50,1,1,20150104
3923,48.8965378,8.7208586,248,50,3,1,20150104
3924,48.8966026,8.7070608,84,50,3,1,20150104
3925,48.8969116,8.4680185,112,50,1,2,20150104
3926,48.8985825,8.2079821,311,50,1,2,20150104
3927,48.8988457,9.092802,114,50,1,2,20150104
3928,48.8989792,8.6720552,110,50,1,1,20150104
3929,48.8992462,8.4741669,55,50,1,1,20150104
3930,48.8992577,8.4740496,236,50,1,1,20150104
3931,48.8992844,9.0856676,352,50,1,2,20150104
3932,48.9008026,8.6652813,107,50,3,1,20150104
3933,48.9009895,8.6643925,107,50,1,1,20150104
3934,48.9010239,8.6649942,287,50,3,1,20150104
3935,48.9012375,9.0868082,301,50,1,2,20150104
3936,48.9021034,9.0733128,246,50,1,2,20150104
3937,48.9030495,9.2048988,87,50,1,2,20150104
3938,48.9032745,9.1431599,119,30,1,2,20150104
3939,48.9039383,8.6558094,126,50,1,1,20150104
3940,48.9039383,9.211937,232,50,1,2,20150104
3941,48.904068,8.6559429,305,50,1,1,20150104
3942,48.9045486,8.1965399,208,50,1,2,20150104
3943,48.9048538,9.1761866,319,50,3,1,20150104
3944,48.9048615,9.1525631,253,50,1,2,20150104
3945,48.9053345,9.2138033,26,50,1,1,20150104
3946,48.9056816,9.1995897,212,50,1,1,20150104
3947,48.9058151,8.4995394,207,50,1,1,20150104
3948,48.9060097,9.127511,94,50,1,2,20150104
3949,48.9060936,9.2000284,30,50,1,1,20150104
3950,48.9061317,8.4998474,25,50,1,1,20150104
3951,48.9100113,8.5270014,76,50,1,1,20150104
3952,48.9100456,8.5267916,257,50,1,1,20150104
3953,48.9108429,8.5292377,257,50,1,1,20150104
3954,48.910862,8.5295649,81,50,1,1,20150104
3955,48.9121475,9.1673498,137,50,3,1,20150104
3956,48.9122162,9.2027225,175,50,1,1,20150104
3957,48.9123459,9.1672344,320,50,3,1,20150104
3958,48.9155312,9.4298067,287,50,3,1,20150104
3959,48.91605,8.5132074,110,50,1,1,20150104
3960,48.9161644,8.5128107,290,50,1,1,20150104
3961,48.9165573,9.8941135,20,50,1,2,20150104
3962,48.9193306,8.7765112,210,70,3,1,20150104
3963,48.9195023,8.7769299,29,70,3,1,20150104
3964,48.9199982,8.5054979,169,50,1,2,20150104
3965,48.9200325,9.7262735,1,50,1,2,20150104
3966,48.9258499,9.1984959,311,50,1,2,20150104
3967,48.9284439,10.3251362,89,50,1,2,20150104
3968,48.9291039,10.3198662,141,50,1,2,20150104
3969,48.9350891,9.4992714,23,50,3,1,20150104
3970,48.9353104,9.2034893,21,30,1,2,20150104
3971,48.9361115,9.743082,182,50,1,2,20150104
3972,48.9371262,9.2676849,309,30,1,2,20150104
3973,48.9395485,8.5298214,237,50,1,1,20150104
3974,48.9396057,8.5301256,56,50,1,1,20150104
3975,48.9396286,9.2085857,247,50,1,2,20150104
3976,48.9398575,9.1069698,186,60,1,1,20150104
3977,48.9400291,9.1070757,9,60,1,1,20150104
3978,48.963028,9.0966473,279,50,1,2,20150104
3979,48.9670792,8.7289972,354,50,1,2,20150104
3980,48.9681473,8.4046803,356,60,1,1,20150104
3981,48.9697704,9.1425433,193,50,1,2,20150104
3982,48.9710426,9.1428804,188,50,1,1,20150104
3983,48.9728127,9.1432762,189,50,1,2,20150104
3984,48.9728622,9.4386301,202,50,3,1,20150104
3985,48.9744415,8.4537907,226,20,1,2,20150104
3986,48.9780388,8.4061031,155,60,1,1,20150104
3987,48.9814034,8.3267117,220,70,3,1,20150104
3988,48.989357,8.4010458,77,80,1,1,20150104
3989,48.98946,8.4010725,257,80,1,1,20150104
3990,48.9903221,8.404891,245,80,1,2,20150104
3991,48.9936275,8.4150543,74,80,1,1,20150104
3992,48.9937057,8.415215,256,80,1,1,20150104
3993,48.9945107,8.3651085,303,50,1,1,20150104
3994,48.9975052,9.0182352,48,50,1,1,20150104
3995,48.9976044,9.0183182,229,50,1,1,20150104
3996,48.9981232,8.3538427,118,50,1,1,20150104
3997,49.0012054,8.3449326,29,50,3,1,20150104
3998,49.0019569,8.4564457,283,60,1,1,20150104
3999,49.0035095,9.2989063,27,50,1,1,20150104
4000,49.0039482,8.3481588,42,50,1,1,20150104
4001,49.004055,9.2992334,208,50,1,1,20150104
4002,49.0042229,8.348278,223,50,1,1,20150104
4003,49.004818,8.3654394,134,50,3,1,20150104
4004,49.0049095,9.1543159,226,50,1,2,20150104
4005,49.0054703,8.3961668,89,70,1,2,20150104
4006,49.0054741,8.3932981,269,70,1,2,20150104
4007,49.0061302,9.0561047,213,50,1,1,20150104
4008,49.0062103,9.0562696,29,50,1,1,20150104
4009,49.0076256,8.4147139,228,50,3,1,20150104
4010,49.0077553,8.4150085,49,50,3,1,20150104
4011,49.0082779,8.3601427,121,80,1,2,20150104
4012,49.0088577,8.5318775,29,30,1,1,20150104
4013,49.0089912,12.1141253,318,50,3,1,20150104
4014,49.0094757,8.5322857,199,30,1,1,20150104
4015,49.0105515,9.0626421,154,30,1,2,20150104
4016,49.0136452,8.3526201,189,50,3,1,20150104
4017,49.0140038,12.0582066,69,50,3,1,20150104
4018,49.0208473,10.0251551,101,50,1,2,20150104
4019,49.0281868,12.0988789,276,50,3,1,20150104
4020,49.0366821,8.3056736,281,100,1,2,20150104
4021,49.0367584,8.3045902,100,100,1,2,20150104
4022,49.0368805,8.3036814,99,100,1,2,20150104
4023,49.0382309,9.144805,345,50,1,2,20150104
4024,49.0403252,9.1020985,293,50,1,2,20150104
4025,49.0407372,9.1210928,65,50,1,2,20150104
4026,49.0432205,9.1378689,87,50,1,1,20150104
4027,49.0432739,9.137352,270,50,1,1,20150104
4028,49.0469666,9.143877,185,50,1,2,20150104
4029,49.0540733,8.2013855,16,70,1,1,20150104
4030,49.0542641,8.2013583,197,70,1,1,20150104
4031,49.0553093,9.2466269,79,50,1,1,20150104
4032,48.940403,9.1071949,16,60,1,1,20150104
4033,48.942112,10.3670559,265,50,1,2,20150104
4034,48.9431,9.2680387,58,50,1,1,20150104
4035,48.943119,9.2679777,237,50,1,1,20150104
4036,48.9433861,9.1396885,179,50,3,1,20150104
4037,48.9443703,9.434104,230,50,3,1,20150104
4038,48.9446335,9.0790234,269,50,1,2,20150104
4039,48.9456024,8.8414288,253,50,3,1,20150104
4040,48.9460564,9.1094398,182,60,1,1,20150104
4041,48.9461823,8.8428011,42,50,3,1,20150104
4042,49.2343483,9.1954055,310,50,1,1,20150104
4043,49.2363853,8.9115462,342,30,1,2,20150104
4044,49.2382088,6.9976344,25,50,3,1,20150104
4045,49.2420387,7.0016842,12,50,3,1,20150104
4046,49.2421379,6.9420218,188,50,3,1,20150104
4047,49.2433987,8.827848,80,50,1,2,20150104
4048,49.2441635,6.9511194,224,50,3,1,20150104
4049,49.2474251,8.7812738,234,50,1,2,20150104
4050,49.2480297,9.1630416,1,50,1,1,20150104
4051,49.2553711,6.9606471,161,50,3,1,20150104
4052,49.2746162,8.8410378,191,50,1,2,20150104
4053,49.2786331,7.0357437,229,50,3,1,20150104
4054,49.2901096,8.7023296,351,50,1,2,20150104
4055,49.2915573,9.1462393,206,50,1,1,20150104
4056,49.2923813,8.7015405,161,50,3,1,20150104
4057,49.2952347,8.8243217,154,50,1,1,20150104
4058,49.2976189,8.716362,305,50,1,2,20150104
4059,49.2979374,8.8216038,151,50,1,2,20150104
4060,49.3001537,8.6993499,155,50,1,2,20150104
4061,49.300169,8.7164931,242,50,1,2,20150104
4062,49.3009815,8.6409874,240,20,1,1,20150104
4063,49.3010343,8.6411899,61,20,1,1,20150104
4064,49.3185806,9.1299868,288,50,1,1,20150104
4065,49.3187008,8.545857,246,30,1,1,20150104
4066,49.3272381,8.5585871,205,50,1,2,20150104
4067,49.3395233,8.4755402,139,50,1,1,20150104
4068,49.3395462,8.4759579,320,60,1,1,20150104
4069,49.3752747,8.6875477,178,50,1,2,20150104
4070,49.3770523,9.1663237,246,50,1,1,20150104
4071,49.3806725,8.5699892,260,50,1,1,20150104
4072,49.3886604,8.5800714,206,50,1,2,20150104
4073,49.3912678,8.6860266,357,50,1,2,20150104
4074,49.3952789,11.1972532,256,120,1,1,20150104
4075,49.3970127,8.67208,51,50,1,1,20150104
4076,49.403614,9.8312893,334,50,1,2,20150104
4077,49.4050903,8.6694632,60,50,3,1,20150104
4078,49.4057312,9.8283386,130,50,1,2,20150104
4079,49.405941,8.684639,248,50,3,1,20150104
4080,49.4065208,9.7274303,225,50,1,1,20150104
4081,49.4066505,9.7277451,39,50,1,1,20150104
4082,49.407217,8.6926622,166,50,3,1,20150104
4083,49.4080124,8.6706166,89,50,3,1,20150104
4084,49.4084625,8.7012215,75,50,1,1,20150104
4085,49.4115753,8.6526022,112,70,1,1,20150104
4086,49.4144402,8.717597,251,50,3,1,20150104
4087,49.427002,7.652657,248,50,1,2,20150104
4088,49.4281998,8.6834712,351,50,3,1,20150104
4089,49.4321213,7.7308888,83,30,1,2,20150104
4090,49.437645,7.7197657,110,50,1,2,20150104
4091,49.4408035,11.0625334,342,50,3,1,20150104
4092,49.4432373,7.7804074,77,50,1,2,20150104
4093,49.4433746,11.0589466,36,50,3,1,20150104
4094,49.4445496,9.7507181,208,50,1,1,20150104
4095,49.4449158,11.0551577,216,50,3,1,20150104
4096,49.4451942,7.766294,211,50,1,1,20150104
4097,49.4452572,7.7681828,74,50,1,1,20150104
4098,49.4456635,7.7688198,254,50,1,1,20150104
4099,49.4500313,11.0975065,359,50,3,1,20150104
4100,49.4519081,10.9893713,176,50,3,1,20150104
4101,49.4542084,11.0399818,208,50,3,1,20150104
4102,49.4550514,11.070097,192,50,3,1,20150104
4103,49.4606133,8.4719028,192,30,1,2,20150104
4104,49.4661922,8.5584025,333,30,1,1,20150104
4105,49.4672318,8.5044489,120,30,1,2,20150104
4106,49.4704704,9.7733068,196,70,1,1,20150104
4107,49.4706154,9.7734976,17,70,1,1,20150104
4108,49.4734154,8.522851,18,50,1,1,20150104
4109,49.4744644,8.5230293,197,70,1,1,20150104
4110,49.4763737,8.4959435,302,50,1,1,20150104
4111,49.4776592,8.4916744,120,50,3,1,20150104
4112,49.477829,8.4915519,212,50,3,1,20150104
4113,49.4815712,11.0060301,68,50,3,1,20150104
4114,49.4815941,8.5353727,205,30,1,2,20150104
4115,49.4820881,8.4578223,142,70,1,1,20150104
4116,49.4838333,8.4737372,119,50,3,1,20150104
4117,49.4851933,8.4754438,24,50,3,1,20150104
4118,49.4852123,8.4749446,300,50,3,1,20150104
4119,49.4865303,8.4760833,8,50,3,1,20150104
4120,49.4875927,8.4762621,6,50,3,1,20150104
4121,49.4886074,8.5165725,93,50,3,1,20150104
4122,49.4903412,8.461688,302,30,1,1,20150104
4123,49.4903984,9.7779903,64,50,3,1,20150104
4124,49.4932041,8.546268,7,30,1,2,20150104
4125,49.4951916,8.5404763,315,30,1,2,20150104
4126,49.4955139,8.4603519,331,50,1,2,20150104
4127,49.4964981,8.4273367,287,30,1,1,20150104
4128,49.4999504,8.46094,353,50,1,1,20150104
4129,49.5109978,9.7523556,172,50,1,1,20150104
4130,49.5111084,9.7523327,353,50,1,1,20150104
4131,49.5297108,8.486588,122,50,1,1,20150104
4132,49.5327263,8.4922562,209,30,1,2,20150104
4133,49.5451469,8.4569921,133,50,3,1,20150104
4134,49.5486317,8.6392713,124,50,3,1,20150104
4135,49.5493711,8.6553577,105,50,3,1,20150104
4136,49.5495205,8.655232,284,50,3,1,20150104
4137,49.5567284,8.6486826,171,70,3,1,20150104
4138,49.5570946,8.6487789,353,70,3,1,20150104
4139,49.5598183,8.6686797,148,50,3,1,20150104
4140,49.5600967,8.6684995,330,50,3,1,20150104
4141,49.5924606,8.6538625,79,50,3,1,20150104
4142,49.5924683,8.65344,260,50,3,1,20150104
4143,49.5931644,8.4613028,23,50,1,1,20150104
4144,49.5933266,8.4612331,200,50,1,1,20150104
4145,49.5998745,8.4622645,353,50,1,1,20150104
4146,49.6001816,8.4620752,172,50,1,1,20150104
4147,49.6008949,8.5151711,72,50,1,2,20150104
4148,49.6012726,8.5194464,298,50,1,2,20150104
4149,49.603756,8.4616957,1,50,1,1,20150104
4150,49.6040764,8.4576235,317,50,1,1,20150104
4151,49.6053238,8.4621415,202,50,1,1,20150104
4152,49.60569,8.4550142,131,50,1,1,20150104
4153,49.6056938,9.4360676,230,50,1,1,20150104
4154,49.6074009,8.2735624,242,50,1,2,20150104
4155,49.6101341,9.4790907,66,50,1,1,20150104
4156,49.6163673,8.7564745,43,50,1,2,20150104
4157,49.62257,9.2959595,92,50,1,1,20150104
4158,49.6227646,8.758461,143,50,3,1,20150104
4159,49.6230545,8.758049,313,50,3,1,20150104
4160,49.6255188,8.7557964,210,50,3,1,20150104
4161,49.6257668,8.7560921,39,50,3,1,20150104
4162,49.6286825,8.7593629,16,50,1,1,20150104
4163,49.6289419,8.7594099,196,50,1,1,20150104
4164,49.629137,8.4800191,4,30,1,2,20150104
4165,49.6318607,8.2793102,352,50,1,2,20150104
4166,49.6323051,8.3187342,84,30,1,1,20150104
4167,49.6323376,8.3192182,265,30,1,1,20150104
4168,49.6347923,8.394248,78,50,1,1,20150104
4169,49.6348553,8.3944273,259,50,1,1,20150104
4170,49.6389656,8.5737915,266,50,1,2,20150104
4171,49.6407299,8.5688524,353,50,1,2,20150104
4172,49.6409874,8.2993836,110,50,1,2,20150104
4173,49.6413879,8.3843899,42,50,1,1,20150104
4174,49.641468,8.3844514,223,50,1,1,20150104
4175,49.6424828,8.4696589,72,30,1,1,20150104
4176,49.6427135,8.4703274,252,30,1,1,20150104
4177,49.6428738,8.5681419,165,50,1,2,20150104
4178,49.6442528,8.46488,69,50,1,1,20150104
4179,49.6444759,8.4656911,255,50,1,1,20150104
4180,49.64608,8.4568834,276,30,1,2,20150104
4181,49.6492615,8.5588737,353,40,1,1,20150104
4182,49.6493263,8.5750656,65,40,1,1,20150104
4183,49.649334,8.5749416,244,40,1,1,20150104
4184,49.6500721,8.5587764,176,40,1,1,20150104
4185,49.6505184,8.4524579,169,50,1,2,20150104
4186,49.6544914,8.4022655,41,50,1,2,20150104
4187,49.6545601,8.5667105,215,30,1,1,20150104
4188,49.6583544,8.8419327,0,30,1,1,20150104
4189,49.6585865,8.5631347,249,50,1,2,20150104
4190,49.66078,8.4495301,354,50,1,2,20150104
4191,49.6623497,8.4383783,85,50,1,2,20150104
4192,49.6624222,8.44666,286,50,1,1,20150104
4193,49.6624527,8.4461527,103,50,1,1,20150104
4194,49.678236,8.277101,139,50,1,2,20150104
4195,49.6811409,8.6104765,279,50,1,2,20150104
4196,49.6812401,8.6092062,98,50,1,2,20150104
4197,49.684639,8.4070454,77,30,1,2,20150104
4198,49.6855736,8.4106627,228,30,1,2,20150104
4199,49.6879692,8.6440954,27,50,1,2,20150104
4200,49.6887474,8.6445456,207,50,1,2,20150104
4201,49.6912918,8.6221452,1,50,1,1,20150104
4202,49.6920433,8.6221428,182,50,1,1,20150104
4203,49.6948624,8.5746188,314,50,1,2,20150104
4204,49.6956062,8.660553,89,50,1,2,20150104
4205,49.6956215,8.6595592,268,50,1,2,20150104
4206,49.7078629,8.5736647,199,50,1,2,20150104
4207,49.7139664,8.6525612,198,30,1,2,20150104
4208,49.715435,8.4727488,151,30,1,2,20150104
4209,49.7201767,8.4819584,54,50,1,2,20150104
4210,49.7261333,8.6076632,279,30,1,1,20150104
4211,49.7261448,8.6074185,112,30,1,1,20150104
4212,49.727005,8.6129589,24,30,1,1,20150104
4213,49.7271614,8.6130342,207,30,1,1,20150104
4214,49.7330322,8.4904795,4,50,1,2,20150104
4215,49.7348747,8.490046,350,50,1,2,20150104
4216,49.7508392,8.6103096,185,50,1,1,20150104
4217,49.7519226,8.6105156,4,50,1,1,20150104
4218,49.7537003,8.5006056,269,50,1,2,20150104
4219,49.7563477,8.6198206,7,50,1,1,20150104
4220,49.7673836,8.4794836,330,50,1,2,20150104
4221,49.7945557,9.9165277,6,50,3,1,20150104
4222,49.8012047,9.9608297,215,50,3,1,20150104
4223,49.8168564,8.5062294,124,50,1,1,20150104
4224,49.8168602,8.5063353,306,50,1,1,20150104
4225,49.8298035,8.4924335,39,50,1,1,20150104
4226,49.8298759,8.492383,217,50,1,1,20150104
4227,49.8336067,8.8335724,178,50,3,1,20150104
4228,49.8422832,8.826663,343,30,3,1,20150104
4229,49.8514023,8.7519388,31,70,1,2,20150104
4230,49.8549156,8.6435957,193,50,3,1,20150104
4231,49.8582249,8.4481125,248,50,1,2,20150104
4232,49.8602104,8.4337006,125,50,1,1,20150104
4233,49.860218,8.4338541,306,50,1,1,20150104
4234,49.8608437,8.598546,189,100,1,2,20150104
4235,49.8629417,8.7691755,318,70,3,1,20150104
4236,49.8641357,8.58811,259,50,3,1,20150104
4237,49.8641357,8.588613,78,50,3,1,20150104
4238,49.8653183,8.6471519,86,50,3,1,20150104
4239,49.8676567,8.6641006,263,50,3,1,20150104
4240,49.8725376,8.9412427,255,50,1,2,20150104
4241,49.8739357,8.650342,170,50,3,1,20150104
4242,49.8744965,8.4831514,337,30,1,2,20150104
4243,49.8751163,8.8890505,44,30,1,1,20150104
4244,49.8754883,8.889575,223,30,1,1,20150104
4245,49.878046,8.3969903,332,50,1,2,20150104
4246,49.8808365,8.4802423,161,30,1,2,20150104
4247,49.8819466,8.6460791,42,50,3,1,20150104
