54036,,,,,,,
150,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
5747,45.0693518,38.967712,42,40,1,1,202403
5748,45.0694424,38.9567856,180,40,1,1,202403
5749,45.06964,38.95685,0,40,1,1,202403
5750,45.0696753,38.9067772,310,60,1,1,202403
5751,45.0699888,38.9683101,240,40,1,1,202403
5752,45.07108,38.723,124,60,1,1,202403
5753,45.0711556,38.7231223,304,60,1,1,202403
5754,45.0715498,38.9772854,94,60,1,1,202403
5755,45.0715954,38.9771888,268,60,1,1,202403
5756,45.0721761,39.0157597,356,60,1,1,202403
5757,45.07242,38.986958,8,60,1,1,202403
5758,45.0724885,38.9867756,188,60,1,1,202403
5759,45.072582,33.9910295,8,60,1,1,202403
5760,45.072582,33.9909598,188,60,1,1,202403
5761,45.0727926,33.8341293,110,60,1,1,202403
5762,45.072899,33.83414,290,60,1,1,202403
5763,45.072984,38.901802,134,60,1,1,202403
5764,45.0729984,40.7090267,136,60,1,1,202403
5765,45.0730364,40.7090696,315,60,1,1,202403
5766,45.0731179,34.6052487,230,90,1,1,202403
5767,45.0732396,34.6057851,60,90,1,1,202403
5768,45.0733081,37.7744293,114,40,1,1,202403
5769,45.0733474,37.7744344,294,40,1,1,202403
5770,45.0748184,39.0154397,176,40,1,1,202403
5771,45.0748564,39.0154718,356,40,1,1,202403
5772,45.07494,41.9354,30,40,1,1,202403
5773,45.07507,41.93497,208,60,1,1,202403
5774,45.0752973,38.4844744,54,70,1,1,202403
5775,45.0753125,38.4843779,234,70,1,1,202403
5776,45.0757582,33.8212502,108,60,1,1,202403
5777,45.075857,33.821261,288,60,1,1,202403
5778,45.0769554,40.4508258,124,40,1,1,202403
5779,45.0769647,38.0563768,226,70,1,1,202403
5780,45.0769858,40.4507722,290,40,1,1,202403
5781,45.0769875,38.0565055,44,70,1,1,202403
5782,45.0774258,37.7618712,118,60,1,1,202403
5783,45.0774799,34.6127386,194,60,1,1,202403
5784,45.0774931,37.7618677,294,60,1,1,202403
5785,45.07768,39.0152963,356,60,1,1,202403
5786,45.0777155,34.6129531,10,60,1,1,202403
5787,45.0778987,39.0151371,178,60,1,1,202403
5788,45.0783504,38.49357,88,90,1,1,202403
5789,45.078378,41.0723109,143,40,1,1,202403
5790,45.0784264,38.4931837,274,90,1,1,202403
5791,45.0784716,41.0723423,323,40,1,1,202403
5792,45.078948,38.894143,220,60,1,1,202403
5793,45.0798831,38.4755348,100,60,1,1,202403
5794,45.08002,38.47517,280,60,1,1,202403
5795,45.0807314,41.0829967,80,60,1,1,202403
5796,45.0807998,41.0829698,260,60,1,1,202403
5797,45.0818651,34.6143579,224,60,1,1,202403
5798,45.0819358,42.06998,134,50,1,1,202403
5799,45.0819776,42.0700283,318,50,1,1,202403
5800,45.08204,34.61483,50,60,1,1,202403
5801,45.082114,39.0015,2,60,1,1,202403
5802,45.082114,39.0012,184,60,1,1,202403
5803,45.0825077,39.3628751,64,90,1,1,202403
5804,45.0825153,39.3626712,243,90,1,1,202403
5805,45.0829226,38.6958861,292,70,1,1,202403
5806,45.082973,41.06744,144,60,1,1,202403
5807,45.0829831,38.6954355,110,70,1,1,202403
5808,45.0830794,41.0674508,324,60,1,1,202403
5809,45.083094,34.3099656,170,60,1,1,202403
5810,45.0831756,34.3882293,164,60,1,1,202403
5811,45.0833676,34.3100836,0,60,1,1,202403
5812,45.08351,34.38824,344,60,1,1,202403
5813,45.0841492,40.4365221,120,60,1,1,202403
5814,45.0842024,40.436506,296,60,1,1,202403
5815,45.0844232,34.64166,101,90,1,1,202403
5816,45.0848696,38.6879897,290,70,1,1,202403
5817,45.0850433,38.6870563,130,70,1,1,202403
5818,45.08531,39.6363249,330,60,1,1,202403
5819,45.08531,39.6362123,150,60,1,1,202403
5820,45.0854584,38.4495775,116,60,1,1,202403
5821,45.0855636,39.2861842,176,50,1,1,202403
5822,45.085601,39.369479,230,90,1,1,202403
5823,45.0856712,38.4492986,296,60,1,1,202403
5824,45.08586,39.28627,352,50,1,1,202403
5825,45.0859224,34.6512631,70,90,1,1,202403
5826,45.08612,34.65107,236,90,1,1,202403
5827,45.0862662,42.0167712,175,60,1,1,202403
5828,45.086357,42.0169122,356,60,1,1,202403
5829,45.0867864,44.2923503,216,40,1,1,202403
5830,45.08687,44.29264,36,40,1,1,202403
5831,45.0881958,37.7227289,112,60,1,1,202403
5832,45.0882491,37.7226967,286,60,1,1,202403
5833,45.0885258,38.9036726,34,40,1,1,202403
5834,45.0885778,38.9035805,214,40,1,1,202403
5835,45.088578,39.0415498,89,40,1,1,202403
5836,45.0886426,39.0415498,270,40,1,1,202403
5837,45.0894266,38.9768775,10,40,1,1,202403
5838,45.0894874,38.9767273,188,40,1,1,202403
5839,45.0896754,41.060389,322,40,1,1,202403
5840,45.08997,34.04851,180,90,1,1,202403
5841,45.089974,34.048376,0,90,1,1,202403
5842,45.090236,38.490416,184,60,1,1,202403
5843,45.0902816,38.4904375,0,60,1,1,202403
5844,45.0903044,41.9462683,26,60,1,1,202403
5845,45.090319,37.7146233,112,60,1,1,202403
5846,45.0903798,37.7145911,290,60,1,1,202403
5847,45.0904062,133.4964871,192,60,1,1,202403
5848,45.09041,133.49653,12,60,1,1,202403
5849,45.090603,39.001825,182,60,1,1,202403
5850,45.090603,39.0021,2,40,1,1,202403
5851,45.09088,41.94639,206,60,1,1,202403
5852,45.092187,37.316257,346,40,1,1,202403
5853,45.0923234,38.9775343,8,60,1,1,202403
5854,45.092331,38.9773734,195,60,1,1,202403
5855,45.0929012,39.285409,180,70,1,1,202403
5856,45.09319,39.28557,356,70,1,1,202403
5857,45.0932,42.21361,56,90,1,1,202403
5858,45.09326,42.21356,235,90,1,1,202403
5859,45.0938676,34.878657,100,90,1,1,202403
5860,45.093974,34.878657,276,90,1,1,202403
5861,45.0943721,39.0137209,356,60,1,1,202403
5862,45.0944172,35.0783851,96,90,1,1,202403
5863,45.0944772,38.9090981,34,40,1,1,202403
5864,45.0945025,38.9090607,212,40,1,1,202403
5865,45.0945162,39.0043631,122,60,1,1,202403
5866,45.094554,35.078369,264,90,1,1,202403
5867,45.0945603,41.0549947,144,60,1,1,202403
5868,45.0946609,39.0136672,176,60,1,1,202403
5869,45.0946678,35.3839516,160,90,1,1,202403
5870,45.094701,39.004128,278,60,1,1,202403
5871,45.0947589,35.3840482,352,90,1,1,202403
5872,45.0950476,39.134832,354,90,1,1,202403
5873,45.0951844,39.1345101,148,90,1,1,202403
5874,45.0955778,33.9980909,214,60,1,1,202403
5875,45.0955854,33.9981768,26,60,1,1,202403
5876,45.0958182,37.6944809,120,90,1,1,202403
5877,45.0958224,39.001196,150,60,1,1,202403
5878,45.095879,37.6944272,292,90,1,1,202403
5879,45.0959341,33.753621,97,90,1,1,202403
5880,45.0959873,33.7535995,279,90,1,1,202403
5881,45.0964318,34.9570539,218,60,1,1,202403
5882,45.0965762,34.9573221,38,60,1,1,202403
5883,45.096964,42.0375417,121,70,1,1,202403
5884,45.0970096,42.0376275,302,70,1,1,202403
5885,45.097416,34.8467579,94,90,1,1,202403
5886,45.0975528,34.8467901,278,90,1,1,202403
5887,45.0975944,42.2269151,76,60,1,1,202403
5888,45.0979076,42.2282562,256,60,1,1,202403
5889,45.0981276,35.1905848,28,60,1,1,202403
5890,45.098158,35.1905097,208,60,1,1,202403
5891,45.0982998,40.3464683,288,50,1,1,202403
5892,45.0984107,40.3462284,148,50,1,1,202403
5893,45.0987438,34.7758581,96,90,1,1,202403
5894,45.0988439,38.6779797,350,70,1,1,202403
5895,45.0988654,34.7758581,270,90,1,1,202403
5896,45.0988741,38.0682657,190,90,1,1,202403
5897,45.0988831,39.0188305,178,40,1,1,202403
5898,45.098908,38.913161,34,40,1,1,202403
5899,45.0989156,38.9130859,214,40,1,1,202403
5900,45.0989173,39.0188627,356,40,1,1,202403
5901,45.099038,34.6150203,152,60,1,1,202403
5902,45.0990691,42.0156259,186,70,1,1,202403
5903,45.09914,38.0684588,2,90,1,1,202403
5904,45.0991679,42.0157332,358,70,1,1,202403
5905,45.099342,34.6149559,332,60,1,1,202403
5906,45.099374,38.6777437,164,70,1,1,202403
5907,45.0994101,35.032884,90,90,1,1,202403
5908,45.0995492,35.0400918,270,90,1,1,202403
5909,45.1005255,43.1888043,270,70,1,1,202403
5910,45.1005939,43.18874,90,70,1,1,202403
5911,45.101678,38.996989,334,60,1,1,202403
5912,45.1020197,39.3871301,10,90,1,1,202403
5913,45.1021,39.6980774,122,40,1,1,202403
5914,45.1022,39.6980774,294,40,1,1,202403
5915,45.1023309,39.9095879,100,60,1,1,202403
5916,45.102468,39.9096934,282,60,1,1,202403
5917,45.1027719,35.1915807,92,90,1,1,202403
5918,45.102901,35.1915485,274,90,1,1,202403
5919,45.1029764,38.9164774,208,40,1,1,202403
5920,45.1029916,38.9165632,30,40,1,1,202403
5921,45.1035732,38.6359978,88,40,1,1,202403
5922,45.1035884,38.635928,266,40,1,1,202403
5923,45.1037984,38.6509538,90,60,1,1,202403
5924,45.1038364,38.6508572,268,60,1,1,202403
5925,45.1039746,42.0167367,10,90,1,1,202403
5926,45.1042851,38.6599016,174,60,1,1,202403
5927,45.1043231,38.6599445,354,60,1,1,202403
5928,45.1045089,41.019985,145,60,1,1,202403
5929,45.1045196,38.9818849,78,60,1,1,202403
5930,45.1045469,41.0200816,322,60,1,1,202403
5931,45.1047,38.981684,278,60,1,1,202403
5932,45.1047141,34.3754921,160,60,1,1,202403
5933,45.1049707,42.0184082,114,70,1,1,202403
5934,45.1050505,42.0184404,300,70,1,1,202403
5935,45.10517,34.37546,340,60,1,1,202403
5936,45.1051837,37.6721562,120,60,1,1,202403
5937,45.1052216,37.6721133,300,60,1,1,202403
5938,45.1052961,33.5889444,243,90,1,1,202403
5939,45.1053721,33.5893307,63,90,1,1,202403
5940,45.1055141,40.9997513,50,90,1,1,202403
5941,45.1056,40.9997513,236,90,1,1,202403
5942,45.1062532,42.0142221,104,50,1,1,202403
5943,45.106278,39.8920281,114,40,1,1,202403
5944,45.106316,39.891996,294,40,1,1,202403
5945,45.1063215,42.0141899,294,50,1,1,202403
5946,45.1066414,42.0178764,16,90,1,1,202403
5947,45.1066414,42.0177262,210,90,1,1,202403
5948,45.107472,38.9947575,10,40,1,1,202403
5949,45.10751,38.9945,189,40,1,1,202403
5950,45.1077,41.9599,114,90,1,1,202403
5951,45.1078,41.9599,290,90,1,1,202403
5952,45.1079092,37.665083,112,60,1,1,202403
5953,45.1079776,37.6650616,298,60,1,1,202403
5954,45.108585,34.007053,22,60,1,1,202403
5955,45.1086002,34.006994,216,60,1,1,202403
5956,45.1086366,39.1475899,226,90,1,1,202403
5957,45.1086366,39.1477187,48,90,1,1,202403
5958,45.1087195,33.6838031,114,60,1,1,202403
5959,45.1088256,33.683795,292,60,1,1,202403
5960,45.1088447,41.041227,144,40,1,1,202403
5961,45.1089496,37.635156,80,60,1,1,202403
5962,45.1089648,37.6350487,256,60,1,1,202403
5963,45.1090064,38.935402,118,60,1,1,202403
5964,45.109062,35.0607603,126,60,1,1,202403
5965,45.1090954,38.9354476,296,60,1,1,202403
5966,45.1092304,41.0150178,142,60,1,1,202403
5967,45.1092975,35.0604814,306,60,1,1,202403
5968,45.1094203,41.0150231,323,60,1,1,202403
5969,45.1096391,37.6586974,122,60,1,1,202403
5970,45.1096786,37.658696,290,60,1,1,202403
5971,45.1097305,35.4730043,240,60,1,1,202403
5972,45.1097988,35.4735515,66,60,1,1,202403
5973,45.1101581,37.6398792,180,40,1,1,202403
5974,45.1101808,37.6399972,34,40,1,1,202403
5975,45.1101908,35.1995935,28,60,1,1,202403
5976,45.1102174,35.1995291,208,60,1,1,202403
5977,45.110342,39.1337492,90,50,1,1,202403
5978,45.1103569,39.1459333,90,60,1,1,202403
5979,45.1104028,39.1333737,270,50,1,1,202403
5980,45.1107595,39.1474675,230,60,1,1,202403
5981,45.110925,39.8775707,124,60,1,1,202403
5982,45.1109934,39.8775439,298,60,1,1,202403
5983,45.111472,39.1193748,146,50,1,1,202403
5984,45.1114764,41.9555021,205,50,1,1,202403
5985,45.1115183,39.119533,325,50,1,1,202403
5986,45.1118622,37.6347746,100,40,1,1,202403
5987,45.1119154,37.6347424,266,40,1,1,202403
5988,45.1119522,38.9247145,42,40,1,1,202403
5989,45.1119888,39.3887993,6,60,1,1,202403
5990,45.1120108,39.3887168,186,60,1,1,202403
5991,45.11204,37.63827,90,40,1,1,202403
5992,45.1122108,43.4353148,110,60,1,1,202403
5993,45.11226,37.6405,264,40,1,1,202403
5994,45.1123324,43.435186,290,60,1,1,202403
5995,45.112377,38.923918,168,60,1,1,202403
5996,45.112611,38.925118,296,60,1,1,202403
5997,45.113926,40.2628655,100,40,1,1,202403
5998,45.113964,40.2628333,280,40,1,1,202403
5999,45.1140099,39.011891,176,60,1,1,202403
6000,45.1141349,39.0120056,356,60,1,1,202403
6001,45.1145371,34.7106172,76,90,1,1,202403
6002,45.1146435,34.7105743,256,90,1,1,202403
6003,45.1151685,34.2955886,133,60,1,1,202403
6004,45.115205,40.9759365,164,60,1,1,202403
6005,45.115243,41.0343992,322,60,1,1,202403
6006,45.1152772,40.9760008,316,60,1,1,202403
6007,45.1153204,34.2955618,327,60,1,1,202403
6008,45.1157775,42.0334364,63,70,1,1,202403
6009,45.1158307,42.0333399,242,70,1,1,202403
6010,45.1158456,40.753921,222,60,1,1,202403
6011,45.11599,40.7542,38,60,1,1,202403
6012,45.1166593,33.6494436,20,50,1,1,202403
6013,45.1166929,38.9855438,6,60,1,1,202403
6014,45.11672,33.6493471,180,50,1,1,202403
6015,45.1168716,38.9854598,184,60,1,1,202403
6016,45.1168978,42.297517,62,60,1,1,202403
6017,45.1169361,42.2974701,242,60,1,1,202403
6018,45.1171788,34.0157871,216,60,1,1,202403
6019,45.1172016,34.0159642,36,60,1,1,202403
6020,45.1172965,41.9596367,25,60,1,1,202403
6021,45.1183346,37.4227211,98,60,1,1,202403
6022,45.1183646,37.4294865,92,60,1,1,202403
6023,45.1183954,37.4226675,270,60,1,1,202403
6024,45.118433,37.4294114,276,60,1,1,202403
6025,45.1186128,37.4621096,84,70,1,1,202403
6026,45.1186356,37.4620344,262,70,1,1,202403
6027,45.1187117,38.3639006,180,60,1,1,202403
6028,45.1188345,46.7662591,11,90,1,1,202403
6029,45.11897,38.36404,0,60,1,1,202403
6030,45.11921,46.13613,124,90,1,1,202403
6031,45.1195291,46.1356471,308,90,1,1,202403
6032,45.11979,35.28109,103,90,1,1,202403
6033,45.12006,35.28007,284,90,1,1,202403
6034,45.1201284,34.9857339,220,60,1,1,202403
6035,45.1202424,34.9859914,40,60,1,1,202403
6036,45.1203757,35.0551632,216,60,1,1,202403
6037,45.1205276,35.0554529,38,60,1,1,202403
6038,45.120562,41.9615371,196,60,1,1,202403
6039,45.1205769,41.9617612,25,60,1,1,202403
6040,45.1209173,38.9138144,150,90,1,1,202403
6041,45.12113,38.91375,328,90,1,1,202403
6042,45.12172,37.61902,0,40,1,1,202403
6043,45.12172,37.6189,182,40,1,1,202403
6044,45.1220166,40.2816074,98,60,1,1,202403
6045,45.1220286,33.6067375,9,60,1,1,202403
6046,45.1220324,33.606641,187,60,1,1,202403
6047,45.122047,40.281543,276,60,1,1,202403
6048,45.1229016,37.5009451,82,70,1,1,202403
6049,45.1229767,37.5007687,252,70,1,1,202403
6050,45.1235177,39.1704774,228,70,1,1,202403
6051,45.1235291,39.1706115,48,70,1,1,202403
6052,45.123652,35.483644,198,60,1,1,202403
6053,45.123778,37.3511915,100,60,1,1,202403
6054,45.1238044,37.3511684,276,60,1,1,202403
6055,45.1240873,40.2671604,112,60,1,1,202403
6056,45.1243,40.26686,286,60,1,1,202403
6057,45.124858,37.6409765,80,60,1,1,202403
6058,45.1248732,37.64088,258,60,1,1,202403
6059,45.1249089,39.8339099,92,70,1,1,202403
6060,45.1249697,39.8338777,290,70,1,1,202403
6061,45.1251308,34.9958861,124,60,1,1,202403
6062,45.125132,33.6906585,84,60,1,1,202403
6063,45.12517,33.69024,264,60,1,1,202403
6064,45.1252979,34.9956715,304,60,1,1,202403
6065,45.1256585,33.6321877,114,60,1,1,202403
6066,45.1257952,33.632134,292,60,1,1,202403
6067,45.1259911,37.3342393,102,60,1,1,202403
6068,45.1260443,37.3341393,280,60,1,1,202403
6069,45.1265021,41.030844,140,60,1,1,202403
6070,45.1265477,41.0308869,327,60,1,1,202403
6071,45.1265964,39.0045987,102,60,1,1,202403
6072,45.1268926,39.004663,297,60,1,1,202403
6073,45.127575,37.607605,104,60,1,1,202403
6074,45.127651,37.6074977,304,60,1,1,202403
6075,45.1280337,40.1440138,230,60,1,1,202403
6076,45.12814,40.1444,54,60,1,1,202403
6077,45.1282668,39.1763269,212,70,1,1,202403
6078,45.1283088,39.1764434,34,70,1,1,202403
6079,45.12837,38.9971,188,60,1,1,202403
6080,45.1284495,35.4858,18,60,1,1,202403
6081,45.1284647,35.4857,206,60,1,1,202403
6082,45.1291202,35.3251034,238,90,1,1,202403
6083,45.1296506,39.4046733,52,90,1,1,202403
6084,45.1296581,39.4045767,232,90,1,1,202403
6085,45.1299549,37.6248325,64,70,1,1,202403
6086,45.1299966,37.6247844,226,70,1,1,202403
6087,45.1300076,35.3273047,56,90,1,1,202403
6088,45.1302213,39.6359545,32,70,1,1,202403
6089,45.1302449,39.6357372,212,70,1,1,202403
6090,45.1309048,41.9624032,182,60,1,1,202403
6091,45.1311175,41.9625319,358,60,1,1,202403
6092,45.1312376,39.0201449,56,60,4,1,202403
6093,45.1313152,38.9037885,132,60,1,1,202403
6094,45.1313911,38.9038529,314,60,1,1,202403
6095,45.1314764,34.9863641,135,60,1,1,202403
6096,45.1315068,34.9864928,315,60,1,1,202403
6097,45.1316723,35.487991,228,60,1,1,202403
6098,45.1318477,33.5952266,173,60,3,1,202403
6099,45.1320037,33.5204991,152,60,1,1,202403
6100,45.132011,33.592034,87,60,1,1,202403
6101,45.132049,33.592034,267,60,1,1,202403
6102,45.1323262,33.5951945,4,60,3,1,202403
6103,45.13241,33.52029,326,60,1,1,202403
6104,45.1324974,38.3425799,296,90,1,1,202403
6105,45.1327024,38.3420971,138,90,1,1,202403
6106,45.1327172,39.4129336,330,90,1,1,202403
6107,45.1331233,35.2228104,33,20,1,1,202403
6108,45.1331613,35.2226816,205,20,1,1,202403
6109,45.134576,42.34489,62,70,1,1,202403
6110,45.1346254,42.3448471,234,70,1,1,202403
6111,45.13468,33.60838,126,60,1,1,202403
6112,45.1347711,33.6085517,306,60,1,1,202403
6113,45.1348074,41.9626058,204,60,1,1,202403
6114,45.134831,41.9627778,4,60,1,1,202403
6115,45.1354228,34.0483253,180,70,1,1,202403
6116,45.1358212,42.0664177,44,50,1,1,202403
6117,45.135882,42.0663426,224,50,1,1,202403
6118,45.1361333,35.3834871,92,90,1,1,202403
6119,45.136161,39.030081,56,60,1,1,202403
6120,45.1362446,39.0299844,236,60,1,1,202403
6121,45.13627,35.3834871,268,90,1,1,202403
6122,45.1363961,38.1249909,108,60,1,1,202403
6123,45.13651,38.12483,288,60,1,1,202403
6124,45.1367,38.9987,6,70,1,1,202403
6125,45.13671,38.9986,186,60,1,1,202403
6126,45.1373973,38.1202789,108,60,1,1,202403
6127,45.1375264,38.1200536,288,60,1,1,202403
6128,45.1385212,33.5243084,86,70,1,1,202403
6129,45.138563,33.5242011,264,70,1,1,202403
6130,45.1389455,39.1912472,358,40,1,1,202403
6131,45.138984,33.600188,128,60,1,1,202403
6132,45.1389949,39.191156,178,40,1,1,202403
6133,45.1390367,39.4220015,52,70,1,1,202403
6134,45.139443,39.4224307,234,70,1,1,202403
6135,45.139453,33.599523,308,60,1,1,202403
6136,45.1396921,34.3817784,200,60,1,1,202403
6137,45.13992,34.38195,20,60,1,1,202403
6138,45.1400641,38.1072871,290,40,1,1,202403
6139,45.14017,35.43838,82,90,1,1,202403
6140,45.1401704,38.1068043,122,40,1,1,202403
6141,45.1402773,35.4379047,262,90,4,1,202403
6142,45.1402798,33.5979437,306,60,3,1,202403
6143,45.1404355,33.5974073,104,60,3,1,202403
6144,45.1405183,35.3763217,182,90,1,1,202403
6145,45.1406139,33.5975843,184,60,3,1,202403
6146,45.14066,38.88577,126,90,1,1,202403
6147,45.1407548,33.7446119,236,60,1,1,202403
6148,45.1407671,35.4584719,92,90,4,1,202403
6149,45.1407776,33.7449338,62,60,1,1,202403
6150,45.1408499,38.8854803,306,90,1,1,202403
6151,45.14086,35.37659,4,90,1,1,202403
6152,45.14094,35.45796,268,90,1,1,202403
6153,45.1415618,34.5998549,184,20,1,1,202403
6154,45.14182,34.5999729,4,20,1,1,202403
6155,45.1418732,33.5887401,90,60,1,1,202403
6156,45.1419946,33.588504,284,60,1,1,202403
6157,45.142079,39.214991,94,60,1,1,202403
6158,45.142098,39.2149481,272,60,1,1,202403
6159,45.1421196,39.3640547,90,90,1,1,202403
6160,45.1421466,39.1976934,94,60,1,1,202403
6161,45.1421694,39.197629,268,60,1,1,202403
6162,45.1421955,39.3636792,270,90,1,1,202403
6163,45.1434073,39.2874356,180,70,1,1,202403
6164,45.143506,39.287575,0,70,1,1,202403
6165,45.144691,38.999141,180,60,1,1,202403
6166,45.1447874,38.0962538,200,60,1,1,202403
6167,45.1454076,38.0966324,18,60,1,1,202403
6168,45.145413,41.9713165,200,90,1,1,202403
6169,45.145413,41.9715,34,70,1,1,202403
6170,45.1472299,41.0699209,148,60,1,1,202403
6171,45.1472603,41.0700175,318,60,1,1,202403
6172,45.1481278,36.8034785,140,90,1,1,202403
6173,45.1482744,33.5812222,84,60,1,1,202403
6174,45.1483048,33.5806535,266,60,1,1,202403
6175,45.148874,39.76377,300,90,1,1,202403
6176,45.149092,36.8024593,319,90,1,1,202403
6177,45.1491971,39.7628243,132,90,1,1,202403
6178,45.1492687,35.5165401,250,90,1,1,202403
6179,45.1493674,35.517098,54,90,1,1,202403
6180,45.1494549,38.9991528,180,60,1,1,202403
6181,45.14947,38.9993566,0,70,1,1,202403
6182,45.1499991,33.4983927,130,60,1,1,202403
6183,45.1501661,33.4983069,312,60,1,1,202403
6184,45.1502209,33.6136088,236,60,1,1,202403
6185,45.1503272,33.6139414,56,60,1,1,202403
6186,45.1503541,39.0799833,92,50,1,1,202403
6187,45.15043,39.07964,270,50,1,1,202403
6188,45.1510934,39.0719992,88,50,1,1,202403
6189,45.1511465,39.0716452,272,50,1,1,202403
6190,45.151285,33.6233657,236,60,1,1,202403
6191,45.1513912,33.6238163,58,60,1,1,202403
6192,45.1521316,41.0088,352,60,1,1,202403
6193,45.1521316,41.0087,180,60,1,1,202403
6194,45.1529647,35.5245875,92,90,1,1,202403
6195,45.1530862,35.5247002,256,90,1,1,202403
6196,45.1544792,38.2157657,50,70,1,1,202403
6197,45.1549499,38.2159803,184,70,1,1,202403
6198,45.1563847,38.9993234,0,70,1,1,202403
6199,45.156479,38.99913,180,60,1,1,202403
6200,45.156521,41.0595267,344,70,1,1,202403
6201,45.1566083,41.0595642,182,70,1,1,202403
6202,45.156993,39.2843779,76,60,1,1,202403
6203,45.1570954,39.284335,246,60,1,1,202403
6204,45.1571501,40.8922725,144,70,1,1,202403
6205,45.1572108,40.8924227,324,70,1,1,202403
6206,45.1581234,39.074755,55,70,1,1,202403
6207,45.1582,39.074755,235,70,1,1,202403
6208,45.1584943,39.0167937,82,40,1,1,202403
6209,45.1584943,39.0166971,260,40,1,1,202403
6210,45.1600338,33.4791644,124,60,1,1,202403
6211,45.1605168,39.2236971,180,90,1,1,202403
6212,45.1605911,33.4782644,304,60,1,1,202403
6213,45.1606155,39.2237829,358,90,1,1,202403
6214,45.1614885,34.2281938,126,40,1,1,202403
6215,45.1616627,34.2465129,345,60,1,1,202403
6216,45.1616631,34.2279577,298,40,1,1,202403
6217,45.1623231,34.2459765,144,60,1,1,202403
6218,45.1628691,34.6061591,192,90,1,1,202403
6219,45.1631424,34.6063415,12,90,1,1,202403
6220,45.1631838,39.0835589,224,70,1,1,202403
6221,45.1631838,39.0837,47,70,1,1,202403
6222,45.164762,39.46863,52,70,1,1,202403
6223,45.165467,39.4699655,232,70,1,1,202403
6224,45.1654733,39.470111,54,70,1,1,202403
6225,45.1657576,35.2716477,136,70,1,1,202403
6226,45.1662094,36.7813557,140,90,1,1,202403
6227,45.1663233,36.7809158,318,90,1,1,202403
6228,45.1663648,35.2738364,245,70,1,1,202403
6229,45.1671077,36.8398491,82,40,1,1,202403
6230,45.1671609,36.8398491,262,40,1,1,202403
6231,45.1675928,38.0962325,190,70,1,1,202403
6232,45.1676459,38.0962647,358,70,1,1,202403
6233,45.1692374,133.4785986,158,60,1,1,202403
6234,45.1693,133.4786281,338,60,1,1,202403
6235,45.1697486,38.1640203,74,60,1,1,202403
6236,45.1698017,38.1638487,252,60,1,1,202403
6237,45.1700521,41.9720578,178,90,1,1,202403
6238,45.17032,41.97227,358,90,1,1,202403
6239,45.1707861,34.7137212,164,60,1,1,202403
6240,45.17089,35.3245227,90,70,1,1,202403
6241,45.1709583,35.3240078,266,70,1,1,202403
6242,45.1709641,35.3693886,148,60,1,1,202403
6243,45.1710551,35.3694422,334,60,1,1,202403
6244,45.1711124,34.7137319,346,60,1,1,202403
6245,45.1724456,38.3194933,132,60,1,1,202403
6246,45.1725291,38.3194933,326,60,1,1,202403
6247,45.172583,35.5808038,232,90,4,1,202403
6248,45.1727279,35.1217581,224,90,1,1,202403
6249,45.1728797,35.1221444,44,90,1,1,202403
6250,45.1729274,33.2606697,355,40,1,1,202403
6251,45.1729276,33.2605936,180,40,1,1,202403
6252,45.1751593,35.5859102,52,90,1,1,202403
6253,45.1753962,38.8095531,34,40,1,1,202403
6254,45.1754189,38.8095317,222,40,1,1,202403
6255,45.17582,38.17998,40,60,1,1,202403
6256,45.1777399,35.2226213,180,90,1,1,202403
6257,45.1779007,33.4481098,308,50,1,1,202403
6258,45.17818,35.22275,358,90,1,1,202403
6259,45.17862,33.44661,128,50,1,1,202403
6260,45.1790298,38.5735632,128,90,1,1,202403
6261,45.1791284,38.5735632,316,90,1,1,202403
6262,45.1794944,38.3095521,148,60,1,1,202403
6263,45.1798283,38.3094234,324,60,1,1,202403
6264,45.1810159,39.4986713,232,90,1,1,202403
6265,45.181019,39.4987464,54,90,1,1,202403
6266,45.1814696,39.260318,148,90,1,1,202403
6267,45.18172,39.2602,326,90,1,1,202403
6268,45.1827372,38.5635355,294,50,1,1,202403
6269,45.1839287,38.5617699,142,50,1,1,202403
6270,45.1854627,34.6080615,180,90,1,1,202403
6271,45.1859028,34.6080722,344,90,1,1,202403
6272,45.1862533,39.1210726,52,90,1,1,202403
6273,45.186337,39.120915,230,90,1,1,202403
6274,45.1874474,37.6584865,196,60,1,1,202403
6275,45.187493,37.6585401,22,60,1,1,202403
6276,45.1875489,33.3497331,346,60,3,1,202403
6277,45.18764,33.34954,78,60,3,1,202403
6278,45.1876451,39.2396512,90,60,1,1,202403
6279,45.1877171,39.2396297,270,60,1,1,202403
6280,45.1879358,33.3498297,258,60,3,1,202403
6281,45.1880345,33.34954,168,60,3,1,202403
6282,45.1883356,39.7184892,152,40,1,1,202403
6283,45.1884077,39.7185375,326,40,1,1,202403
6284,45.1886524,38.8294417,226,60,1,1,202403
6285,45.1887435,38.8297207,46,60,1,1,202403
6286,45.1889509,33.3583987,168,60,3,1,202403
6287,45.1890445,36.7526909,136,90,1,1,202403
6288,45.1890951,33.3588064,78,60,3,1,202403
6289,45.18931,36.75253,318,90,1,1,202403
6290,45.1898797,35.6131965,54,60,1,1,202403
6291,45.1898987,35.6131697,232,60,1,1,202403
6292,45.190271,33.34885,348,60,3,1,202403
6293,45.1904303,33.3485067,78,60,3,1,202403
