28125,,,,,,,
72,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
7187,44.3875185,7.8170074,204,50,1,1,20190422
7188,43.5266411,13.4401373,84,50,1,1,20190422
7189,44.3875047,7.8169988,24,50,1,1,20190422
7190,44.3838835,7.8292060,73,50,1,1,20190422
7191,44.3838887,7.8292300,253,50,1,1,20190422
7192,44.3816148,7.8366630,315,50,1,1,20190422
7193,44.3816292,7.8366429,135,50,1,1,20190422
7194,44.3478332,7.8965475,71,50,1,1,20190422
7195,44.3478393,7.8965722,251,50,1,1,20190422
7196,43.5399780,13.4521776,282,50,1,1,20190422
7197,43.9471994,11.3484503,103,60,1,1,20190422
7198,43.5399800,13.4521655,103,50,1,1,20190422
7199,43.9619944,11.3460565,277,50,1,1,20190422
7200,45.5920336,12.3344155,280,50,1,1,20190422
7201,45.5920353,12.3344022,100,50,1,1,20190422
7202,45.6197736,12.5096997,102,70,1,1,20190422
7203,45.6197694,12.5097291,282,70,1,1,20190422
7204,45.6935573,9.0268846,92,50,1,1,20190422
7205,45.6935318,9.0284402,271,50,1,1,20190422
7206,46.0739112,11.9495644,250,50,1,1,20190422
7207,46.0739101,11.9495599,70,50,1,1,20190422
7208,45.6591061,9.0179043,182,50,1,1,20190422
7209,45.6605640,8.9996822,190,50,1,1,20190422
7210,45.6605560,8.9996801,10,50,1,1,20190422
7211,45.6590868,9.0179032,2,50,1,1,20190422
7212,43.5765790,13.3576336,290,50,1,1,20190422
7213,43.5765784,13.3576355,110,50,1,1,20190422
7214,45.6637401,9.0037869,98,50,1,1,20190422
7215,43.5862538,13.3415597,191,50,1,1,20190422
7216,43.5862409,13.3415561,12,50,1,1,20190422
7217,43.5679895,13.3344046,129,50,1,1,20190422
7218,43.5679871,13.3344086,309,50,1,1,20190422
7219,43.5620073,13.3242239,10,50,1,1,20190422
7220,43.5620286,13.3242288,189,50,1,1,20190422
7221,43.5574401,13.3024034,208,110,1,1,20190422
7222,45.6568425,9.0177818,182,50,1,1,20190422
7223,45.6568335,9.0177814,2,50,1,1,20190422
7224,43.5815284,13.3883747,339,50,1,1,20190422
7225,43.5815443,13.3883661,159,50,1,1,20190422
7226,45.6633680,9.0074958,278,50,1,1,20190422
7227,45.6633683,9.0074923,98,50,1,1,20190422
7228,45.6637393,9.0037948,278,50,1,1,20190422
7229,45.6662323,9.0415589,72,50,1,1,20190422
7230,45.6662334,9.0415639,252,50,1,1,20190422
7231,45.6758395,9.0541915,184,50,1,1,20190422
7232,43.2190412,13.4606734,250,50,1,1,20190422
7233,43.2190363,13.4606543,70,50,1,1,20190422
7234,45.6758185,9.0541893,4,50,1,1,20190422
7235,43.2233889,13.4632815,291,50,1,1,20190422
7236,44.6892331,10.4943808,45,30,1,1,20190422
7237,44.6776702,10.4839565,238,50,1,1,20190422
7238,44.6694459,10.4799567,218,50,1,1,20190422
7239,45.2492903,11.1324168,325,50,1,1,20190422
7240,44.5215446,10.7634051,227,50,1,1,20190422
7241,45.2588298,11.1271063,158,50,1,1,20190422
7242,45.2588189,11.1271125,338,50,1,1,20190422
7243,45.2492948,11.1324122,145,50,1,1,20190422
7244,45.2620354,11.1313824,261,50,1,1,20190422
7245,45.2620342,11.1313715,81,50,1,1,20190422
7246,45.3957142,8.5316694,80,50,1,1,20190422
7247,45.3957142,8.5316691,261,50,1,1,20190422
7248,45.3996742,8.5442686,228,50,1,1,20190422
7249,45.3996745,8.5442690,47,50,1,1,20190422
7250,45.3909447,8.5066850,230,50,1,1,20190422
7251,45.3909472,8.5066891,50,50,1,1,20190422
7252,45.3859782,8.5006768,27,50,1,1,20190422
7253,45.3859828,8.5006801,207,50,1,1,20190422
7254,44.7003353,11.4770282,236,50,1,1,20190422
7255,44.9297112,12.2261387,163,50,1,1,20190422
7256,44.9296873,12.2261489,343,50,1,1,20190422
7257,45.3231196,9.2003199,200,50,1,1,20190422
7258,45.3230983,9.2003091,20,50,1,1,20190422
7259,46.2183432,11.1313793,213,40,1,1,20190422
7260,46.2183284,11.1313653,33,40,1,1,20190422
7261,41.7866756,13.1630294,291,90,1,1,20190422
7262,41.7866829,13.1630035,111,90,1,1,20190422
7263,44.5006969,11.4947348,276,70,1,1,20190422
7264,44.5006982,11.4947186,96,70,1,1,20190422
7265,44.7042596,10.9530043,224,50,1,1,20190422
7266,45.6987390,13.8336499,24,50,1,1,20190422
7267,45.0709228,7.5327161,267,50,1,1,20190422
7268,45.7107747,11.7316757,358,50,1,1,20190422
7269,42.1585287,12.6057523,330,50,1,1,20190422
7270,45.5880796,12.1996676,247,130,1,1,20190422
7271,42.5829301,12.6968150,59,70,1,1,20190422
7272,45.6663756,12.5196443,240,130,1,1,20190422
7273,44.6538606,10.7859476,307,50,1,1,20190422
7274,44.6538832,10.7859048,127,50,1,1,20190422
7275,44.8183551,8.6848563,126,70,1,1,20190422
7276,44.8183313,8.6849025,306,70,1,1,20190422
7277,45.5877512,12.1991707,66,130,1,1,20190422
7278,40.8349408,14.5291638,359,70,1,1,20190422
7279,43.9620233,12.6277692,135,30,1,1,20190422
7280,43.9620059,12.6277937,315,30,1,1,20190422
7281,43.3733487,13.6868405,340,130,1,1,20190422
7282,44.6585908,7.9805894,164,40,1,1,20190422
7283,44.9645396,10.9993971,52,50,1,1,20190422
7284,44.9645506,10.9994167,232,50,1,1,20190422
7285,45.5542744,10.5586328,266,50,1,1,20190422
7286,45.5542730,10.5586040,86,50,1,1,20190422
7287,45.1405110,8.3259885,255,50,1,1,20190422
7288,45.1405103,8.3259851,75,50,1,1,20190422
7289,44.8625324,10.6659359,245,50,1,1,20190422
7290,45.4083897,9.4400756,256,50,1,1,20190422
7291,44.8625245,10.6659121,65,50,1,1,20190422
7292,45.4083851,9.4400491,76,50,1,1,20190422
7293,44.6599509,10.2813162,35,50,1,1,20190422
7294,44.6599840,10.2813493,215,50,1,1,20190422
7295,45.8590114,8.5074865,68,50,1,1,20190422
7296,45.8590198,8.5075166,248,50,1,1,20190422
7297,45.1698589,9.7656333,33,50,1,1,20190422
7298,45.1698589,9.7656333,208,50,1,1,20190422
7299,45.4605989,10.8222396,240,50,1,1,20190422
7300,45.1619997,10.8392501,31,50,1,1,20190422
7301,45.1620352,10.8392801,211,50,1,1,20190422
7302,45.4605957,10.8222315,60,50,1,1,20190422
7303,44.6141934,11.5834404,26,50,1,1,20190422
7304,45.5751673,9.8217830,166,50,1,1,20190422
7305,45.3050055,7.9007849,71,50,1,1,20190422
7306,45.5751655,9.8217837,346,50,1,1,20190422
7307,45.3050137,7.9008194,251,40,1,1,20190422
7308,45.6991145,11.4642311,243,50,1,1,20190422
7309,45.6991061,11.4642080,63,50,1,1,20190422
7310,45.5253688,10.4568616,126,50,1,1,20190422
7311,45.5253649,10.4568694,306,50,1,1,20190422
7312,45.5248429,10.4579057,306,50,1,1,20190422
7313,45.5248462,10.4578992,126,50,1,1,20190422
7314,45.5987278,10.5403776,261,50,1,1,20190422
7315,45.5987240,10.5403429,81,50,1,1,20190422
7316,45.5698399,10.5378502,262,50,1,1,20190422
7317,45.5698344,10.5377952,82,50,1,1,20190422
7318,43.7080214,11.2093516,227,50,1,1,20190422
7319,40.4248330,17.2370439,248,50,1,1,20190422
7320,40.4248212,17.2370048,68,50,1,1,20190422
7321,43.7080079,11.2093314,47,50,1,1,20190422
7322,43.8495892,10.7069494,68,50,1,1,20190422
7323,43.8495969,10.7069755,248,50,1,1,20190422
7324,44.3350986,7.4832827,155,50,1,1,20190422
7325,44.3350793,7.4832955,335,50,1,1,20190422
7326,44.5989065,8.0833650,171,50,1,1,20190422
7327,44.5988909,8.0833686,351,50,1,1,20190422
7328,44.5651441,11.2439502,332,90,1,1,20190422
7329,44.5651598,11.2439385,152,90,1,1,20190422
7330,45.0910547,10.1206453,293,50,1,1,20190422
7331,45.0910649,10.1206109,113,50,1,1,20190422
7332,45.7667003,11.7597309,329,50,1,1,20190422
7333,45.7667050,11.7597270,149,50,1,1,20190422
7334,45.1168226,10.1333913,272,90,1,1,20190422
7335,45.1168238,10.1333499,93,90,1,1,20190422
7336,45.3791785,10.5043351,325,50,1,1,20190422
7337,45.3791785,10.5043351,135,50,1,1,20190422
7338,45.0575481,9.5538164,269,50,1,1,20190422
7339,43.4948698,13.3160183,123,50,1,1,20190422
7340,43.4948577,13.3160440,303,50,1,1,20190422
7341,44.6825339,10.4893774,188,30,1,1,20190422
7342,45.8231422,10.9982774,197,50,1,1,20190422
7343,45.2707701,9.1030067,164,50,1,1,20190422
7344,45.8231312,10.9982725,17,50,1,1,20190422
7345,45.8386459,8.6963897,162,50,1,1,20190422
7346,42.1585411,12.6057425,150,50,1,1,20190422
7347,42.1613798,12.6033595,327,50,1,1,20190422
7348,42.1614146,12.6033290,147,50,1,1,20190422
7349,45.3042493,7.9055089,302,50,1,1,20190422
7350,45.3042580,7.9054889,122,50,1,1,20190422
7351,45.3301380,10.5074656,324,50,1,1,20190422
7352,45.3301550,10.5074481,144,50,1,1,20190422
7353,43.9641077,12.6042687,174,50,1,1,20190422
7354,43.9640849,12.6042723,354,50,1,1,20190422
7355,44.6955364,10.5124987,261,50,1,1,20190422
7356,44.6955338,10.5124740,82,50,1,1,20190422
7357,46.3405440,11.2433752,42,50,1,1,20190422
7358,46.3405997,11.2434487,222,50,1,1,20190422
7359,44.6629075,10.4281113,23,50,1,1,20190422
7360,45.8118050,10.0563046,218,70,1,1,20190422
7361,44.9556547,7.7827508,233,50,1,1,20190422
7362,44.9556526,7.7827471,53,50,1,1,20190422
7363,43.8132711,11.4794942,41,60,1,1,20190422
7364,45.7249928,9.0318375,278,50,1,1,20190422
7365,45.7249936,9.0318298,98,50,1,1,20190422
7366,45.7239271,9.0588258,256,50,1,1,20190422
7367,45.7239247,9.0588123,76,50,1,1,20190422
7368,45.7979246,13.5276075,216,50,1,1,20190422
7369,45.7979133,13.5275956,36,50,1,1,20190422
7370,43.8288695,11.4957810,44,50,1,1,20190422
7371,43.7891630,11.4649162,185,50,1,1,20190422
7372,45.7258728,9.0240670,284,50,1,1,20190422
7373,45.7258769,9.0240440,104,50,1,1,20190422
7374,45.7292679,9.0174573,50,50,1,1,20190422
7375,45.7292757,9.0174706,230,50,1,1,20190422
7376,45.6523901,9.0129837,184,50,1,1,20190422
7377,45.7233016,9.0191412,194,50,1,1,20190422
7378,45.7232868,9.0191359,14,50,1,1,20190422
7379,45.6523888,9.0129837,4,50,1,1,20190422
7380,45.7228205,9.0152225,347,50,1,1,20190422
7381,45.7301081,9.0095406,212,50,1,1,20190422
7382,45.5990466,11.3531761,134,50,1,1,20190422
7383,45.5980401,11.3544458,319,50,1,1,20190422
7384,45.7967585,13.5323358,173,40,1,1,20190422
7385,45.8009321,13.5648631,274,50,1,1,20190422
7386,45.8034641,13.5525523,289,50,1,1,20190422
7387,45.8034706,13.5525257,109,50,1,1,20190422
7388,45.8037676,13.5444019,292,50,1,1,20190422
7389,45.8037712,13.5443895,113,50,1,1,20190422
7390,45.8058834,13.5300064,126,50,1,1,20190422
7391,45.8158555,13.5091806,303,50,1,1,20190422
7392,45.7062196,11.3594751,128,50,1,1,20190422
7393,45.7884640,12.1741205,115,50,1,1,20190422
7394,45.7884626,12.1741249,295,50,1,1,20190422
7395,43.2233965,13.4632549,111,50,1,1,20190422
7396,43.9758479,12.7015029,319,50,1,1,20190422
7397,43.9758491,12.7015014,139,50,1,1,20190422
7398,45.4760932,10.5269642,187,50,1,1,20190422
7399,43.9799184,12.6740978,3,50,1,1,20190422
7400,43.9799373,12.6740990,183,50,1,1,20190422
7401,44.0196190,12.6313653,319,50,1,1,20190422
7402,44.0196281,12.6313542,139,50,1,1,20190422
7403,44.0144679,12.6324594,350,50,1,1,20190422
7404,44.0146590,12.6323419,170,50,1,1,20190422
7405,44.0070717,12.6269186,8,30,1,1,20190422
7406,44.0070809,12.6269204,188,30,1,1,20190422
7407,44.0034421,12.6452148,47,50,1,1,20190422
7408,44.0034539,12.6452322,227,50,1,1,20190422
7409,43.9908232,12.6148567,266,50,1,1,20190422
7410,43.9908223,12.6148393,86,50,1,1,20190422
7411,43.9904759,12.6352891,173,50,1,1,20190422
7412,43.9904560,12.6352926,353,50,1,1,20190422
7413,44.0068206,12.6452346,312,50,1,1,20190422
7414,44.0068318,12.6452175,132,50,1,1,20190422
7415,43.9992171,12.6487736,93,50,1,1,20190422
7416,43.9992167,12.6487844,273,50,1,1,20190422
7417,43.9971347,12.6358953,190,30,1,1,20190422
7418,43.9971131,12.6358903,9,30,1,1,20190422
7419,43.9590060,12.7212286,201,30,1,1,20190422
7420,43.9589801,12.7212148,21,30,1,1,20190422
7421,46.9162977,11.9612841,154,50,1,1,20190422
7422,46.9162853,11.9612930,334,50,1,1,20190422
7423,46.1494947,11.7913520,22,50,1,1,20190422
7424,45.8002564,12.1610276,137,30,1,1,20190422
7425,45.8002552,12.1610292,317,50,1,1,20190422
7426,45.7792442,12.1898432,304,50,1,1,20190422
7427,45.7792471,12.1898369,124,50,1,1,20190422
7428,43.7890065,7.6475207,292,50,1,1,20190422
7429,43.7890125,7.6475000,112,50,1,1,20190422
7430,45.8285055,12.1399602,157,50,1,1,20190422
7431,45.8284965,12.1399657,337,50,1,1,20190422
7432,45.7731688,12.0950359,355,50,1,1,20190422
7433,45.7731740,12.0950352,175,50,1,1,20190422
7434,45.7672621,12.0952422,351,50,1,1,20190422
7435,43.3324763,11.7626467,4,130,1,1,20190422
7436,45.7672727,12.0952400,172,50,1,1,20190422
7437,45.7677415,12.1110701,140,50,1,1,20190422
7438,45.7677338,12.1110791,320,50,1,1,20190422
7439,43.7000231,11.4029978,139,130,1,1,20190422
7440,43.8946145,11.1886354,218,130,1,1,20190422
7441,42.7928025,12.0474132,176,130,1,1,20190422
7442,45.7606133,12.1357512,321,50,1,1,20190422
7443,43.2453770,11.7755260,141,130,1,1,20190422
7444,43.1343702,11.8657953,149,130,1,1,20190422
7445,45.7606177,12.1357461,141,50,1,1,20190422
7446,43.7369953,11.2685261,51,130,1,1,20190422
7447,45.7873078,12.1495512,252,50,1,1,20190422
7448,44.8308273,11.3223655,205,50,1,1,20190422
7449,45.7873070,12.1495480,72,50,1,1,20190422
7450,44.8349296,11.3037759,227,50,1,1,20190422
7451,44.8133423,11.3139032,297,30,1,1,20190422
7452,46.5022714,11.3185879,248,50,1,1,20190422
7453,44.8293401,11.2840250,252,50,1,1,20190422
7454,44.8293363,11.2840087,72,50,1,1,20190422
7455,46.5022729,11.3185933,68,50,1,1,20190422
7456,45.2492686,12.0199539,113,50,1,1,20190422
7457,45.2492647,12.0199671,293,50,1,1,20190422
7458,45.2481822,12.0234526,294,50,1,1,20190422
7459,45.2481897,12.0234282,114,50,1,1,20190422
7460,45.2446984,12.0236756,4,50,1,1,20190422
7461,45.2447100,12.0236768,184,50,1,1,20190422
7462,45.2451875,12.0251222,20,50,1,1,20190422
7463,45.2452104,12.0251341,200,50,1,1,20190422
7464,45.2511332,12.0270202,194,50,1,1,20190422
7465,45.2511129,12.0270130,14,50,1,1,20190422
7466,43.6999311,11.0685359,352,50,1,1,20190422
7467,43.6999299,11.0685361,172,50,1,1,20190422
7468,43.6833053,11.0714724,348,70,1,1,20190422
7469,45.3381843,10.7630302,138,90,1,1,20190422
7470,45.0810470,11.8274192,201,50,1,1,20190422
7471,45.0810423,11.8274166,21,50,1,1,20190422
7472,45.3381793,10.7630364,318,90,1,1,20190422
7473,44.8534860,10.1077863,310,60,1,1,20190422
7474,44.8534903,10.1077790,130,50,1,1,20190422
7475,45.6808542,9.6289816,279,50,1,1,20190422
7476,45.6808550,9.6289747,99,50,1,1,20190422
7477,45.6797881,9.6250985,54,50,1,1,20190422
7478,45.6797913,9.6251047,234,50,1,1,20190422
7479,44.8508717,10.1155713,113,90,1,1,20190422
7480,45.7231399,11.9522215,194,70,1,1,20190422
7481,45.7151490,8.9986271,317,50,1,1,20190422
7482,45.7151553,8.9986185,137,50,1,1,20190422
7483,45.0758378,11.8356397,89,70,1,1,20190422
7484,45.0758456,11.8363577,269,70,1,1,20190422
7485,45.2650128,12.0284865,354,90,1,1,20190422
7486,45.2650272,12.0284843,174,90,1,1,20190422
7487,40.2461056,15.6599676,2,130,1,1,20190422
7488,43.4625653,13.5795025,150,50,1,1,20190422
7489,43.4637475,13.5624463,126,50,1,1,20190422
7490,43.4636759,13.5625842,306,50,1,1,20190422
7491,42.1259074,12.1294669,214,50,1,1,20190422
7492,45.4194393,7.4471233,123,50,1,1,20190422
7493,45.4194294,7.4471452,303,50,1,1,20190422
7494,45.6924335,8.8213827,342,50,1,1,20190422
7495,45.6924484,8.8213758,162,50,1,1,20190422
7496,45.7048347,8.8176862,13,50,1,1,20190422
7497,45.7048467,8.8176902,193,50,1,1,20190422
7498,44.3172937,7.7402140,70,50,1,1,20190422
7499,44.3172949,7.7402184,250,50,1,1,20190422
7500,45.2573579,8.4637090,21,70,1,1,20190422
7501,45.2584869,8.4639868,180,70,1,1,20190422
7502,43.9122649,11.1220148,53,50,1,1,20190422
7503,43.9122766,11.1220362,233,50,1,1,20190422
7504,46.6892025,11.6428722,182,50,1,1,20190422
7505,46.6891875,11.6428713,2,50,1,1,20190422
7506,46.7343704,11.6426034,344,50,1,1,20190422
7507,46.7343833,11.6425980,164,50,1,1,20190422
7508,46.7347551,11.6450747,308,50,1,1,20190422
7509,46.7347611,11.6450634,128,50,1,1,20190422
7510,46.7134403,11.6483006,179,40,1,1,20190422
7511,46.7134334,11.6483007,359,40,1,1,20190422
7512,46.7020740,11.6600618,345,50,1,1,20190422
7513,46.7020820,11.6600587,165,50,1,1,20190422
7514,46.6878926,11.6481931,217,50,1,1,20190422
7515,46.6878861,11.6481860,36,50,1,1,20190422
7516,43.6389292,11.5048320,53,50,1,1,20190422
7517,43.6389386,11.5048490,233,50,1,1,20190422
7518,45.7085962,11.3709371,198,50,1,1,20190422
7519,43.6567782,11.4821031,74,30,1,1,20190422
7520,43.6567801,11.4821126,255,30,1,1,20190422
7521,43.6804949,11.5325681,224,30,1,1,20190422
7522,43.6804904,11.5325620,44,30,1,1,20190422
7523,45.4760911,10.5269639,7,50,1,1,20190422
7524,43.7180669,11.4578044,321,50,1,1,20190422
7525,43.7180778,11.4577924,141,50,1,1,20190422
7526,43.7320488,11.4982635,99,40,1,1,20190422
7527,43.7320467,11.4982816,279,40,1,1,20190422
7528,45.4593070,10.4769198,119,50,1,1,20190422
7529,43.6248940,11.5330986,289,50,1,1,20190422
7530,45.4593021,10.4769323,299,50,1,1,20190422
7531,46.3172926,10.8068905,229,50,1,1,20190422
7532,46.3172885,10.8068837,48,50,1,1,20190422
7533,46.3172526,10.7974183,110,50,1,1,20190422
7534,46.3172429,10.7974578,289,50,1,1,20190422
7535,46.2679240,12.0030430,25,50,1,1,20190422
7536,45.4646359,10.4981114,227,50,1,1,20190422
7537,44.8421841,11.7233907,92,50,1,1,20190422
7538,45.4646354,10.4981106,47,50,1,1,20190422
7539,44.8421835,11.7234207,271,50,1,1,20190422
7540,45.4500518,10.4601025,210,50,1,1,20190422
7541,44.8444559,11.7693019,133,50,1,1,20190422
7542,44.8444427,11.7693215,314,50,1,1,20190422
7543,44.8394412,11.7925750,301,50,1,1,20190422
7544,44.8394548,11.7925430,121,50,1,1,20190422
7545,44.8349569,11.8078683,284,50,1,1,20190422
7546,44.8349573,11.8078657,104,50,1,1,20190422
7547,45.4769026,10.4584002,283,50,1,1,20190422
7548,45.3222605,12.0766315,13,60,1,1,20190422
7549,45.3222639,12.0766325,193,60,1,1,20190422
7550,45.3159342,12.0755712,358,60,1,1,20190422
7551,45.3159414,12.0755709,178,60,1,1,20190422
7552,45.3026390,12.0141859,111,60,1,1,20190422
7553,45.3026366,12.0141946,291,60,1,1,20190422
7554,45.3006586,12.0216307,110,50,1,1,20190422
7555,45.3006550,12.0216447,290,50,1,1,20190422
7556,42.2187105,12.3046876,18,50,1,1,20190422
7557,42.2187722,12.3047154,198,50,1,1,20190422
7558,45.3108474,12.0384719,325,70,1,1,20190422
7559,45.3108481,12.0384712,145,70,1,1,20190422
7560,42.4522281,12.3884461,347,50,1,1,20190422
7561,42.4522246,12.3884472,167,30,1,1,20190422
7562,42.4617827,12.3885118,8,70,1,1,20190422
7563,42.4604042,12.3891079,355,50,1,1,20190422
7564,45.5456918,12.0324162,3,50,1,1,20190422
7565,45.5456934,12.0324162,183,50,1,1,20190422
7566,44.7930047,11.3827722,322,50,1,1,20190422
7567,44.7924259,11.3870000,272,50,1,1,20190422
7568,45.9738660,12.6041309,9,50,1,1,20190422
7569,45.1965844,9.1911708,90,50,1,1,20190422
7570,44.7992873,11.3804867,217,50,1,1,20190422
7571,44.7992786,11.3804774,37,50,1,1,20190422
7572,45.5232693,9.3839331,249,50,1,1,20190422
7573,45.5232670,9.3839244,69,50,1,1,20190422
7574,45.5221198,9.3867087,249,50,1,1,20190422
7575,45.5221136,9.3866861,69,50,1,1,20190422
7576,45.5157115,9.3919981,342,50,1,1,20190422
7577,45.5157351,9.3919872,162,50,1,1,20190422
7578,44.8005370,11.4112793,66,50,1,1,20190422
7579,44.8005390,11.4112855,246,50,1,1,20190422
7580,44.7924261,11.3869908,92,50,1,1,20190422
7581,45.5131836,9.3557111,341,30,1,1,20190422
7582,45.5132033,9.3557017,162,30,1,1,20190422
7583,44.7930114,11.3827649,142,50,1,1,20190422
7584,45.4482479,10.4196856,109,50,1,1,20190422
7585,43.6339819,11.4716773,314,50,1,1,20190422
7586,43.6339951,11.4716585,134,50,1,1,20190422
7587,43.6410329,11.4667447,340,50,1,1,20190422
7588,43.6410329,11.4667447,160,50,1,1,20190422
7589,45.4492360,10.4162526,41,50,1,1,20190422
7590,43.6490533,11.4661398,181,50,1,1,20190422
7591,45.4492390,10.4162564,221,50,1,1,20190422
7592,43.6490341,11.4661396,1,50,1,1,20190422
7593,43.7043378,11.4498154,351,60,1,1,20190422
7594,43.6317118,11.0202091,158,50,1,1,20190422
7595,43.6268068,11.0192856,198,50,1,1,20190422
7596,45.4482451,10.4196973,289,50,1,1,20190422
7597,45.4562097,10.4009894,290,50,1,1,20190422
7598,43.6182316,10.9485670,141,50,1,1,20190422
7599,43.6182225,10.9485772,321,50,1,1,20190422
7600,43.6169705,10.9499207,323,50,1,1,20190422
7601,43.6169848,10.9499060,143,50,1,1,20190422
7602,45.4562125,10.4009783,110,50,1,1,20190422
7603,43.6304300,10.9457975,337,50,1,1,20190422
7604,43.6304458,10.9457884,157,50,1,1,20190422
7605,45.4585952,10.3963855,303,50,1,1,20190422
7606,43.6286074,10.9466697,167,50,1,1,20190422
7607,43.6285958,10.9466735,347,50,1,1,20190422
7608,45.4585986,10.3963784,123,50,1,1,20190422
7609,45.4500410,10.4600936,30,50,1,1,20190422
7610,45.4580625,10.4128182,21,30,1,1,20190422
7611,45.0277292,7.4508833,206,30,1,1,20190422
7612,45.0277233,7.4508792,26,30,1,1,20190422
7613,45.4580644,10.4128193,201,30,1,1,20190422
7614,45.0319323,7.4529686,190,30,1,1,20190422
7615,45.0319160,7.4529645,10,30,1,1,20190422
7616,44.9502606,7.6293606,340,30,1,1,20190422
7617,44.9502781,7.6293515,160,50,1,1,20190422
7618,45.4827304,10.3705485,245,90,1,1,20190422
7619,43.0549166,12.5797932,315,50,1,1,20190422
7620,43.0549252,12.5797815,135,50,1,1,20190422
7621,45.4951354,11.8295536,323,50,1,1,20190422
7622,45.3544063,8.3911072,328,50,1,1,20190422
7623,45.3544149,8.3910995,148,50,1,1,20190422
7624,43.9321279,12.7203420,168,50,1,1,20190422
7625,45.8505515,13.1827417,175,50,1,1,20190422
7626,45.8505454,13.1827425,355,50,1,1,20190422
7627,44.7270946,11.0444894,243,50,1,1,20190422
7628,44.7270948,11.0444902,63,50,1,1,20190422
7629,44.7239627,11.0402225,222,50,1,1,20190422
7630,44.7239549,11.0402127,42,50,1,1,20190422
7631,44.4422328,11.0841631,261,50,1,1,20190422
7632,43.3872381,11.8581553,339,50,1,1,20190422
7633,43.4626801,10.4923202,351,130,1,1,20190422
7634,44.6157583,11.5844274,203,50,1,1,20190422
7635,45.1464013,8.4506881,194,50,1,1,20190422
7636,45.1463983,8.4506871,14,50,1,1,20190422
7637,45.4011511,10.4839539,355,50,1,1,20190422
7638,45.4011651,10.4839521,175,50,1,1,20190422
7639,45.3937269,10.4670388,113,50,1,1,20190422
7640,45.3906112,10.4821843,165,50,1,1,20190422
7641,45.3905940,10.4821908,347,50,1,1,20190422
7642,45.3830490,10.4871822,148,50,1,1,20190422
7643,44.3478750,9.1662210,117,50,1,1,20190422
7644,44.3508648,9.1573836,142,50,1,1,20190422
7645,44.3466528,9.1689113,141,50,1,1,20190422
7646,44.3466401,9.1689256,321,50,1,1,20190422
7647,44.3478744,9.1662226,297,50,1,1,20190422
7648,44.3508646,9.1573838,322,50,1,1,20190422
7649,45.1346663,7.0508153,64,50,1,1,20190422
7650,45.1346691,7.0508237,244,50,1,1,20190422
7651,44.7603054,8.1907814,100,50,1,1,20190422
7652,44.7603027,8.1908032,280,50,1,1,20190422
7653,45.1322160,7.1119664,260,70,1,1,20190422
7654,45.1322131,7.1119429,80,70,1,1,20190422
7655,45.1349145,7.0584992,118,50,1,1,20190422
7656,45.1349091,7.0585134,298,50,1,1,20190422
7657,45.1376504,7.0559609,100,50,1,1,20190422
7658,45.1376467,7.0559917,280,50,1,1,20190422
7659,45.1371967,7.0599348,100,50,1,1,20190422
7660,45.1371933,7.0599624,280,50,1,1,20190422
7661,44.7516217,8.1536281,51,50,1,1,20190422
7662,44.7516379,8.1536559,231,50,1,1,20190422
7663,44.7472887,8.1492766,16,50,1,1,20190422
7664,44.7473087,8.1492844,196,50,1,1,20190422
7665,44.7443102,8.1448145,234,50,1,1,20190422
7666,44.7443043,8.1448031,54,50,1,1,20190422
7667,45.1133872,7.7522534,59,90,1,1,20190422
7668,44.5444137,8.1390268,1,50,1,1,20190422
7669,44.5444202,8.1390270,181,50,1,1,20190422
7670,45.3891051,10.4954133,224,50,1,1,20190422
7671,45.3890909,10.4953940,44,50,1,1,20190422
7672,44.5844896,8.0749843,160,70,1,1,20190422
7673,45.3751337,10.5119311,298,50,1,1,20190422
7674,44.5844837,8.0749873,340,70,1,1,20190422
7675,45.3751337,10.5119311,114,50,1,1,20190422
7676,44.5772188,8.0721003,41,50,1,1,20190422
7677,44.5772211,8.0721030,221,50,1,1,20190422
7678,45.3870187,10.4781536,55,50,1,1,20190422
7679,45.3870215,10.4781594,235,50,1,1,20190422
7680,44.5569705,8.0601518,339,50,1,1,20190422
7681,44.5569762,8.0601487,159,50,1,1,20190422
7682,44.5634430,8.0611404,215,50,1,1,20190422
7683,44.5634445,8.0611419,35,50,1,1,20190422
7684,44.9403078,7.6443212,303,50,1,1,20190422
7685,44.5357702,8.0070778,80,50,1,1,20190422
7686,44.9403270,7.6442795,123,50,1,1,20190422
7687,44.9427723,7.6349587,270,50,1,1,20190422
7688,44.9427723,7.6349318,90,50,1,1,20190422
7689,44.5357711,8.0070857,261,50,1,1,20190422
7690,44.9428539,7.6294365,272,50,1,1,20190422
7691,44.9428542,7.6294210,92,50,1,1,20190422
7692,44.5302071,8.0482559,318,50,1,1,20190422
7693,44.5302110,8.0482512,138,50,1,1,20190422
7694,44.5302099,8.0491027,124,30,1,1,20190422
7695,44.5302109,8.0491006,303,30,1,1,20190422
7696,44.9237188,11.7706044,342,70,1,1,20190422
7697,44.9237167,11.7706053,162,70,1,1,20190422
7698,44.9147431,11.7344399,289,50,1,1,20190422
7699,44.9147494,11.7344145,109,50,1,1,20190422
7700,44.9666387,7.6204423,338,50,1,1,20190422
7701,41.3316839,13.1925120,28,50,1,1,20190422
